<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.20	07:36:00	56.988	57.008	56.974	56.974	13	0	40
2026.07.20	07:37:00	56.974	56.992	56.972	56.982	28	0	41
2026.07.20	07:38:00	56.982	57.017	56.981	57.017	26	0	39
2026.07.20	07:39:00	57.017	57.032	57.004	57.004	25	0	44
2026.07.20	07:40:00	57.004	57.012	56.990	56.997	30	0	45
2026.07.20	07:41:00	56.997	57.037	56.992	57.007	16	0	30
2026.07.20	07:42:00	57.007	57.024	56.997	57.007	29	0	44
2026.07.20	07:43:00	57.007	57.014	56.992	56.992	15	0	44
2026.07.20	07:44:00	56.992	57.017	56.992	57.004	21	0	46
2026.07.20	07:45:00	57.004	57.004	56.942	56.942	30	0	44
2026.07.20	07:46:00	56.942	56.954	56.917	56.937	25	0	45
2026.07.20	07:47:00	56.937	56.947	56.917	56.922	16	0	42
2026.07.20	07:48:00	56.922	56.942	56.922	56.922	19	0	41
2026.07.20	07:49:00	56.922	56.947	56.917	56.947	12	0	41
2026.07.20	07:50:00	56.947	56.977	56.924	56.927	36	0	35
2026.07.20	07:51:00	56.927	56.954	56.924	56.947	33	0	39
2026.07.20	07:52:00	56.947	56.947	56.907	56.922	32	0	40
2026.07.20	07:53:00	56.922	56.937	56.906	56.916	34	0	40
2026.07.20	07:54:00	56.911	56.921	56.911	56.911	17	0	42
2026.07.20	07:55:00	56.911	56.921	56.856	56.857	31	0	37
2026.07.20	07:56:00	56.857	56.864	56.854	56.857	19	0	47
2026.07.20	07:57:00	56.857	56.866	56.854	56.854	33	0	44
2026.07.20	07:58:00	56.854	56.874	56.854	56.868	28	0	30
2026.07.20	07:59:00	56.868	56.884	56.855	56.877	26	0	33
2026.07.20	08:00:00	56.877	56.924	56.877	56.913	75	0	40
2026.07.20	08:01:00	56.913	56.915	56.892	56.908	56	0	41
2026.07.20	08:02:00	56.909	56.934	56.905	56.919	31	0	42
2026.07.20	08:03:00	56.919	56.919	56.881	56.886	44	0	42
2026.07.20	08:04:00	56.886	56.894	56.854	56.874	47	0	45
2026.07.20	08:05:00	56.874	56.884	56.864	56.864	27	0	45
2026.07.20	08:06:00	56.864	56.884	56.854	56.874	31	0	46
2026.07.20	08:07:00	56.876	56.884	56.847	56.864	35	0	44
2026.07.20	08:08:00	56.864	56.864	56.820	56.834	35	0	48
2026.07.20	08:09:00	56.834	56.844	56.824	56.834	44	0	46
2026.07.20	08:10:00	56.834	56.844	56.818	56.818	41	0	45
2026.07.20	08:11:00	56.818	56.824	56.764	56.767	62	0	47
2026.07.20	08:12:00	56.768	56.776	56.716	56.716	45	0	42
2026.07.20	08:13:00	56.716	56.754	56.691	56.745	79	0	30
2026.07.20	08:14:00	56.747	56.777	56.747	56.776	46	0	44
2026.07.20	08:15:00	56.768	56.776	56.756	56.764	71	0	44
2026.07.20	08:16:00	56.764	56.796	56.757	56.781	43	0	41
2026.07.20	08:17:00	56.781	56.781	56.734	56.736	41	0	45
2026.07.20	08:18:00	56.736	56.744	56.714	56.716	60	0	44
2026.07.20	08:19:00	56.716	56.771	56.716	56.764	36	0	42
2026.07.20	08:20:00	56.764	56.764	56.714	56.724	49	0	45
2026.07.20	08:21:00	56.724	56.731	56.714	56.714	59	0	46
2026.07.20	08:22:00	56.714	56.724	56.704	56.714	49	0	41
2026.07.20	08:23:00	56.714	56.724	56.675	56.704	46	0	47
2026.07.20	08:24:00	56.704	56.715	56.694	56.714	64	0	45
2026.07.20	08:25:00	56.714	56.714	56.655	56.683	86	0	44
2026.07.20	08:26:00	56.683	56.696	56.672	56.691	60	0	47
2026.07.20	08:27:00	56.681	56.696	56.671	56.686	49	0	47
2026.07.20	08:28:00	56.686	56.696	56.654	56.654	40	0	45
2026.07.20	08:29:00	56.654	56.654	56.594	56.608	64	0	41
2026.07.20	08:30:00	56.614	56.804	56.574	56.804	135	0	30
2026.07.20	08:31:00	56.804	56.804	56.707	56.736	147	0	44
2026.07.20	08:32:00	56.737	56.764	56.686	56.744	115	0	42
2026.07.20	08:33:00	56.744	56.764	56.648	56.675	122	0	43
2026.07.20	08:34:00	56.674	56.694	56.594	56.616	79	0	37
2026.07.20	08:35:00	56.616	56.644	56.574	56.589	98	0	39
2026.07.20	08:36:00	56.589	56.594	56.554	56.586	102	0	39
2026.07.20	08:37:00	56.586	56.610	56.559	56.584	118	0	44
2026.07.20	08:38:00	56.584	56.607	56.568	56.594	131	0	45
2026.07.20	08:39:00	56.596	56.598	56.546	56.582	124	0	44
2026.07.20	08:40:00	56.584	56.673	56.574	56.665	119	0	44
2026.07.20	08:41:00	56.667	56.667	56.604	56.622	139	0	44
2026.07.20	08:42:00	56.617	56.621	56.558	56.559	125	0	41
2026.07.20	08:43:00	56.560	56.583	56.505	56.542	131	0	42
2026.07.20	08:44:00	56.542	56.567	56.524	56.524	118	0	46
2026.07.20	08:45:00	56.524	56.536	56.484	56.524	102	0	42
2026.07.20	08:46:00	56.514	56.518	56.484	56.494	84	0	41
2026.07.20	08:47:00	56.494	56.555	56.494	56.555	137	0	40
2026.07.20	08:48:00	56.549	56.591	56.546	56.577	125	0	46
2026.07.20	08:49:00	56.574	56.586	56.471	56.474	166	0	41
2026.07.20	08:50:00	56.475	56.548	56.465	56.508	128	0	49
2026.07.20	08:51:00	56.508	56.509	56.462	56.473	113	0	39
2026.07.20	08:52:00	56.473	56.518	56.454	56.514	107	0	45
2026.07.20	08:53:00	56.514	56.517	56.478	56.497	85	0	46
2026.07.20	08:54:00	56.497	56.515	56.472	56.472	118	0	45
2026.07.20	08:55:00	56.472	56.514	56.454	56.494	126	0	44
2026.07.20	08:56:00	56.494	56.524	56.484	56.514	104	0	41
2026.07.20	08:57:00	56.514	56.514	56.462	56.485	70	0	43
2026.07.20	08:58:00	56.485	56.487	56.449	56.454	95	0	40
2026.07.20	08:59:00	56.453	56.489	56.450	56.487	91	0	45
2026.07.20	09:00:00	56.488	56.594	56.488	56.578	134	0	42
2026.07.20	09:01:00	56.578	56.624	56.558	56.604	108	0	42
2026.07.20	09:02:00	56.604	56.634	56.556	56.577	102	0	39
2026.07.20	09:03:00	56.582	56.638	56.579	56.609	107	0	43
2026.07.20	09:04:00	56.609	56.637	56.606	56.616	91	0	46
2026.07.20	09:05:00	56.614	56.616	56.521	56.589	131	0	39
2026.07.20	09:06:00	56.589	56.650	56.589	56.650	116	0	46
2026.07.20	09:07:00	56.650	56.658	56.619	56.632	112	0	41
2026.07.20	09:08:00	56.632	56.674	56.628	56.656	78	0	43
2026.07.20	09:09:00	56.656	56.659	56.574	56.574	109	0	44
2026.07.20	09:10:00	56.576	56.601	56.564	56.569	130	0	43
2026.07.20	09:11:00	56.569	56.577	56.530	56.535	121	0	42
2026.07.20	09:12:00	56.535	56.554	56.519	56.554	110	0	44
2026.07.20	09:13:00	56.554	56.555	56.504	56.504	66	0	44
2026.07.20	09:14:00	56.504	56.524	56.501	56.519	94	0	44
2026.07.20	09:15:00	56.519	56.568	56.508	56.539	100	0	44
2026.07.20	09:16:00	56.539	56.600	56.539	56.574	81	0	44
2026.07.20	09:17:00	56.571	56.587	56.556	56.560	83	0	44
2026.07.20	09:18:00	56.561	56.603	56.554	56.584	107	0	35
2026.07.20	09:19:00	56.584	56.634	56.557	56.624	75	0	46
2026.07.20	09:20:00	56.624	56.674	56.618	56.654	41	0	40
2026.07.20	09:21:00	56.654	56.674	56.588	56.598	89	0	46
2026.07.20	09:22:00	56.596	56.615	56.595	56.606	94	0	44
2026.07.20	09:23:00	56.609	56.659	56.602	56.654	97	0	47
2026.07.20	09:24:00	56.649	56.654	56.606	56.609	90	0	47
2026.07.20	09:25:00	56.609	56.644	56.594	56.634	85	0	44
2026.07.20	09:26:00	56.634	56.644	56.589	56.629	73	0	44
2026.07.20	09:27:00	56.634	56.644	56.570	56.590	74	0	44
2026.07.20	09:28:00	56.589	56.604	56.554	56.554	81	0	45
2026.07.20	09:29:00	56.554	56.600	56.554	56.574	100	0	47
2026.07.20	09:30:00	56.576	56.615	56.566	56.608	106	0	46
2026.07.20	09:31:00	56.604	56.614	56.575	56.579	98	0	43
2026.07.20	09:32:00	56.579	56.584	56.535	56.535	99	0	46
2026.07.20	09:33:00	56.537	56.567	56.526	56.564	74	0	43
2026.07.20	09:34:00	56.564	56.606	56.564	56.597	63	0	45
2026.07.20	09:35:00	56.597	56.598	56.544	56.550	91	0	45
2026.07.20	09:36:00	56.549	56.557	56.534	56.544	99	0	45
2026.07.20	09:37:00	56.544	56.554	56.496	56.530	104	0	36
2026.07.20	09:38:00	56.530	56.551	56.492	56.499	98	0	30
2026.07.20	09:39:00	56.501	56.514	56.474	56.475	89	0	35
2026.07.20	09:40:00	56.475	56.509	56.473	56.494	73	0	39
2026.07.20	09:41:00	56.494	56.564	56.481	56.528	109	0	30
2026.07.20	09:42:00	56.528	56.539	56.494	56.500	89	0	44
2026.07.20	09:43:00	56.500	56.511	56.479	56.484	81	0	48
2026.07.20	09:44:00	56.484	56.492	56.464	56.464	80	0	44
2026.07.20	09:45:00	56.464	56.514	56.439	56.514	38	0	41
2026.07.20	09:46:00	56.514	56.526	56.496	56.524	48	0	44
2026.07.20	09:47:00	56.524	56.564	56.514	56.520	47	0	44
2026.07.20	09:48:00	56.519	56.544	56.507	56.544	78	0	46
2026.07.20	09:49:00	56.544	56.554	56.514	56.524	51	0	44
2026.07.20	09:50:00	56.524	56.569	56.514	56.536	49	0	43
2026.07.20	09:51:00	56.537	56.554	56.534	56.534	38	0	42
2026.07.20	09:52:00	56.534	56.534	56.454	56.454	86	0	42
2026.07.20	09:53:00	56.454	56.454	56.394	56.400	69	0	43
2026.07.20	09:54:00	56.400	56.434	56.397	56.426	95	0	44
2026.07.20	09:55:00	56.426	56.456	56.426	56.446	90	0	44
2026.07.20	09:56:00	56.444	56.464	56.428	56.449	65	0	44
2026.07.20	09:57:00	56.449	56.455	56.434	56.444	48	0	42
2026.07.20	09:58:00	56.444	56.444	56.403	56.404	74	0	42
2026.07.20	09:59:00	56.404	56.418	56.399	56.414	76	0	49
2026.07.20	10:00:00	56.414	56.424	56.379	56.396	102	0	45
2026.07.20	10:01:00	56.398	56.488	56.398	56.461	87	0	44
2026.07.20	10:02:00	56.461	56.464	56.437	56.454	67	0	47
2026.07.20	10:03:00	56.454	56.455	56.414	56.420	87	0	41
2026.07.20	10:04:00	56.421	56.465	56.420	56.431	94	0	42
2026.07.20	10:05:00	56.433	56.486	56.433	56.484	86	0	45
2026.07.20	10:06:00	56.485	56.546	56.468	56.505	68	0	42
2026.07.20	10:07:00	56.505	56.536	56.498	56.534	62	0	45
2026.07.20	10:08:00	56.534	56.534	56.498	56.499	43	0	45
2026.07.20	10:09:00	56.499	56.499	56.465	56.479	57	0	47
2026.07.20	10:10:00	56.479	56.480	56.424	56.439	83	0	44
2026.07.20	10:11:00	56.439	56.439	56.363	56.376	71	0	43
2026.07.20	10:12:00	56.376	56.394	56.355	56.369	65	0	37
2026.07.20	10:13:00	56.369	56.400	56.368	56.384	64	0	48
2026.07.20	10:14:00	56.384	56.424	56.383	56.424	81	0	42
2026.07.20	10:15:00	56.420	56.437	56.412	56.436	32	0	42
2026.07.20	10:16:00	56.436	56.436	56.394	56.394	48	0	41
2026.07.20	10:17:00	56.394	56.404	56.370	56.384	85	0	44
2026.07.20	10:18:00	56.384	56.404	56.364	56.394	51	0	44
2026.07.20	10:19:00	56.394	56.414	56.383	56.411	78	0	48
2026.07.20	10:20:00	56.411	56.444	56.400	56.414	62	0	45
2026.07.20	10:21:00	56.424	56.454	56.415	56.434	47	0	45
2026.07.20	10:22:00	56.434	56.584	56.427	56.584	101	0	35
2026.07.20	10:23:00	56.584	56.584	56.524	56.560	88	0	43
2026.07.20	10:24:00	56.564	56.594	56.547	56.574	123	0	38
2026.07.20	10:25:00	56.574	56.574	56.501	56.520	111	0	46
2026.07.20	10:26:00	56.520	56.556	56.499	56.556	88	0	46
2026.07.20	10:27:00	56.540	56.562	56.474	56.499	74	0	41
2026.07.20	10:28:00	56.504	56.584	56.504	56.580	46	0	30
2026.07.20	10:29:00	56.584	56.634	56.584	56.634	56	0	38
2026.07.20	10:30:00	56.628	56.764	56.624	56.674	116	0	32
2026.07.20	10:31:00	56.679	56.725	56.654	56.704	79	0	37
2026.07.20	10:32:00	56.704	56.754	56.704	56.754	69	0	39
2026.07.20	10:33:00	56.754	56.834	56.754	56.814	82	0	42
2026.07.20	10:34:00	56.814	56.854	56.804	56.829	76	0	42
2026.07.20	10:35:00	56.834	56.904	56.834	56.894	86	0	43
2026.07.20	10:36:00	56.894	56.936	56.877	56.926	86	0	39
2026.07.20	10:37:00	56.926	56.935	56.864	56.874	84	0	44
2026.07.20	10:38:00	56.884	56.910	56.844	56.895	99	0	44
2026.07.20	10:39:00	56.895	56.970	56.895	56.927	119	0	48
2026.07.20	10:40:00	56.928	56.958	56.917	56.958	104	0	46
2026.07.20	10:41:00	56.958	56.969	56.874	56.874	112	0	45
2026.07.20	10:42:00	56.874	56.916	56.815	56.870	111	0	38
2026.07.20	10:43:00	56.874	56.894	56.849	56.864	93	0	30
2026.07.20	10:44:00	56.864	56.934	56.864	56.925	89	0	44
2026.07.20	10:45:00	56.933	56.988	56.888	56.968	89	0	40
2026.07.20	10:46:00	56.968	56.978	56.948	56.948	56	0	39
2026.07.20	10:47:00	56.948	56.963	56.873	56.875	54	0	40
2026.07.20	10:48:00	56.873	56.888	56.854	56.863	29	0	32
2026.07.20	10:49:00	56.878	56.958	56.858	56.944	39	0	30
2026.07.20	10:50:00	56.944	56.944	56.918	56.918	63	0	41
2026.07.20	10:51:00	56.918	56.918	56.878	56.918	69	0	38
2026.07.20	10:52:00	56.918	56.949	56.894	56.915	52	0	33
2026.07.20	10:53:00	56.914	56.919	56.884	56.894	54	0	45
2026.07.20	10:54:00	56.894	56.894	56.864	56.866	38	0	42
2026.07.20	10:55:00	56.863	56.884	56.847	56.864	62	0	40
2026.07.20	10:56:00	56.864	56.915	56.864	56.914	99	0	42
2026.07.20	10:57:00	56.914	56.925	56.876	56.925	47	0	44
2026.07.20	10:58:00	56.924	57.014	56.924	57.006	83	0	36
2026.07.20	10:59:00	57.004	57.004	56.955	56.984	71	0	37
2026.07.20	11:00:00	56.984	57.115	56.984	57.115	118	0	42
2026.07.20	11:01:00	57.124	57.129	57.055	57.058	110	0	46
2026.07.20	11:02:00	57.058	57.146	57.048	57.141	90	0	45
2026.07.20	11:03:00	57.141	57.141	57.096	57.129	90	0	42
2026.07.20	11:04:00	57.130	57.161	57.095	57.105	92	0	46
2026.07.20	11:05:00	57.106	57.110	57.029	57.031	88	0	45
2026.07.20	11:06:00	57.034	57.034	56.964	56.964	78	0	35
2026.07.20	11:07:00	56.964	56.981	56.942	56.964	76	0	35
2026.07.20	11:08:00	56.964	56.984	56.964	56.974	38	0	42
2026.07.20	11:09:00	56.974	57.006	56.964	56.999	41	0	33
2026.07.20	11:10:00	56.999	57.014	56.984	57.014	51	0	41
2026.07.20	11:11:00	57.014	57.034	56.999	57.025	49	0	41
2026.07.20	11:12:00	57.025	57.064	57.018	57.060	68	0	42
2026.07.20	11:13:00	57.060	57.060	57.029	57.044	36	0	42
2026.07.20	11:14:00	57.044	57.094	57.044	57.074	69	0	44
2026.07.20	11:15:00	57.074	57.096	57.063	57.092	101	0	45
2026.07.20	11:16:00	57.092	57.137	57.092	57.136	65	0	47
2026.07.20	11:17:00	57.138	57.152	57.084	57.084	49	0	34
2026.07.20	11:18:00	57.084	57.105	57.074	57.105	77	0	43
2026.07.20	11:19:00	57.105	57.120	57.074	57.084	62	0	38
2026.07.20	11:20:00	57.079	57.084	57.034	57.048	94	0	43
2026.07.20	11:21:00	57.049	57.076	57.049	57.064	61	0	44
2026.07.20	11:22:00	57.064	57.094	57.035	57.042	65	0	44
2026.07.20	11:23:00	57.042	57.084	57.035	57.058	76	0	42
2026.07.20	11:24:00	57.058	57.168	57.058	57.149	116	0	44
2026.07.20	11:25:00	57.148	57.180	57.125	57.140	97	0	43
2026.07.20	11:26:00	57.140	57.140	57.105	57.105	43	0	43
2026.07.20	11:27:00	57.105	57.114	57.065	57.071	58	0	44
2026.07.20	11:28:00	57.075	57.081	57.045	57.045	43	0	44
2026.07.20	11:29:00	57.046	57.055	57.024	57.030	39	0	45
2026.07.20	11:30:00	57.034	57.034	56.981	57.001	71	0	41
2026.07.20	11:31:00	57.001	57.006	56.984	56.994	71	0	41
2026.07.20	11:32:00	56.994	57.015	56.984	57.014	72	0	44
2026.07.20	11:33:00	57.014	57.017	56.994	57.015	62	0	45
2026.07.20	11:34:00	57.015	57.016	56.987	57.006	63	0	47
2026.07.20	11:35:00	57.006	57.006	56.944	56.977	80	0	48
2026.07.20	11:36:00	56.977	56.997	56.967	56.995	71	0	49
2026.07.20	11:37:00	56.995	56.998	56.985	56.997	64	0	48
2026.07.20	11:38:00	56.995	57.010	56.995	57.000	67	0	47
2026.07.20	11:39:00	57.000	57.014	56.994	57.006	55	0	48
2026.07.20	11:40:00	57.006	57.014	56.994	57.001	69	0	47
2026.07.20	11:41:00	57.001	57.016	56.994	56.997	77	0	48
2026.07.20	11:42:00	56.997	57.004	56.964	56.967	61	0	44
2026.07.20	11:43:00	56.967	56.974	56.954	56.955	46	0	47
2026.07.20	11:44:00	56.955	56.964	56.941	56.947	48	0	44
2026.07.20	11:45:00	56.947	56.954	56.924	56.927	64	0	44
2026.07.20	11:46:00	56.924	56.954	56.914	56.940	44	0	44
2026.07.20	11:47:00	56.940	56.964	56.925	56.944	34	0	44
2026.07.20	11:48:00	56.944	56.945	56.884	56.908	58	0	42
2026.07.20	11:49:00	56.906	56.914	56.886	56.886	51	0	44
2026.07.20	11:50:00	56.886	56.905	56.857	56.858	63	0	44
2026.07.20	11:51:00	56.858	56.858	56.820	56.824	64	0	46
2026.07.20	11:52:00	56.824	56.827	56.790	56.795	54	0	42
2026.07.20	11:53:00	56.795	56.800	56.777	56.785	38	0	43
2026.07.20	11:54:00	56.785	56.815	56.780	56.805	45	0	41
2026.07.20	11:55:00	56.805	56.820	56.790	56.805	32	0	38
2026.07.20	11:56:00	56.805	56.815	56.790	56.800	40	0	40
2026.07.20	11:57:00	56.800	56.820	56.795	56.810	19	0	36
2026.07.20	11:58:00	56.810	56.825	56.805	56.817	18	0	30
2026.07.20	11:59:00	56.810	56.820	56.790	56.800	23	0	30
2026.07.20	12:00:00	56.800	56.824	56.780	56.815	33	0	43
2026.07.20	12:01:00	56.815	56.826	56.795	56.826	16	0	41
2026.07.20	12:02:00	56.826	56.851	56.795	56.800	39	0	40
2026.07.20	12:03:00	56.800	56.825	56.795	56.800	37	0	45
2026.07.20	12:04:00	56.800	56.800	56.775	56.790	32	0	43
2026.07.20	12:05:00	56.795	56.796	56.745	56.750	39	0	38
2026.07.20	12:06:00	56.750	56.750	56.724	56.740	42	0	41
2026.07.20	12:07:00	56.740	56.745	56.730	56.745	23	0	43
2026.07.20	12:08:00	56.745	56.790	56.740	56.780	35	0	43
2026.07.20	12:09:00	56.780	56.780	56.754	56.755	36	0	44
2026.07.20	12:10:00	56.755	56.774	56.755	56.770	36	0	44
2026.07.20	12:11:00	56.770	56.780	56.755	56.766	37	0	44
2026.07.20	12:12:00	56.766	56.774	56.748	56.765	27	0	38
2026.07.20	12:13:00	56.765	56.794	56.765	56.788	27	0	30
2026.07.20	12:14:00	56.788	56.794	56.753	56.755	35	0	44
2026.07.20	12:15:00	56.755	56.815	56.755	56.805	39	0	45
2026.07.20	12:16:00	56.805	56.824	56.785	56.820	29	0	41
2026.07.20	12:17:00	56.820	56.834	56.815	56.829	43	0	44
2026.07.20	12:18:00	56.829	56.844	56.810	56.815	52	0	45
2026.07.20	12:19:00	56.814	56.814	56.765	56.765	35	0	47
2026.07.20	12:20:00	56.760	56.779	56.759	56.779	21	0	44
2026.07.20	12:21:00	56.779	56.794	56.774	56.794	33	0	44
2026.07.20	12:22:00	56.794	56.794	56.775	56.779	24	0	43
2026.07.20	12:23:00	56.779	56.799	56.779	56.780	19	0	44
2026.07.20	12:24:00	56.780	56.789	56.759	56.764	26	0	43
2026.07.20	12:25:00	56.769	56.769	56.740	56.759	35	0	44
2026.07.20	12:26:00	56.759	56.774	56.725	56.734	39	0	44
2026.07.20	12:27:00	56.734	56.734	56.695	56.699	20	0	43
2026.07.20	12:28:00	56.699	56.714	56.698	56.704	41	0	47
2026.07.20	12:29:00	56.704	56.706	56.682	56.686	27	0	34
2026.07.20	12:30:00	56.685	56.709	56.677	56.694	60	0	44
2026.07.20	12:31:00	56.694	56.706	56.675	56.700	57	0	45
2026.07.20	12:32:00	56.700	56.754	56.687	56.739	40	0	41
2026.07.20	12:33:00	56.739	56.799	56.739	56.789	31	0	45
2026.07.20	12:34:00	56.789	56.794	56.769	56.784	28	0	47
2026.07.20	12:35:00	56.784	56.814	56.779	56.814	46	0	44
2026.07.20	12:36:00	56.814	56.814	56.764	56.779	40	0	46
2026.07.20	12:37:00	56.776	56.794	56.776	56.789	20	0	44
2026.07.20	12:38:00	56.794	56.809	56.794	56.804	9	0	44
2026.07.20	12:39:00	56.804	56.829	56.804	56.829	27	0	39
2026.07.20	12:40:00	56.829	56.845	56.810	56.839	17	0	46
2026.07.20	12:41:00	56.839	56.886	56.839	56.864	44	0	45
2026.07.20	12:42:00	56.864	56.904	56.864	56.894	24	0	43
2026.07.20	12:43:00	56.894	56.904	56.864	56.864	25	0	44
2026.07.20	12:44:00	56.864	56.884	56.854	56.864	38	0	44
2026.07.20	12:45:00	56.864	56.881	56.854	56.858	25	0	30
2026.07.20	12:46:00	56.858	56.864	56.824	56.834	36	0	34
2026.07.20	12:47:00	56.834	56.884	56.830	56.884	32	0	39
2026.07.20	12:48:00	56.884	56.945	56.884	56.934	41	0	39
2026.07.20	12:49:00	56.934	56.995	56.934	56.970	50	0	41
2026.07.20	12:50:00	56.964	56.974	56.932	56.933	75	0	45
2026.07.20	12:51:00	56.933	56.954	56.925	56.951	71	0	45
2026.07.20	12:52:00	56.950	57.057	56.949	57.048	72	0	32
2026.07.20	12:53:00	57.050	57.074	57.014	57.034	83	0	44
2026.07.20	12:54:00	57.034	57.055	57.034	57.036	42	0	47
2026.07.20	12:55:00	57.036	57.037	56.974	56.981	48	0	42
2026.07.20	12:56:00	56.981	56.990	56.968	56.974	58	0	47
2026.07.20	12:57:00	56.974	56.974	56.945	56.955	50	0	47
2026.07.20	12:58:00	56.955	56.984	56.954	56.976	71	0	45
2026.07.20	12:59:00	56.976	56.984	56.957	56.984	55	0	43
2026.07.20	13:00:00	56.984	56.984	56.914	56.914	43	0	30
2026.07.20	13:01:00	56.914	56.914	56.837	56.866	48	0	30
2026.07.20	13:02:00	56.866	56.874	56.859	56.866	35	0	47
2026.07.20	13:03:00	56.867	56.890	56.866	56.889	41	0	46
2026.07.20	13:04:00	56.889	56.934	56.878	56.924	61	0	38
2026.07.20	13:05:00	56.924	56.955	56.924	56.954	59	0	43
2026.07.20	13:06:00	56.954	56.962	56.906	56.906	55	0	39
2026.07.20	13:07:00	56.906	56.908	56.879	56.894	59	0	46
2026.07.20	13:08:00	56.894	56.900	56.876	56.890	41	0	36
2026.07.20	13:09:00	56.890	56.907	56.887	56.904	37	0	40
2026.07.20	13:10:00	56.898	56.914	56.888	56.914	38	0	43
2026.07.20	13:11:00	56.914	56.924	56.894	56.894	57	0	41
2026.07.20	13:12:00	56.895	56.895	56.874	56.874	37	0	30
2026.07.20	13:13:00	56.874	56.884	56.868	56.884	24	0	38
2026.07.20	13:14:00	56.884	56.886	56.857	56.866	29	0	30
2026.07.20	13:15:00	56.866	56.874	56.834	56.855	36	0	43
2026.07.20	13:16:00	56.855	56.874	56.851	56.868	33	0	30
2026.07.20	13:17:00	56.867	56.874	56.824	56.826	43	0	30
2026.07.20	13:18:00	56.826	56.844	56.824	56.844	36	0	43
2026.07.20	13:19:00	56.846	56.864	56.826	56.834	36	0	30
2026.07.20	13:20:00	56.834	56.914	56.834	56.914	42	0	43
2026.07.20	13:21:00	56.914	56.924	56.884	56.887	33	0	38
2026.07.20	13:22:00	56.887	56.901	56.874	56.894	55	0	41
2026.07.20	13:23:00	56.894	56.906	56.884	56.885	62	0	44
2026.07.20	13:24:00	56.885	56.897	56.868	56.869	57	0	46
2026.07.20	13:25:00	56.868	56.895	56.857	56.862	90	0	41
2026.07.20	13:26:00	56.861	56.925	56.861	56.921	63	0	44
2026.07.20	13:27:00	56.924	56.924	56.896	56.900	38	0	32
2026.07.20	13:28:00	56.900	56.904	56.894	56.904	17	0	48
2026.07.20	13:29:00	56.904	56.915	56.874	56.874	24	0	43
2026.07.20	13:30:00	56.874	56.915	56.865	56.865	65	0	30
2026.07.20	13:31:00	56.865	56.874	56.849	56.864	29	0	43
2026.07.20	13:32:00	56.864	56.894	56.864	56.872	40	0	43
2026.07.20	13:33:00	56.872	56.940	56.857	56.937	53	0	42
2026.07.20	13:34:00	56.937	56.944	56.904	56.904	20	0	41
2026.07.20	13:35:00	56.904	56.904	56.876	56.885	46	0	35
2026.07.20	13:36:00	56.887	56.897	56.874	56.886	49	0	43
2026.07.20	13:37:00	56.887	56.887	56.854	56.864	61	0	37
2026.07.20	13:38:00	56.864	56.864	56.837	56.846	36	0	41
2026.07.20	13:39:00	56.846	56.861	56.844	56.858	50	0	44
2026.07.20	13:40:00	56.858	56.864	56.842	56.854	59	0	44
2026.07.20	13:41:00	56.854	56.887	56.848	56.864	42	0	43
2026.07.20	13:42:00	56.864	56.866	56.854	56.866	30	0	48
2026.07.20	13:43:00	56.866	56.875	56.856	56.858	44	0	30
2026.07.20	13:44:00	56.858	56.886	56.858	56.876	45	0	44
2026.07.20	13:45:00	56.884	56.894	56.871	56.894	38	0	30
2026.07.20	13:46:00	56.884	56.896	56.855	56.859	36	0	30
2026.07.20	13:47:00	56.859	56.877	56.851	56.874	39	0	43
2026.07.20	13:48:00	56.874	56.874	56.851	56.865	48	0	45
2026.07.20	13:49:00	56.864	56.868	56.824	56.824	49	0	44
2026.07.20	13:50:00	56.824	56.838	56.806	56.822	44	0	44
2026.07.20	13:51:00	56.822	56.876	56.822	56.876	33	0	35
2026.07.20	13:52:00	56.871	56.871	56.801	56.811	41	0	35
2026.07.20	13:53:00	56.811	56.851	56.811	56.851	42	0	42
2026.07.20	13:54:00	56.860	56.881	56.851	56.856	50	0	42
2026.07.20	13:55:00	56.856	56.864	56.822	56.834	39	0	47
2026.07.20	13:56:00	56.834	56.861	56.831	56.835	26	0	42
2026.07.20	13:57:00	56.835	56.895	56.835	56.880	35	0	35
2026.07.20	13:58:00	56.876	56.880	56.811	56.811	46	0	44
2026.07.20	13:59:00	56.811	56.811	56.785	56.805	36	0	44
2026.07.20	14:00:00	56.805	56.875	56.794	56.875	76	0	30
2026.07.20	14:01:00	56.871	56.895	56.824	56.864	72	0	39
2026.07.20	14:02:00	56.864	56.864	56.815	56.815	62	0	44
2026.07.20	14:03:00	56.815	56.875	56.815	56.872	53	0	43
2026.07.20	14:04:00	56.872	56.985	56.872	56.964	49	0	35
2026.07.20	14:05:00	56.964	56.974	56.940	56.954	46	0	42
