<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.21	02:46:00	4005.89	4006.99	4005.50	4005.64	203	0	33
2026.07.21	02:47:00	4005.64	4007.98	4005.06	4007.48	274	0	22
2026.07.21	02:48:00	4007.48	4007.59	4006.64	4006.67	138	0	33
2026.07.21	02:49:00	4006.64	4006.99	4006.36	4006.85	130	0	35
2026.07.21	02:50:00	4006.90	4007.23	4006.27	4006.32	170	0	35
2026.07.21	02:51:00	4006.32	4006.71	4005.79	4005.97	187	0	28
2026.07.21	02:52:00	4005.86	4008.02	4005.86	4007.66	217	0	28
2026.07.21	02:53:00	4007.63	4007.89	4006.84	4006.93	147	0	33
2026.07.21	02:54:00	4006.93	4007.91	4006.75	4007.77	144	0	28
2026.07.21	02:55:00	4007.74	4008.49	4007.14	4007.43	232	0	33
2026.07.21	02:56:00	4007.43	4008.31	4007.16	4008.28	206	0	34
2026.07.21	02:57:00	4008.28	4009.05	4008.21	4008.63	323	0	22
2026.07.21	02:58:00	4008.65	4009.01	4008.35	4008.61	222	0	27
2026.07.21	02:59:00	4008.57	4010.37	4007.94	4009.87	348	0	20
2026.07.21	03:00:00	4009.87	4010.16	4003.48	4005.20	550	0	9
2026.07.21	03:01:00	4005.20	4006.45	4004.27	4006.00	384	0	35
2026.07.21	03:02:00	4006.16	4006.60	4003.60	4004.08	393	0	21
2026.07.21	03:03:00	4004.08	4006.04	4003.97	4004.82	458	0	30
2026.07.21	03:04:00	4004.82	4005.34	4004.04	4005.01	326	0	14
2026.07.21	03:05:00	4005.01	4008.45	4005.01	4007.18	433	0	21
2026.07.21	03:06:00	4007.21	4007.74	4005.72	4006.60	358	0	30
2026.07.21	03:07:00	4006.43	4007.41	4004.48	4005.87	403	0	39
2026.07.21	03:08:00	4005.78	4006.11	4004.73	4005.98	424	0	30
2026.07.21	03:09:00	4006.03	4007.92	4005.84	4007.45	470	0	30
2026.07.21	03:10:00	4007.48	4008.23	4006.94	4007.38	481	0	34
2026.07.21	03:11:00	4007.32	4009.69	4006.65	4007.97	403	0	38
2026.07.21	03:12:00	4007.91	4010.28	4007.59	4010.04	444	0	36
2026.07.21	03:13:00	4010.04	4012.56	4008.44	4011.82	582	0	9
2026.07.21	03:14:00	4011.84	4012.16	4010.20	4010.47	395	0	33
2026.07.21	03:15:00	4010.45	4011.22	4009.23	4010.19	417	0	31
2026.07.21	03:16:00	4009.69	4010.10	4007.65	4009.49	381	0	35
2026.07.21	03:17:00	4009.49	4011.97	4009.02	4011.46	440	0	39
2026.07.21	03:18:00	4011.66	4012.81	4010.43	4011.42	430	0	35
2026.07.21	03:19:00	4011.42	4016.03	4011.10	4015.50	454	0	8
2026.07.21	03:20:00	4015.56	4016.57	4013.81	4013.89	408	0	35
2026.07.21	03:21:00	4013.89	4015.38	4013.01	4014.35	386	0	31
2026.07.21	03:22:00	4014.35	4015.01	4013.24	4013.60	253	0	23
2026.07.21	03:23:00	4013.52	4015.35	4012.90	4015.23	395	0	34
2026.07.21	03:24:00	4015.20	4017.57	4014.98	4017.19	409	0	29
2026.07.21	03:25:00	4017.17	4018.43	4016.02	4017.18	392	0	10
2026.07.21	03:26:00	4017.27	4017.78	4015.09	4016.13	369	0	13
2026.07.21	03:27:00	4016.13	4017.49	4015.66	4017.23	298	0	17
2026.07.21	03:28:00	4017.23	4017.44	4015.73	4015.90	274	0	29
2026.07.21	03:29:00	4015.84	4016.01	4014.30	4014.88	199	0	32
2026.07.21	03:30:00	4014.88	4015.27	4014.14	4014.65	208	0	32
2026.07.21	03:31:00	4014.62	4016.19	4014.02	4014.58	284	0	27
2026.07.21	03:32:00	4014.42	4015.58	4014.42	4015.53	220	0	32
2026.07.21	03:33:00	4015.48	4016.84	4015.03	4015.67	333	0	28
2026.07.21	03:34:00	4015.67	4017.90	4015.48	4017.28	252	0	35
2026.07.21	03:35:00	4017.17	4018.59	4016.47	4018.09	326	0	30
2026.07.21	03:36:00	4018.09	4021.94	4017.94	4019.33	442	0	28
2026.07.21	03:37:00	4019.33	4019.49	4018.17	4018.68	290	0	34
2026.07.21	03:38:00	4018.68	4018.96	4017.55	4018.76	273	0	15
2026.07.21	03:39:00	4018.76	4019.74	4018.44	4018.90	261	0	25
2026.07.21	03:40:00	4018.94	4019.09	4018.14	4018.78	209	0	36
2026.07.21	03:41:00	4018.69	4022.07	4018.04	4021.63	298	0	27
2026.07.21	03:42:00	4021.63	4023.70	4021.63	4022.84	391	0	13
2026.07.21	03:43:00	4022.84	4023.08	4021.06	4021.20	284	0	11
2026.07.21	03:44:00	4021.20	4022.44	4021.14	4022.33	215	0	35
2026.07.21	03:45:00	4022.29	4023.80	4022.18	4023.16	355	0	31
2026.07.21	03:46:00	4023.16	4023.21	4021.71	4022.81	292	0	24
2026.07.21	03:47:00	4022.72	4024.42	4022.72	4023.52	260	0	33
2026.07.21	03:48:00	4023.52	4024.21	4022.06	4024.21	277	0	35
2026.07.21	03:49:00	4024.23	4024.99	4023.99	4024.50	256	0	35
2026.07.21	03:50:00	4024.45	4024.80	4023.59	4024.32	299	0	22
2026.07.21	03:51:00	4024.30	4025.61	4023.56	4025.16	290	0	21
2026.07.21	03:52:00	4025.20	4025.51	4024.36	4024.71	254	0	30
2026.07.21	03:53:00	4024.73	4026.31	4024.68	4025.87	242	0	25
2026.07.21	03:54:00	4025.84	4027.04	4024.19	4024.52	365	0	8
2026.07.21	03:55:00	4024.52	4024.54	4023.01	4023.45	268	0	23
2026.07.21	03:56:00	4023.43	4025.04	4023.37	4024.67	253	0	15
2026.07.21	03:57:00	4024.62	4024.92	4023.66	4024.63	296	0	18
2026.07.21	03:58:00	4024.56	4025.02	4024.01	4024.74	259	0	17
2026.07.21	03:59:00	4024.72	4026.45	4024.52	4024.76	301	0	7
2026.07.21	04:00:00	4024.78	4025.75	4018.40	4021.23	770	0	10
2026.07.21	04:01:00	4021.23	4025.21	4021.15	4023.20	646	0	22
2026.07.21	04:02:00	4023.11	4024.50	4021.43	4022.83	557	0	9
2026.07.21	04:03:00	4022.83	4023.17	4021.31	4022.39	450	0	17
2026.07.21	04:04:00	4022.39	4023.87	4020.95	4023.56	476	0	20
2026.07.21	04:05:00	4023.57	4028.08	4023.55	4027.05	531	0	17
2026.07.21	04:06:00	4027.16	4028.96	4026.82	4027.33	422	0	14
2026.07.21	04:07:00	4027.48	4027.67	4026.16	4027.58	452	0	13
2026.07.21	04:08:00	4027.61	4028.61	4027.17	4028.37	434	0	20
2026.07.21	04:09:00	4028.42	4029.00	4026.60	4027.37	453	0	7
2026.07.21	04:10:00	4027.39	4028.90	4026.73	4027.34	611	0	14
2026.07.21	04:11:00	4027.36	4028.80	4027.00	4027.45	604	0	22
2026.07.21	04:12:00	4027.29	4028.19	4026.48	4027.46	504	0	20
2026.07.21	04:13:00	4027.39	4029.05	4026.60	4028.23	565	0	7
2026.07.21	04:14:00	4028.23	4030.01	4027.75	4028.69	496	0	8
2026.07.21	04:15:00	4028.69	4029.07	4026.83	4028.61	415	0	12
2026.07.21	04:16:00	4028.61	4031.28	4027.07	4028.94	459	0	9
2026.07.21	04:17:00	4028.94	4030.37	4027.43	4028.54	500	0	14
2026.07.21	04:18:00	4028.58	4031.65	4028.58	4030.66	450	0	8
2026.07.21	04:19:00	4030.66	4035.64	4028.21	4034.31	562	0	8
2026.07.21	04:20:00	4034.02	4034.11	4031.72	4033.16	497	0	13
2026.07.21	04:21:00	4033.18	4033.58	4031.21	4031.22	370	0	8
2026.07.21	04:22:00	4031.21	4031.53	4029.88	4030.00	312	0	7
2026.07.21	04:23:00	4030.08	4030.22	4025.99	4026.10	376	0	7
2026.07.21	04:24:00	4026.10	4028.97	4026.06	4028.07	354	0	12
2026.07.21	04:25:00	4028.06	4029.72	4027.54	4029.45	400	0	11
2026.07.21	04:26:00	4029.13	4031.56	4028.99	4031.05	374	0	15
2026.07.21	04:27:00	4031.05	4031.69	4028.47	4028.76	452	0	8
2026.07.21	04:28:00	4028.76	4030.35	4028.59	4029.49	343	0	23
2026.07.21	04:29:00	4029.49	4030.23	4027.62	4028.13	385	0	8
2026.07.21	04:30:00	4028.13	4029.80	4027.30	4027.50	488	0	19
2026.07.21	04:31:00	4027.50	4030.54	4026.84	4029.75	261	0	14
2026.07.21	04:32:00	4029.75	4030.09	4028.47	4029.85	250	0	12
2026.07.21	04:33:00	4029.85	4030.26	4026.72	4028.47	413	0	8
2026.07.21	04:34:00	4028.47	4030.82	4028.20	4030.17	369	0	15
2026.07.21	04:35:00	4030.17	4030.90	4028.11	4028.17	443	0	11
2026.07.21	04:36:00	4028.17	4030.00	4028.00	4028.75	336	0	23
2026.07.21	04:37:00	4028.65	4029.06	4026.54	4026.54	447	0	20
2026.07.21	04:38:00	4026.35	4026.97	4024.83	4025.62	494	0	8
2026.07.21	04:39:00	4025.62	4025.73	4023.14	4023.70	335	0	12
2026.07.21	04:40:00	4023.70	4025.44	4023.40	4025.20	282	0	13
2026.07.21	04:41:00	4025.20	4025.64	4024.18	4025.13	367	0	19
2026.07.21	04:42:00	4025.10	4025.74	4024.68	4025.61	265	0	11
2026.07.21	04:43:00	4025.45	4026.28	4024.90	4026.23	285	0	18
2026.07.21	04:44:00	4026.18	4026.28	4024.29	4024.33	211	0	21
2026.07.21	04:45:00	4024.23	4024.92	4022.56	4023.40	303	0	20
2026.07.21	04:46:00	4023.40	4024.40	4022.73	4024.18	364	0	22
2026.07.21	04:47:00	4024.18	4025.54	4024.07	4024.45	323	0	8
2026.07.21	04:48:00	4024.45	4026.70	4024.45	4025.91	340	0	27
2026.07.21	04:49:00	4025.93	4026.42	4025.48	4025.63	186	0	36
2026.07.21	04:50:00	4025.66	4026.23	4024.82	4025.79	312	0	35
2026.07.21	04:51:00	4025.54	4026.30	4025.02	4025.89	267	0	10
2026.07.21	04:52:00	4025.92	4027.99	4025.92	4026.69	367	0	14
2026.07.21	04:53:00	4026.67	4026.99	4025.58	4026.11	275	0	17
2026.07.21	04:54:00	4026.11	4028.26	4026.11	4028.05	312	0	23
2026.07.21	04:55:00	4028.03	4028.03	4024.89	4025.87	279	0	19
2026.07.21	04:56:00	4025.90	4025.95	4022.45	4023.53	345	0	11
2026.07.21	04:57:00	4023.53	4023.76	4022.90	4023.45	139	0	32
2026.07.21	04:58:00	4023.45	4023.53	4021.31	4021.42	245	0	29
2026.07.21	04:59:00	4021.39	4023.54	4021.38	4023.13	276	0	9
2026.07.21	05:00:00	4023.11	4024.27	4022.51	4023.00	298	0	25
2026.07.21	05:01:00	4022.99	4024.18	4022.60	4023.14	309	0	11
2026.07.21	05:02:00	4023.20	4023.75	4021.97	4022.73	292	0	8
2026.07.21	05:03:00	4022.73	4024.25	4022.68	4023.98	269	0	19
2026.07.21	05:04:00	4023.98	4023.98	4022.29	4022.67	279	0	20
2026.07.21	05:05:00	4022.67	4024.24	4022.28	4023.16	297	0	14
2026.07.21	05:06:00	4023.16	4026.18	4023.01	4025.94	376	0	13
2026.07.21	05:07:00	4025.97	4026.51	4025.46	4025.57	326	0	15
2026.07.21	05:08:00	4025.51	4026.30	4025.48	4025.80	226	0	26
2026.07.21	05:09:00	4025.82	4026.07	4025.08	4025.86	226	0	17
2026.07.21	05:10:00	4025.86	4026.61	4023.54	4023.95	317	0	17
2026.07.21	05:11:00	4023.95	4025.76	4023.80	4025.70	311	0	12
2026.07.21	05:12:00	4025.73	4025.94	4024.28	4024.48	247	0	28
2026.07.21	05:13:00	4024.48	4025.18	4023.82	4023.92	264	0	21
2026.07.21	05:14:00	4023.92	4024.46	4023.21	4024.34	220	0	26
2026.07.21	05:15:00	4024.34	4025.17	4024.00	4024.65	185	0	22
2026.07.21	05:16:00	4024.65	4025.32	4024.15	4024.40	213	0	20
2026.07.21	05:17:00	4024.40	4024.95	4024.31	4024.53	151	0	28
2026.07.21	05:18:00	4024.55	4024.73	4022.92	4023.63	171	0	29
2026.07.21	05:19:00	4023.58	4023.58	4021.84	4022.43	190	0	26
2026.07.21	05:20:00	4022.43	4024.13	4021.94	4023.89	228	0	25
2026.07.21	05:21:00	4023.89	4025.47	4023.39	4025.13	248	0	10
2026.07.21	05:22:00	4025.17	4027.18	4024.98	4027.13	276	0	20
2026.07.21	05:23:00	4027.12	4028.53	4026.59	4027.09	200	0	15
2026.07.21	05:24:00	4027.10	4028.56	4027.07	4028.01	172	0	29
2026.07.21	05:25:00	4028.04	4028.36	4025.76	4026.52	289	0	14
2026.07.21	05:26:00	4026.49	4026.96	4025.63	4026.70	228	0	22
2026.07.21	05:27:00	4027.11	4027.11	4025.38	4026.54	263	0	23
2026.07.21	05:28:00	4026.54	4028.11	4025.84	4027.94	251	0	20
2026.07.21	05:29:00	4027.94	4029.95	4027.86	4028.71	262	0	9
2026.07.21	05:30:00	4028.70	4032.19	4027.88	4031.95	610	0	7
2026.07.21	05:31:00	4031.99	4032.49	4029.92	4030.39	442	0	20
2026.07.21	05:32:00	4030.36	4031.83	4030.31	4031.65	421	0	17
2026.07.21	05:33:00	4031.65	4032.21	4030.17	4030.69	257	0	21
2026.07.21	05:34:00	4030.67	4031.67	4030.10	4030.45	344	0	17
2026.07.21	05:35:00	4030.47	4032.35	4029.99	4032.34	489	0	8
2026.07.21	05:36:00	4032.84	4045.18	4032.53	4039.37	728	0	8
2026.07.21	05:37:00	4039.34	4039.34	4036.32	4036.75	552	0	22
2026.07.21	05:38:00	4036.67	4038.23	4035.40	4037.59	446	0	26
2026.07.21	05:39:00	4037.56	4038.64	4035.86	4037.09	518	0	17
2026.07.21	05:40:00	4037.08	4039.94	4036.48	4038.63	446	0	18
2026.07.21	05:41:00	4038.61	4040.25	4037.72	4039.35	422	0	7
2026.07.21	05:42:00	4039.26	4040.13	4037.38	4037.51	415	0	30
2026.07.21	05:43:00	4037.51	4038.92	4036.56	4036.97	330	0	31
2026.07.21	05:44:00	4036.89	4037.50	4035.06	4035.63	344	0	19
2026.07.21	05:45:00	4035.61	4036.06	4035.04	4035.95	275	0	25
2026.07.21	05:46:00	4035.97	4036.12	4034.90	4035.36	274	0	21
2026.07.21	05:47:00	4035.33	4036.22	4035.14	4035.25	244	0	29
2026.07.21	05:48:00	4035.23	4035.60	4034.61	4034.61	259	0	18
2026.07.21	05:49:00	4034.61	4034.89	4033.96	4034.10	302	0	15
2026.07.21	05:50:00	4034.10	4034.89	4033.57	4033.72	257	0	19
2026.07.21	05:51:00	4033.69	4034.56	4033.03	4033.07	284	0	23
2026.07.21	05:52:00	4033.19	4033.54	4030.91	4032.66	397	0	11
2026.07.21	05:53:00	4032.62	4033.66	4032.40	4032.83	258	0	23
2026.07.21	05:54:00	4032.76	4033.84	4032.48	4033.30	315	0	20
2026.07.21	05:55:00	4033.31	4034.99	4032.83	4034.92	301	0	13
2026.07.21	05:56:00	4034.92	4036.65	4034.45	4036.06	271	0	17
2026.07.21	05:57:00	4036.06	4036.98	4035.55	4036.88	296	0	21
2026.07.21	05:58:00	4036.73	4038.05	4036.51	4036.74	378	0	16
2026.07.21	05:59:00	4036.82	4038.45	4036.81	4037.98	410	0	8
2026.07.21	06:00:00	4037.99	4039.97	4037.72	4039.32	441	0	11
2026.07.21	06:01:00	4039.25	4041.08	4039.23	4040.35	406	0	13
2026.07.21	06:02:00	4040.38	4042.18	4040.06	4041.23	388	0	20
2026.07.21	06:03:00	4041.27	4041.27	4039.02	4039.45	377	0	12
2026.07.21	06:04:00	4039.42	4040.63	4039.35	4040.59	361	0	9
2026.07.21	06:05:00	4040.59	4041.45	4039.77	4040.74	326	0	13
2026.07.21	06:06:00	4040.74	4041.40	4039.99	4041.40	274	0	17
2026.07.21	06:07:00	4041.40	4042.32	4039.65	4039.77	253	0	9
2026.07.21	06:08:00	4039.77	4040.46	4038.03	4039.97	298	0	19
2026.07.21	06:09:00	4040.13	4040.97	4039.62	4040.75	275	0	19
2026.07.21	06:10:00	4040.75	4041.40	4040.07	4040.78	279	0	23
2026.07.21	06:11:00	4040.78	4041.44	4040.02	4040.37	212	0	18
2026.07.21	06:12:00	4040.37	4040.81	4039.31	4039.44	271	0	20
2026.07.21	06:13:00	4039.44	4040.18	4038.91	4039.01	294	0	24
2026.07.21	06:14:00	4038.87	4038.87	4037.64	4037.96	227	0	20
2026.07.21	06:15:00	4037.96	4037.99	4036.70	4037.58	252	0	19
2026.07.21	06:16:00	4037.58	4038.63	4037.42	4038.61	280	0	20
2026.07.21	06:17:00	4038.61	4038.61	4037.41	4037.51	239	0	18
2026.07.21	06:18:00	4037.49	4038.03	4037.30	4037.77	263	0	17
2026.07.21	06:19:00	4037.77	4037.96	4036.78	4037.31	202	0	20
2026.07.21	06:20:00	4037.29	4038.80	4037.01	4038.23	257	0	23
2026.07.21	06:21:00	4038.39	4040.06	4037.58	4037.67	322	0	22
2026.07.21	06:22:00	4037.67	4039.41	4037.52	4038.81	244	0	15
2026.07.21	06:23:00	4038.81	4039.38	4038.23	4039.27	354	0	15
2026.07.21	06:24:00	4039.31	4041.97	4039.14	4041.81	535	0	24
2026.07.21	06:25:00	4041.81	4042.63	4041.31	4042.00	429	0	20
2026.07.21	06:26:00	4042.01	4049.22	4041.78	4047.62	565	0	7
2026.07.21	06:27:00	4047.67	4051.25	4045.84	4046.09	472	0	11
2026.07.21	06:28:00	4046.04	4046.86	4044.77	4045.85	380	0	14
2026.07.21	06:29:00	4045.86	4048.43	4045.22	4047.43	267	0	7
2026.07.21	06:30:00	4047.43	4049.58	4046.93	4048.58	326	0	13
2026.07.21	06:31:00	4048.51	4048.53	4045.08	4045.18	279	0	11
2026.07.21	06:32:00	4045.24	4045.99	4044.67	4045.06	272	0	17
2026.07.21	06:33:00	4045.05	4045.67	4044.76	4044.80	209	0	11
2026.07.21	06:34:00	4044.82	4045.29	4044.66	4044.80	192	0	14
2026.07.21	06:35:00	4044.72	4044.99	4043.54	4043.91	212	0	9
2026.07.21	06:36:00	4043.89	4044.50	4042.71	4043.54	222	0	19
2026.07.21	06:37:00	4043.51	4043.92	4043.00	4043.71	240	0	12
2026.07.21	06:38:00	4043.71	4045.12	4043.71	4044.37	172	0	22
2026.07.21	06:39:00	4044.37	4044.80	4043.98	4044.26	161	0	8
2026.07.21	06:40:00	4044.18	4044.38	4043.40	4043.59	160	0	8
2026.07.21	06:41:00	4043.61	4043.86	4043.16	4043.26	157	0	16
2026.07.21	06:42:00	4043.26	4043.58	4042.55	4042.94	129	0	19
2026.07.21	06:43:00	4042.84	4042.93	4042.02	4042.11	164	0	12
2026.07.21	06:44:00	4042.11	4042.65	4041.73	4041.81	139	0	33
2026.07.21	06:45:00	4041.79	4043.09	4041.72	4042.78	213	0	12
2026.07.21	06:46:00	4042.76	4043.65	4042.06	4042.64	169	0	29
2026.07.21	06:47:00	4042.61	4043.51	4042.59	4043.09	204	0	22
2026.07.21	06:48:00	4043.11	4044.79	4042.97	4044.78	250	0	25
2026.07.21	06:49:00	4044.78	4045.56	4044.55	4045.38	208	0	23
2026.07.21	06:50:00	4045.40	4046.18	4044.81	4046.18	188	0	24
2026.07.21	06:51:00	4046.15	4046.92	4045.07	4046.56	195	0	10
2026.07.21	06:52:00	4046.53	4046.66	4045.87	4046.08	165	0	30
2026.07.21	06:53:00	4046.11	4046.33	4045.50	4045.51	125	0	31
2026.07.21	06:54:00	4045.49	4046.13	4045.41	4045.56	150	0	14
2026.07.21	06:55:00	4045.54	4047.07	4045.27	4046.62	183	0	8
2026.07.21	06:56:00	4046.61	4046.85	4045.62	4046.05	167	0	25
2026.07.21	06:57:00	4046.03	4046.33	4045.58	4046.17	163	0	22
2026.07.21	06:58:00	4046.15	4046.96	4046.00	4046.28	173	0	21
2026.07.21	06:59:00	4046.28	4047.44	4046.06	4046.88	195	0	18
2026.07.21	07:00:00	4046.87	4048.58	4046.87	4048.05	306	0	7
2026.07.21	07:01:00	4048.05	4050.14	4047.54	4047.82	260	0	15
2026.07.21	07:02:00	4047.95	4048.21	4046.97	4047.66	117	0	23
2026.07.21	07:03:00	4047.69	4048.37	4047.05	4047.24	132	0	26
2026.07.21	07:04:00	4047.24	4048.32	4047.13	4047.95	120	0	23
2026.07.21	07:05:00	4047.95	4050.07	4047.55	4049.74	247	0	28
2026.07.21	07:06:00	4049.74	4051.86	4047.44	4047.95	444	0	9
2026.07.21	07:07:00	4047.95	4048.00	4047.02	4047.87	177	0	13
2026.07.21	07:08:00	4047.77	4049.19	4047.41	4048.57	171	0	20
2026.07.21	07:09:00	4048.57	4049.74	4048.41	4048.56	225	0	27
2026.07.21	07:10:00	4048.57	4048.59	4045.93	4045.95	250	0	16
2026.07.21	07:11:00	4045.99	4046.24	4045.56	4045.82	214	0	25
2026.07.21	07:12:00	4045.84	4046.11	4045.73	4045.96	114	0	23
2026.07.21	07:13:00	4045.98	4046.69	4045.70	4046.20	142	0	21
2026.07.21	07:14:00	4046.07	4046.72	4045.78	4045.88	124	0	15
2026.07.21	07:15:00	4045.92	4046.25	4044.46	4045.85	189	0	29
2026.07.21	07:16:00	4046.06	4046.34	4045.78	4046.32	96	0	30
2026.07.21	07:17:00	4046.34	4046.39	4045.49	4045.52	113	0	30
2026.07.21	07:18:00	4045.63	4045.66	4044.57	4044.81	163	0	30
2026.07.21	07:19:00	4044.87	4044.88	4043.77	4043.90	167	0	23
2026.07.21	07:20:00	4043.90	4046.73	4043.90	4046.43	207	0	19
2026.07.21	07:21:00	4046.42	4046.61	4045.42	4045.54	128	0	27
2026.07.21	07:22:00	4045.56	4045.56	4044.31	4044.69	118	0	30
2026.07.21	07:23:00	4044.71	4045.28	4044.62	4045.15	91	0	27
2026.07.21	07:24:00	4045.13	4045.50	4044.79	4044.91	107	0	31
2026.07.21	07:25:00	4044.91	4045.32	4044.34	4044.49	133	0	9
2026.07.21	07:26:00	4044.57	4044.66	4043.91	4044.02	142	0	29
2026.07.21	07:27:00	4044.06	4044.32	4043.64	4043.95	136	0	10
2026.07.21	07:28:00	4043.95	4044.74	4043.85	4044.52	99	0	21
2026.07.21	07:29:00	4044.52	4044.73	4044.00	4044.59	142	0	23
2026.07.21	07:30:00	4044.60	4045.41	4044.17	4045.08	141	0	24
2026.07.21	07:31:00	4045.06	4045.93	4045.06	4045.28	131	0	15
2026.07.21	07:32:00	4045.28	4045.53	4044.93	4045.17	143	0	26
2026.07.21	07:33:00	4045.17	4045.84	4044.95	4045.20	96	0	13
2026.07.21	07:34:00	4045.23	4045.64	4045.10	4045.60	123	0	12
2026.07.21	07:35:00	4045.48	4046.06	4045.08	4045.78	170	0	11
2026.07.21	07:36:00	4045.78	4045.78	4045.14	4045.17	145	0	10
2026.07.21	07:37:00	4045.17	4046.51	4045.15	4046.35	149	0	25
2026.07.21	07:38:00	4046.54	4046.55	4045.98	4046.14	123	0	15
2026.07.21	07:39:00	4046.16	4046.49	4046.00	4046.02	155	0	22
2026.07.21	07:40:00	4045.99	4046.23	4045.60	4045.77	106	0	24
2026.07.21	07:41:00	4045.73	4045.88	4045.02	4045.17	137	0	26
2026.07.21	07:42:00	4045.17	4047.55	4045.01	4047.33	192	0	15
2026.07.21	07:43:00	4047.31	4047.42	4046.56	4047.01	167	0	22
2026.07.21	07:44:00	4047.01	4047.14	4046.59	4047.14	112	0	23
2026.07.21	07:45:00	4047.12	4047.19	4045.50	4045.94	150	0	22
2026.07.21	07:46:00	4045.92	4046.81	4045.58	4046.39	102	0	27
2026.07.21	07:47:00	4046.43	4047.56	4046.43	4047.30	126	0	19
2026.07.21	07:48:00	4047.28	4047.69	4046.72	4046.78	120	0	12
2026.07.21	07:49:00	4046.80	4046.89	4046.37	4046.44	85	0	22
2026.07.21	07:50:00	4046.44	4046.44	4045.68	4045.83	135	0	22
2026.07.21	07:51:00	4045.83	4045.93	4045.42	4045.69	89	0	24
2026.07.21	07:52:00	4045.67	4047.11	4045.49	4047.05	92	0	15
2026.07.21	07:53:00	4047.05	4047.30	4046.54	4046.73	148	0	19
2026.07.21	07:54:00	4046.71	4047.36	4046.57	4047.24	126	0	20
2026.07.21	07:55:00	4047.26	4047.70	4046.72	4047.63	98	0	26
2026.07.21	07:56:00	4047.86	4048.55	4047.14	4048.26	149	0	23
2026.07.21	07:57:00	4048.26	4048.90	4048.13	4048.59	124	0	27
2026.07.21	07:58:00	4048.59	4049.07	4048.32	4049.05	161	0	31
2026.07.21	07:59:00	4049.05	4049.75	4048.24	4049.55	166	0	29
2026.07.21	08:00:00	4049.53	4050.37	4048.72	4049.87	208	0	21
2026.07.21	08:01:00	4049.87	4049.87	4048.34	4048.41	208	0	22
2026.07.21	08:02:00	4048.53	4049.19	4048.28	4048.85	173	0	16
2026.07.21	08:03:00	4048.85	4049.16	4048.41	4048.43	117	0	33
2026.07.21	08:04:00	4048.43	4049.11	4048.43	4048.49	153	0	24
2026.07.21	08:05:00	4048.47	4048.51	4047.46	4048.00	186	0	15
2026.07.21	08:06:00	4047.93	4048.13	4046.97	4047.17	222	0	14
2026.07.21	08:07:00	4047.17	4049.76	4046.22	4049.11	184	0	19
2026.07.21	08:08:00	4049.11	4049.93	4048.42	4048.56	148	0	27
2026.07.21	08:09:00	4048.53	4050.35	4048.33	4050.17	221	0	24
2026.07.21	08:10:00	4050.20	4050.46	4049.42	4049.52	209	0	26
2026.07.21	08:11:00	4049.45	4049.74	4048.21	4048.32	175	0	14
2026.07.21	08:12:00	4048.32	4050.06	4048.11	4049.66	236	0	8
2026.07.21	08:13:00	4049.66	4051.33	4049.44	4051.19	289	0	16
2026.07.21	08:14:00	4051.18	4051.70	4051.03	4051.46	230	0	15
2026.07.21	08:15:00	4051.37	4053.67	4050.59	4050.86	273	0	9
2026.07.21	08:16:00	4050.86	4051.10	4049.61	4049.64	200	0	20
2026.07.21	08:17:00	4049.64	4050.03	4048.95	4049.78	208	0	27
2026.07.21	08:18:00	4049.80	4050.38	4048.93	4050.16	178	0	24
2026.07.21	08:19:00	4050.20	4050.69	4049.71	4050.37	164	0	31
2026.07.21	08:20:00	4050.37	4050.41	4048.12	4048.25	205	0	23
2026.07.21	08:21:00	4048.25	4049.62	4048.00	4049.15	171	0	9
2026.07.21	08:22:00	4049.13	4049.44	4048.86	4049.09	116	0	22
2026.07.21	08:23:00	4049.09	4049.36	4048.56	4048.96	118	0	28
2026.07.21	08:24:00	4048.94	4051.42	4048.86	4051.01	235	0	21
2026.07.21	08:25:00	4051.01	4055.13	4050.93	4054.80	343	0	14
2026.07.21	08:26:00	4054.78	4056.34	4054.51	4055.32	261	0	16
2026.07.21	08:27:00	4055.06	4055.83	4053.30	4053.57	301	0	21
2026.07.21	08:28:00	4053.57	4054.48	4053.49	4053.56	179	0	19
2026.07.21	08:29:00	4053.80	4055.19	4053.57	4054.49	191	0	22
2026.07.21	08:30:00	4054.46	4057.87	4054.46	4057.31	583	0	13
2026.07.21	08:31:00	4057.33	4057.53	4056.20	4056.74	335	0	31
2026.07.21	08:32:00	4056.74	4057.81	4055.50	4057.23	350	0	22
2026.07.21	08:33:00	4057.17	4060.48	4057.17	4058.49	511	0	14
2026.07.21	08:34:00	4058.49	4059.92	4058.13	4059.63	289	0	14
2026.07.21	08:35:00	4059.64	4061.10	4059.26	4060.41	361	0	20
2026.07.21	08:36:00	4060.37	4061.74	4060.00	4061.29	266	0	15
2026.07.21	08:37:00	4061.29	4061.84	4058.86	4058.93	260	0	17
2026.07.21	08:38:00	4058.96	4059.91	4058.81	4059.54	217	0	14
2026.07.21	08:39:00	4059.54	4061.40	4059.47	4061.15	264	0	13
2026.07.21	08:40:00	4061.15	4063.88	4060.21	4063.30	485	0	19
2026.07.21	08:41:00	4063.30	4064.98	4063.11	4064.22	481	0	20
2026.07.21	08:42:00	4064.22	4065.98	4063.39	4064.03	413	0	8
