<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.20	05:55:00	0.58542	0.58546	0.58537	0.58540	223	0	0
2026.07.20	05:56:00	0.58539	0.58548	0.58535	0.58546	194	0	0
2026.07.20	05:57:00	0.58544	0.58547	0.58539	0.58539	211	0	0
2026.07.20	05:58:00	0.58539	0.58545	0.58536	0.58544	175	0	0
2026.07.20	05:59:00	0.58544	0.58546	0.58533	0.58538	231	0	0
2026.07.20	06:00:00	0.58538	0.58547	0.58534	0.58545	231	0	0
2026.07.20	06:01:00	0.58546	0.58546	0.58537	0.58541	165	0	0
2026.07.20	06:02:00	0.58541	0.58542	0.58530	0.58540	155	0	0
2026.07.20	06:03:00	0.58540	0.58542	0.58533	0.58536	164	0	0
2026.07.20	06:04:00	0.58535	0.58546	0.58533	0.58543	222	0	0
2026.07.20	06:05:00	0.58543	0.58547	0.58534	0.58540	282	0	0
2026.07.20	06:06:00	0.58540	0.58541	0.58533	0.58535	231	0	0
2026.07.20	06:07:00	0.58535	0.58537	0.58531	0.58536	58	0	0
2026.07.20	06:08:00	0.58536	0.58537	0.58529	0.58536	168	0	0
2026.07.20	06:09:00	0.58536	0.58539	0.58528	0.58532	179	0	0
2026.07.20	06:10:00	0.58533	0.58538	0.58528	0.58538	141	0	0
2026.07.20	06:11:00	0.58538	0.58540	0.58530	0.58536	194	0	0
2026.07.20	06:12:00	0.58536	0.58542	0.58530	0.58541	129	0	0
2026.07.20	06:13:00	0.58541	0.58547	0.58535	0.58541	197	0	0
2026.07.20	06:14:00	0.58541	0.58546	0.58537	0.58542	176	0	0
2026.07.20	06:15:00	0.58542	0.58550	0.58540	0.58549	196	0	0
2026.07.20	06:16:00	0.58548	0.58550	0.58535	0.58544	219	0	0
2026.07.20	06:17:00	0.58543	0.58548	0.58537	0.58543	166	0	0
2026.07.20	06:18:00	0.58544	0.58544	0.58534	0.58539	143	0	0
2026.07.20	06:19:00	0.58539	0.58548	0.58535	0.58547	172	0	0
2026.07.20	06:20:00	0.58547	0.58550	0.58541	0.58549	146	0	0
2026.07.20	06:21:00	0.58549	0.58555	0.58544	0.58551	212	0	0
2026.07.20	06:22:00	0.58551	0.58559	0.58548	0.58558	217	0	0
2026.07.20	06:23:00	0.58558	0.58559	0.58549	0.58552	135	0	0
2026.07.20	06:24:00	0.58552	0.58559	0.58550	0.58555	161	0	0
2026.07.20	06:25:00	0.58555	0.58562	0.58553	0.58555	145	0	0
2026.07.20	06:26:00	0.58555	0.58558	0.58549	0.58550	55	0	0
2026.07.20	06:27:00	0.58549	0.58552	0.58546	0.58552	54	0	0
2026.07.20	06:28:00	0.58552	0.58557	0.58545	0.58557	65	0	0
2026.07.20	06:29:00	0.58557	0.58559	0.58551	0.58555	97	0	0
2026.07.20	06:30:00	0.58555	0.58559	0.58549	0.58558	80	0	0
2026.07.20	06:31:00	0.58558	0.58570	0.58553	0.58561	140	0	0
2026.07.20	06:32:00	0.58561	0.58571	0.58560	0.58561	121	0	0
2026.07.20	06:33:00	0.58561	0.58569	0.58560	0.58562	113	0	0
2026.07.20	06:34:00	0.58562	0.58567	0.58561	0.58564	150	0	0
2026.07.20	06:35:00	0.58564	0.58567	0.58553	0.58557	171	0	0
2026.07.20	06:36:00	0.58557	0.58565	0.58555	0.58565	114	0	0
2026.07.20	06:37:00	0.58565	0.58572	0.58558	0.58565	150	0	0
2026.07.20	06:38:00	0.58566	0.58571	0.58564	0.58567	110	0	0
2026.07.20	06:39:00	0.58567	0.58571	0.58563	0.58567	120	0	0
2026.07.20	06:40:00	0.58570	0.58571	0.58565	0.58566	90	0	0
2026.07.20	06:41:00	0.58566	0.58572	0.58565	0.58569	158	0	0
2026.07.20	06:42:00	0.58569	0.58580	0.58568	0.58577	132	0	0
2026.07.20	06:43:00	0.58577	0.58584	0.58575	0.58580	98	0	0
2026.07.20	06:44:00	0.58580	0.58583	0.58575	0.58582	78	0	0
2026.07.20	06:45:00	0.58583	0.58586	0.58580	0.58581	163	0	0
2026.07.20	06:46:00	0.58581	0.58586	0.58578	0.58584	147	0	0
2026.07.20	06:47:00	0.58584	0.58587	0.58580	0.58584	135	0	0
2026.07.20	06:48:00	0.58584	0.58587	0.58582	0.58584	97	0	0
2026.07.20	06:49:00	0.58584	0.58584	0.58577	0.58579	113	0	0
2026.07.20	06:50:00	0.58579	0.58591	0.58576	0.58589	126	0	0
2026.07.20	06:51:00	0.58589	0.58591	0.58584	0.58586	120	0	0
2026.07.20	06:52:00	0.58586	0.58594	0.58585	0.58591	106	0	0
2026.07.20	06:53:00	0.58591	0.58595	0.58585	0.58591	46	0	0
2026.07.20	06:54:00	0.58591	0.58595	0.58587	0.58591	136	0	0
2026.07.20	06:55:00	0.58591	0.58592	0.58577	0.58577	152	0	0
2026.07.20	06:56:00	0.58580	0.58583	0.58575	0.58577	121	0	0
2026.07.20	06:57:00	0.58576	0.58583	0.58576	0.58578	123	0	0
2026.07.20	06:58:00	0.58578	0.58583	0.58576	0.58580	96	0	0
2026.07.20	06:59:00	0.58580	0.58583	0.58572	0.58577	140	0	0
2026.07.20	07:00:00	0.58577	0.58586	0.58576	0.58582	181	0	0
2026.07.20	07:01:00	0.58582	0.58589	0.58578	0.58582	123	0	0
2026.07.20	07:02:00	0.58583	0.58588	0.58580	0.58582	100	0	0
2026.07.20	07:03:00	0.58582	0.58586	0.58580	0.58582	95	0	0
2026.07.20	07:04:00	0.58582	0.58588	0.58580	0.58583	78	0	0
2026.07.20	07:05:00	0.58583	0.58587	0.58580	0.58583	96	0	0
2026.07.20	07:06:00	0.58583	0.58586	0.58576	0.58576	163	0	0
2026.07.20	07:07:00	0.58576	0.58579	0.58571	0.58574	134	0	0
2026.07.20	07:08:00	0.58574	0.58585	0.58573	0.58577	99	0	0
2026.07.20	07:09:00	0.58577	0.58582	0.58576	0.58576	63	0	0
2026.07.20	07:10:00	0.58576	0.58584	0.58572	0.58579	64	0	0
2026.07.20	07:11:00	0.58579	0.58583	0.58578	0.58579	50	0	0
2026.07.20	07:12:00	0.58580	0.58583	0.58578	0.58580	81	0	0
2026.07.20	07:13:00	0.58580	0.58585	0.58577	0.58579	108	0	0
2026.07.20	07:14:00	0.58579	0.58587	0.58575	0.58582	89	0	0
2026.07.20	07:15:00	0.58582	0.58595	0.58582	0.58589	141	0	0
2026.07.20	07:16:00	0.58589	0.58592	0.58580	0.58588	117	0	0
2026.07.20	07:17:00	0.58588	0.58592	0.58577	0.58580	107	0	0
2026.07.20	07:18:00	0.58580	0.58587	0.58580	0.58583	65	0	0
2026.07.20	07:19:00	0.58583	0.58587	0.58580	0.58582	31	0	0
2026.07.20	07:20:00	0.58582	0.58594	0.58581	0.58588	193	0	0
2026.07.20	07:21:00	0.58588	0.58591	0.58584	0.58585	111	0	0
2026.07.20	07:22:00	0.58585	0.58591	0.58583	0.58585	117	0	0
2026.07.20	07:23:00	0.58585	0.58592	0.58585	0.58591	100	0	0
2026.07.20	07:24:00	0.58591	0.58594	0.58588	0.58591	95	0	0
2026.07.20	07:25:00	0.58591	0.58601	0.58590	0.58599	108	0	0
2026.07.20	07:26:00	0.58599	0.58608	0.58594	0.58603	148	0	0
2026.07.20	07:27:00	0.58603	0.58610	0.58601	0.58604	155	0	0
2026.07.20	07:28:00	0.58604	0.58607	0.58598	0.58600	140	0	0
2026.07.20	07:29:00	0.58600	0.58603	0.58597	0.58599	63	0	0
2026.07.20	07:30:00	0.58599	0.58603	0.58592	0.58595	151	0	0
2026.07.20	07:31:00	0.58595	0.58598	0.58593	0.58595	124	0	0
2026.07.20	07:32:00	0.58595	0.58602	0.58594	0.58600	121	0	0
2026.07.20	07:33:00	0.58600	0.58607	0.58598	0.58599	146	0	0
2026.07.20	07:34:00	0.58598	0.58611	0.58597	0.58607	173	0	0
2026.07.20	07:35:00	0.58605	0.58608	0.58602	0.58607	116	0	0
2026.07.20	07:36:00	0.58607	0.58611	0.58602	0.58611	94	0	0
2026.07.20	07:37:00	0.58612	0.58612	0.58600	0.58601	61	0	0
2026.07.20	07:38:00	0.58601	0.58608	0.58599	0.58607	170	0	0
2026.07.20	07:39:00	0.58607	0.58609	0.58601	0.58605	155	0	0
2026.07.20	07:40:00	0.58605	0.58609	0.58600	0.58606	177	0	0
2026.07.20	07:41:00	0.58606	0.58612	0.58603	0.58607	130	0	0
2026.07.20	07:42:00	0.58607	0.58612	0.58599	0.58607	182	0	0
2026.07.20	07:43:00	0.58606	0.58606	0.58599	0.58599	169	0	0
2026.07.20	07:44:00	0.58600	0.58606	0.58599	0.58606	77	0	0
2026.07.20	07:45:00	0.58606	0.58607	0.58594	0.58597	132	0	0
2026.07.20	07:46:00	0.58597	0.58602	0.58596	0.58601	140	0	0
2026.07.20	07:47:00	0.58601	0.58606	0.58596	0.58600	116	0	0
2026.07.20	07:48:00	0.58600	0.58607	0.58599	0.58601	90	0	0
2026.07.20	07:49:00	0.58601	0.58607	0.58600	0.58601	159	0	0
2026.07.20	07:50:00	0.58601	0.58607	0.58600	0.58601	123	0	0
2026.07.20	07:51:00	0.58601	0.58611	0.58601	0.58605	175	0	0
2026.07.20	07:52:00	0.58605	0.58611	0.58602	0.58605	214	0	0
2026.07.20	07:53:00	0.58605	0.58612	0.58604	0.58605	135	0	0
2026.07.20	07:54:00	0.58605	0.58608	0.58601	0.58606	113	0	0
2026.07.20	07:55:00	0.58606	0.58606	0.58596	0.58598	138	0	0
2026.07.20	07:56:00	0.58597	0.58602	0.58591	0.58594	150	0	0
2026.07.20	07:57:00	0.58593	0.58599	0.58587	0.58592	132	0	0
2026.07.20	07:58:00	0.58593	0.58593	0.58584	0.58585	196	0	0
2026.07.20	07:59:00	0.58585	0.58589	0.58583	0.58584	185	0	0
2026.07.20	08:00:00	0.58584	0.58591	0.58580	0.58583	315	0	0
2026.07.20	08:01:00	0.58583	0.58588	0.58566	0.58570	268	0	0
2026.07.20	08:02:00	0.58570	0.58573	0.58566	0.58569	167	0	0
2026.07.20	08:03:00	0.58569	0.58573	0.58566	0.58568	134	0	0
2026.07.20	08:04:00	0.58568	0.58572	0.58556	0.58560	178	0	0
2026.07.20	08:05:00	0.58560	0.58561	0.58554	0.58556	69	0	0
2026.07.20	08:06:00	0.58556	0.58558	0.58549	0.58555	161	0	0
2026.07.20	08:07:00	0.58555	0.58559	0.58552	0.58555	241	0	0
2026.07.20	08:08:00	0.58555	0.58559	0.58547	0.58549	186	0	0
2026.07.20	08:09:00	0.58549	0.58555	0.58547	0.58549	149	0	0
2026.07.20	08:10:00	0.58549	0.58554	0.58546	0.58549	156	0	0
2026.07.20	08:11:00	0.58548	0.58551	0.58541	0.58544	184	0	0
2026.07.20	08:12:00	0.58544	0.58552	0.58541	0.58543	181	0	0
2026.07.20	08:13:00	0.58543	0.58555	0.58543	0.58553	196	0	0
2026.07.20	08:14:00	0.58554	0.58560	0.58551	0.58557	155	0	0
2026.07.20	08:15:00	0.58557	0.58564	0.58554	0.58557	238	0	0
2026.07.20	08:16:00	0.58558	0.58562	0.58549	0.58554	246	0	0
2026.07.20	08:17:00	0.58554	0.58558	0.58550	0.58553	221	0	0
2026.07.20	08:18:00	0.58554	0.58562	0.58553	0.58555	222	0	0
2026.07.20	08:19:00	0.58555	0.58563	0.58554	0.58559	153	0	0
2026.07.20	08:20:00	0.58560	0.58562	0.58551	0.58551	139	0	0
2026.07.20	08:21:00	0.58551	0.58557	0.58549	0.58549	165	0	0
2026.07.20	08:22:00	0.58549	0.58559	0.58548	0.58556	170	0	0
2026.07.20	08:23:00	0.58556	0.58560	0.58550	0.58555	91	0	0
2026.07.20	08:24:00	0.58555	0.58558	0.58543	0.58545	141	0	0
2026.07.20	08:25:00	0.58545	0.58548	0.58534	0.58541	204	0	0
2026.07.20	08:26:00	0.58541	0.58541	0.58532	0.58534	187	0	0
2026.07.20	08:27:00	0.58535	0.58541	0.58530	0.58536	227	0	0
2026.07.20	08:28:00	0.58536	0.58537	0.58530	0.58531	185	0	0
2026.07.20	08:29:00	0.58531	0.58534	0.58525	0.58530	117	0	0
2026.07.20	08:30:00	0.58530	0.58532	0.58523	0.58527	268	0	0
2026.07.20	08:31:00	0.58527	0.58529	0.58515	0.58521	245	0	0
2026.07.20	08:32:00	0.58521	0.58522	0.58508	0.58512	158	0	0
2026.07.20	08:33:00	0.58512	0.58518	0.58509	0.58514	192	0	0
2026.07.20	08:34:00	0.58514	0.58516	0.58502	0.58510	220	0	0
2026.07.20	08:35:00	0.58510	0.58514	0.58507	0.58508	113	0	0
2026.07.20	08:36:00	0.58508	0.58519	0.58506	0.58513	194	0	0
2026.07.20	08:37:00	0.58513	0.58524	0.58513	0.58517	129	0	0
2026.07.20	08:38:00	0.58517	0.58525	0.58515	0.58522	126	0	0
2026.07.20	08:39:00	0.58522	0.58529	0.58517	0.58524	172	0	0
2026.07.20	08:40:00	0.58524	0.58536	0.58524	0.58531	193	0	0
2026.07.20	08:41:00	0.58531	0.58534	0.58522	0.58526	181	0	0
2026.07.20	08:42:00	0.58526	0.58528	0.58521	0.58522	141	0	0
2026.07.20	08:43:00	0.58521	0.58528	0.58515	0.58516	158	0	0
2026.07.20	08:44:00	0.58516	0.58524	0.58515	0.58517	165	0	0
2026.07.20	08:45:00	0.58517	0.58520	0.58511	0.58515	217	0	0
2026.07.20	08:46:00	0.58515	0.58518	0.58510	0.58511	180	0	0
2026.07.20	08:47:00	0.58511	0.58524	0.58509	0.58523	220	0	0
2026.07.20	08:48:00	0.58522	0.58524	0.58513	0.58518	193	0	0
2026.07.20	08:49:00	0.58519	0.58519	0.58508	0.58511	164	0	0
2026.07.20	08:50:00	0.58510	0.58519	0.58509	0.58516	146	0	0
2026.07.20	08:51:00	0.58516	0.58526	0.58516	0.58522	187	0	0
2026.07.20	08:52:00	0.58521	0.58535	0.58521	0.58529	233	0	0
2026.07.20	08:53:00	0.58529	0.58536	0.58528	0.58530	164	0	0
2026.07.20	08:54:00	0.58530	0.58537	0.58530	0.58536	154	0	0
2026.07.20	08:55:00	0.58536	0.58536	0.58524	0.58527	259	0	0
2026.07.20	08:56:00	0.58527	0.58534	0.58526	0.58531	181	0	0
2026.07.20	08:57:00	0.58530	0.58531	0.58520	0.58523	214	0	0
2026.07.20	08:58:00	0.58523	0.58526	0.58514	0.58515	275	0	0
2026.07.20	08:59:00	0.58515	0.58520	0.58513	0.58517	243	0	0
2026.07.20	09:00:00	0.58517	0.58523	0.58510	0.58513	275	0	0
2026.07.20	09:01:00	0.58513	0.58524	0.58509	0.58519	219	0	0
2026.07.20	09:02:00	0.58520	0.58520	0.58510	0.58519	277	0	0
2026.07.20	09:03:00	0.58519	0.58525	0.58514	0.58521	255	0	0
2026.07.20	09:04:00	0.58521	0.58536	0.58521	0.58528	257	0	0
2026.07.20	09:05:00	0.58528	0.58530	0.58507	0.58515	337	0	0
2026.07.20	09:06:00	0.58515	0.58522	0.58511	0.58518	231	0	0
2026.07.20	09:07:00	0.58518	0.58530	0.58518	0.58525	195	0	0
2026.07.20	09:08:00	0.58522	0.58530	0.58519	0.58523	245	0	0
2026.07.20	09:09:00	0.58523	0.58528	0.58510	0.58512	251	0	0
2026.07.20	09:10:00	0.58513	0.58514	0.58499	0.58504	299	0	0
2026.07.20	09:11:00	0.58504	0.58511	0.58499	0.58503	238	0	0
2026.07.20	09:12:00	0.58503	0.58508	0.58501	0.58503	171	0	0
2026.07.20	09:13:00	0.58503	0.58505	0.58493	0.58494	235	0	0
2026.07.20	09:14:00	0.58495	0.58502	0.58493	0.58498	228	0	0
2026.07.20	09:15:00	0.58500	0.58507	0.58496	0.58505	222	0	0
2026.07.20	09:16:00	0.58505	0.58522	0.58503	0.58506	247	0	0
2026.07.20	09:17:00	0.58507	0.58510	0.58500	0.58502	190	0	0
2026.07.20	09:18:00	0.58502	0.58503	0.58493	0.58495	239	0	0
2026.07.20	09:19:00	0.58498	0.58507	0.58493	0.58504	232	0	0
2026.07.20	09:20:00	0.58504	0.58506	0.58496	0.58501	208	0	0
2026.07.20	09:21:00	0.58501	0.58503	0.58491	0.58491	199	0	0
2026.07.20	09:22:00	0.58491	0.58506	0.58491	0.58506	142	0	0
2026.07.20	09:23:00	0.58506	0.58509	0.58497	0.58498	192	0	0
2026.07.20	09:24:00	0.58497	0.58503	0.58491	0.58492	155	0	0
2026.07.20	09:25:00	0.58492	0.58499	0.58487	0.58489	210	0	0
2026.07.20	09:26:00	0.58489	0.58498	0.58489	0.58495	146	0	0
2026.07.20	09:27:00	0.58495	0.58499	0.58492	0.58493	258	0	0
2026.07.20	09:28:00	0.58493	0.58497	0.58484	0.58486	158	0	0
2026.07.20	09:29:00	0.58486	0.58492	0.58477	0.58478	170	0	0
2026.07.20	09:30:00	0.58478	0.58493	0.58478	0.58488	230	0	0
2026.07.20	09:31:00	0.58488	0.58493	0.58485	0.58489	236	0	0
2026.07.20	09:32:00	0.58488	0.58490	0.58477	0.58478	192	0	0
2026.07.20	09:33:00	0.58478	0.58481	0.58466	0.58474	228	0	0
2026.07.20	09:34:00	0.58474	0.58482	0.58472	0.58481	205	0	0
2026.07.20	09:35:00	0.58481	0.58483	0.58473	0.58475	132	0	0
2026.07.20	09:36:00	0.58475	0.58493	0.58473	0.58488	239	0	0
2026.07.20	09:37:00	0.58488	0.58498	0.58485	0.58495	185	0	0
2026.07.20	09:38:00	0.58495	0.58502	0.58493	0.58499	209	0	0
2026.07.20	09:39:00	0.58502	0.58503	0.58494	0.58497	197	0	0
2026.07.20	09:40:00	0.58497	0.58506	0.58494	0.58501	198	0	0
2026.07.20	09:41:00	0.58501	0.58516	0.58501	0.58509	206	0	0
2026.07.20	09:42:00	0.58510	0.58517	0.58503	0.58505	250	0	0
2026.07.20	09:43:00	0.58505	0.58509	0.58489	0.58490	272	0	0
2026.07.20	09:44:00	0.58491	0.58496	0.58482	0.58483	233	0	0
2026.07.20	09:45:00	0.58482	0.58501	0.58480	0.58495	278	0	0
2026.07.20	09:46:00	0.58495	0.58508	0.58494	0.58506	239	0	0
2026.07.20	09:47:00	0.58506	0.58517	0.58503	0.58505	305	0	0
2026.07.20	09:48:00	0.58505	0.58518	0.58504	0.58516	219	0	0
2026.07.20	09:49:00	0.58517	0.58521	0.58509	0.58509	243	0	0
2026.07.20	09:50:00	0.58509	0.58519	0.58508	0.58516	187	0	0
2026.07.20	09:51:00	0.58516	0.58517	0.58508	0.58511	202	0	0
2026.07.20	09:52:00	0.58511	0.58513	0.58503	0.58504	241	0	0
2026.07.20	09:53:00	0.58504	0.58505	0.58494	0.58499	261	0	0
2026.07.20	09:54:00	0.58498	0.58500	0.58493	0.58495	136	0	0
2026.07.20	09:55:00	0.58495	0.58496	0.58485	0.58491	178	0	0
2026.07.20	09:56:00	0.58491	0.58493	0.58482	0.58483	168	0	0
2026.07.20	09:57:00	0.58483	0.58487	0.58477	0.58478	190	0	0
2026.07.20	09:58:00	0.58478	0.58481	0.58472	0.58474	189	0	0
2026.07.20	09:59:00	0.58472	0.58480	0.58471	0.58475	187	0	0
2026.07.20	10:00:00	0.58475	0.58501	0.58475	0.58501	238	0	0
2026.07.20	10:01:00	0.58502	0.58516	0.58501	0.58506	319	0	0
2026.07.20	10:02:00	0.58506	0.58521	0.58504	0.58518	144	0	0
2026.07.20	10:03:00	0.58519	0.58529	0.58513	0.58525	240	0	0
2026.07.20	10:04:00	0.58526	0.58531	0.58515	0.58521	249	0	0
2026.07.20	10:05:00	0.58521	0.58521	0.58510	0.58511	206	0	0
2026.07.20	10:06:00	0.58511	0.58519	0.58504	0.58506	294	0	0
2026.07.20	10:07:00	0.58506	0.58516	0.58503	0.58507	216	0	0
2026.07.20	10:08:00	0.58507	0.58512	0.58500	0.58503	264	0	0
2026.07.20	10:09:00	0.58503	0.58508	0.58501	0.58503	247	0	0
2026.07.20	10:10:00	0.58503	0.58510	0.58497	0.58506	292	0	0
2026.07.20	10:11:00	0.58506	0.58512	0.58490	0.58500	306	0	0
2026.07.20	10:12:00	0.58500	0.58507	0.58496	0.58499	256	0	0
2026.07.20	10:13:00	0.58499	0.58505	0.58493	0.58495	229	0	0
2026.07.20	10:14:00	0.58495	0.58502	0.58492	0.58500	198	0	0
2026.07.20	10:15:00	0.58500	0.58501	0.58493	0.58499	200	0	0
2026.07.20	10:16:00	0.58500	0.58502	0.58488	0.58492	168	0	0
2026.07.20	10:17:00	0.58492	0.58494	0.58478	0.58479	232	0	0
2026.07.20	10:18:00	0.58479	0.58497	0.58479	0.58495	273	0	0
2026.07.20	10:19:00	0.58495	0.58496	0.58485	0.58488	215	0	0
2026.07.20	10:20:00	0.58488	0.58494	0.58480	0.58491	257	0	0
2026.07.20	10:21:00	0.58490	0.58501	0.58488	0.58493	149	0	0
2026.07.20	10:22:00	0.58493	0.58537	0.58490	0.58536	514	0	0
2026.07.20	10:23:00	0.58536	0.58536	0.58515	0.58531	425	0	0
2026.07.20	10:24:00	0.58530	0.58540	0.58526	0.58537	350	0	0
2026.07.20	10:25:00	0.58537	0.58542	0.58527	0.58537	290	0	0
2026.07.20	10:26:00	0.58540	0.58554	0.58534	0.58551	289	0	0
2026.07.20	10:27:00	0.58551	0.58566	0.58550	0.58557	289	0	0
2026.07.20	10:28:00	0.58557	0.58566	0.58553	0.58566	241	0	0
2026.07.20	10:29:00	0.58566	0.58570	0.58556	0.58563	281	0	0
2026.07.20	10:30:00	0.58565	0.58597	0.58561	0.58582	559	0	0
2026.07.20	10:31:00	0.58583	0.58593	0.58577	0.58589	339	0	0
2026.07.20	10:32:00	0.58589	0.58597	0.58584	0.58593	275	0	0
2026.07.20	10:33:00	0.58593	0.58626	0.58587	0.58617	352	0	0
2026.07.20	10:34:00	0.58618	0.58639	0.58613	0.58625	406	0	0
2026.07.20	10:35:00	0.58625	0.58626	0.58598	0.58609	326	0	0
2026.07.20	10:36:00	0.58608	0.58621	0.58604	0.58609	333	0	0
2026.07.20	10:37:00	0.58609	0.58610	0.58594	0.58599	302	0	0
2026.07.20	10:38:00	0.58599	0.58614	0.58588	0.58608	435	0	0
2026.07.20	10:39:00	0.58609	0.58618	0.58604	0.58606	279	0	0
2026.07.20	10:40:00	0.58606	0.58620	0.58604	0.58616	216	0	0
2026.07.20	10:41:00	0.58617	0.58618	0.58600	0.58601	284	0	0
2026.07.20	10:42:00	0.58603	0.58625	0.58600	0.58620	327	0	0
2026.07.20	10:43:00	0.58621	0.58627	0.58615	0.58619	265	0	0
2026.07.20	10:44:00	0.58619	0.58625	0.58613	0.58618	292	0	0
2026.07.20	10:45:00	0.58618	0.58626	0.58611	0.58619	303	0	0
2026.07.20	10:46:00	0.58619	0.58621	0.58606	0.58608	280	0	0
2026.07.20	10:47:00	0.58607	0.58611	0.58599	0.58606	221	0	0
2026.07.20	10:48:00	0.58606	0.58607	0.58596	0.58606	222	0	0
2026.07.20	10:49:00	0.58603	0.58609	0.58597	0.58599	198	0	0
2026.07.20	10:50:00	0.58599	0.58602	0.58590	0.58590	238	0	0
2026.07.20	10:51:00	0.58589	0.58594	0.58582	0.58589	224	0	0
2026.07.20	10:52:00	0.58589	0.58596	0.58589	0.58593	250	0	0
2026.07.20	10:53:00	0.58594	0.58596	0.58581	0.58582	228	0	0
2026.07.20	10:54:00	0.58582	0.58583	0.58571	0.58573	212	0	0
2026.07.20	10:55:00	0.58573	0.58581	0.58565	0.58575	241	0	0
2026.07.20	10:56:00	0.58575	0.58586	0.58574	0.58585	261	0	0
2026.07.20	10:57:00	0.58584	0.58589	0.58581	0.58587	233	0	0
2026.07.20	10:58:00	0.58587	0.58589	0.58571	0.58574	245	0	0
2026.07.20	10:59:00	0.58574	0.58578	0.58569	0.58576	292	0	0
2026.07.20	11:00:00	0.58576	0.58587	0.58572	0.58580	353	0	0
2026.07.20	11:01:00	0.58580	0.58589	0.58577	0.58586	207	0	0
2026.07.20	11:02:00	0.58586	0.58598	0.58579	0.58586	324	0	0
2026.07.20	11:03:00	0.58586	0.58593	0.58582	0.58590	261	0	0
2026.07.20	11:04:00	0.58590	0.58593	0.58574	0.58577	213	0	0
2026.07.20	11:05:00	0.58577	0.58581	0.58568	0.58571	164	0	0
2026.07.20	11:06:00	0.58571	0.58582	0.58571	0.58574	152	0	0
2026.07.20	11:07:00	0.58575	0.58578	0.58569	0.58574	223	0	0
2026.07.20	11:08:00	0.58574	0.58581	0.58570	0.58573	136	0	0
2026.07.20	11:09:00	0.58573	0.58577	0.58568	0.58573	253	0	0
2026.07.20	11:10:00	0.58573	0.58574	0.58561	0.58566	200	0	0
2026.07.20	11:11:00	0.58565	0.58571	0.58562	0.58567	221	0	0
2026.07.20	11:12:00	0.58567	0.58578	0.58563	0.58574	279	0	0
2026.07.20	11:13:00	0.58574	0.58577	0.58570	0.58573	201	0	0
2026.07.20	11:14:00	0.58573	0.58581	0.58572	0.58575	169	0	0
2026.07.20	11:15:00	0.58575	0.58586	0.58573	0.58582	235	0	0
2026.07.20	11:16:00	0.58581	0.58592	0.58579	0.58592	187	0	0
2026.07.20	11:17:00	0.58592	0.58592	0.58574	0.58575	230	0	0
2026.07.20	11:18:00	0.58575	0.58584	0.58572	0.58573	167	0	0
2026.07.20	11:19:00	0.58573	0.58577	0.58564	0.58567	200	0	0
2026.07.20	11:20:00	0.58567	0.58569	0.58547	0.58547	301	0	0
2026.07.20	11:21:00	0.58547	0.58561	0.58547	0.58555	282	0	0
2026.07.20	11:22:00	0.58555	0.58562	0.58554	0.58560	199	0	0
2026.07.20	11:23:00	0.58560	0.58563	0.58556	0.58556	208	0	0
2026.07.20	11:24:00	0.58556	0.58564	0.58550	0.58560	223	0	0
2026.07.20	11:25:00	0.58560	0.58566	0.58552	0.58553	209	0	0
2026.07.20	11:26:00	0.58553	0.58556	0.58548	0.58550	169	0	0
2026.07.20	11:27:00	0.58550	0.58556	0.58546	0.58551	177	0	0
2026.07.20	11:28:00	0.58551	0.58557	0.58543	0.58545	184	0	0
2026.07.20	11:29:00	0.58545	0.58551	0.58545	0.58546	206	0	0
2026.07.20	11:30:00	0.58546	0.58551	0.58537	0.58547	273	0	0
2026.07.20	11:31:00	0.58546	0.58552	0.58542	0.58550	199	0	0
2026.07.20	11:32:00	0.58550	0.58560	0.58549	0.58558	209	0	0
2026.07.20	11:33:00	0.58558	0.58558	0.58548	0.58552	183	0	0
2026.07.20	11:34:00	0.58552	0.58557	0.58547	0.58556	147	0	0
2026.07.20	11:35:00	0.58556	0.58558	0.58548	0.58551	132	0	0
2026.07.20	11:36:00	0.58551	0.58559	0.58548	0.58557	195	0	0
2026.07.20	11:37:00	0.58557	0.58563	0.58553	0.58562	143	0	0
2026.07.20	11:38:00	0.58562	0.58573	0.58559	0.58567	191	0	0
2026.07.20	11:39:00	0.58567	0.58574	0.58562	0.58572	238	0	0
2026.07.20	11:40:00	0.58572	0.58578	0.58567	0.58576	195	0	0
2026.07.20	11:41:00	0.58573	0.58577	0.58568	0.58569	194	0	0
2026.07.20	11:42:00	0.58568	0.58575	0.58565	0.58569	236	0	0
2026.07.20	11:43:00	0.58569	0.58575	0.58560	0.58560	172	0	0
2026.07.20	11:44:00	0.58560	0.58567	0.58548	0.58551	252	0	0
2026.07.20	11:45:00	0.58550	0.58555	0.58548	0.58549	188	0	0
2026.07.20	11:46:00	0.58549	0.58555	0.58546	0.58551	269	0	0
2026.07.20	11:47:00	0.58552	0.58556	0.58542	0.58544	176	0	0
2026.07.20	11:48:00	0.58546	0.58551	0.58540	0.58550	289	0	0
2026.07.20	11:49:00	0.58550	0.58560	0.58546	0.58555	161	0	0
2026.07.20	11:50:00	0.58555	0.58559	0.58553	0.58554	233	0	0
2026.07.20	11:51:00	0.58558	0.58558	0.58543	0.58545	200	0	0
