<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.22	22:19:00	218.146	218.148	218.140	218.141	48	0	3
2026.07.22	22:20:00	218.140	218.143	218.140	218.140	37	0	6
2026.07.22	22:21:00	218.140	218.143	218.137	218.139	62	0	7
2026.07.22	22:22:00	218.139	218.154	218.139	218.152	67	0	5
2026.07.22	22:23:00	218.152	218.158	218.151	218.157	50	0	6
2026.07.22	22:24:00	218.157	218.158	218.152	218.152	42	0	6
2026.07.22	22:25:00	218.152	218.161	218.151	218.156	67	0	5
2026.07.22	22:26:00	218.156	218.161	218.156	218.157	69	0	4
2026.07.22	22:27:00	218.157	218.166	218.157	218.163	72	0	5
2026.07.22	22:28:00	218.163	218.164	218.154	218.158	54	0	5
2026.07.22	22:29:00	218.158	218.165	218.158	218.164	34	0	6
2026.07.22	22:30:00	218.164	218.170	218.139	218.144	97	0	4
2026.07.22	22:31:00	218.144	218.145	218.137	218.137	41	0	5
2026.07.22	22:32:00	218.137	218.140	218.136	218.140	39	0	5
2026.07.22	22:33:00	218.140	218.148	218.139	218.141	53	0	3
2026.07.22	22:34:00	218.141	218.158	218.139	218.155	114	0	4
2026.07.22	22:35:00	218.156	218.171	218.152	218.164	76	0	5
2026.07.22	22:36:00	218.164	218.166	218.161	218.164	136	0	5
2026.07.22	22:37:00	218.164	218.168	218.158	218.167	86	0	6
2026.07.22	22:38:00	218.167	218.167	218.160	218.166	68	0	5
2026.07.22	22:39:00	218.166	218.168	218.164	218.166	58	0	5
2026.07.22	22:40:00	218.166	218.172	218.165	218.169	50	0	3
2026.07.22	22:41:00	218.169	218.172	218.167	218.171	63	0	5
2026.07.22	22:42:00	218.171	218.175	218.169	218.174	58	0	6
2026.07.22	22:43:00	218.174	218.178	218.173	218.178	35	0	5
2026.07.22	22:44:00	218.178	218.179	218.175	218.176	41	0	8
2026.07.22	22:45:00	218.176	218.184	218.176	218.177	77	0	5
2026.07.22	22:46:00	218.177	218.181	218.172	218.180	63	0	5
2026.07.22	22:47:00	218.180	218.180	218.168	218.170	62	0	4
2026.07.22	22:48:00	218.170	218.171	218.166	218.169	46	0	3
2026.07.22	22:49:00	218.168	218.170	218.164	218.165	61	0	6
2026.07.22	22:50:00	218.164	218.167	218.158	218.159	120	0	4
2026.07.22	22:51:00	218.159	218.168	218.152	218.154	80	0	4
2026.07.22	22:52:00	218.154	218.163	218.154	218.160	67	0	6
2026.07.22	22:53:00	218.160	218.161	218.152	218.155	84	0	6
2026.07.22	22:54:00	218.155	218.160	218.145	218.159	127	0	5
2026.07.22	22:55:00	218.158	218.173	218.152	218.171	161	0	0
2026.07.22	22:56:00	218.171	218.188	218.168	218.184	177	0	3
2026.07.22	22:57:00	218.184	218.184	218.171	218.175	120	0	5
2026.07.22	22:58:00	218.175	218.185	218.170	218.181	191	0	1
2026.07.22	22:59:00	218.181	218.192	218.177	218.187	131	0	4
2026.07.22	23:00:00	218.187	218.194	218.183	218.185	84	0	3
2026.07.22	23:01:00	218.185	218.207	218.184	218.201	117	0	2
2026.07.22	23:02:00	218.201	218.207	218.189	218.202	166	0	0
2026.07.22	23:03:00	218.202	218.202	218.190	218.194	96	0	6
2026.07.22	23:04:00	218.194	218.199	218.185	218.188	92	0	6
2026.07.22	23:05:00	218.188	218.192	218.177	218.187	83	0	3
2026.07.22	23:06:00	218.187	218.203	218.179	218.202	92	0	5
2026.07.22	23:07:00	218.202	218.205	218.197	218.202	60	0	10
2026.07.22	23:08:00	218.202	218.230	218.200	218.228	88	0	0
2026.07.22	23:09:00	218.228	218.231	218.221	218.221	42	0	5
2026.07.22	23:10:00	218.221	218.231	218.220	218.220	30	0	2
2026.07.22	23:11:00	218.220	218.224	218.212	218.221	43	0	5
2026.07.22	23:12:00	218.221	218.223	218.217	218.220	73	0	6
2026.07.22	23:13:00	218.220	218.229	218.213	218.226	38	0	3
2026.07.22	23:14:00	218.226	218.233	218.224	218.228	33	0	6
2026.07.22	23:15:00	218.228	218.236	218.228	218.236	34	0	8
2026.07.22	23:16:00	218.236	218.236	218.230	218.232	19	0	7
2026.07.22	23:17:00	218.232	218.233	218.223	218.225	38	0	6
2026.07.22	23:18:00	218.225	218.232	218.218	218.228	46	0	3
2026.07.22	23:19:00	218.228	218.234	218.228	218.229	30	0	6
2026.07.22	23:20:00	218.229	218.233	218.228	218.230	23	0	8
2026.07.22	23:21:00	218.230	218.233	218.220	218.220	33	0	4
2026.07.22	23:22:00	218.220	218.231	218.220	218.229	32	0	11
2026.07.22	23:23:00	218.229	218.238	218.229	218.238	16	0	7
2026.07.22	23:24:00	218.238	218.239	218.236	218.237	12	0	6
2026.07.22	23:25:00	218.237	218.238	218.230	218.230	25	0	5
2026.07.22	23:26:00	218.230	218.232	218.229	218.230	26	0	8
2026.07.22	23:27:00	218.230	218.231	218.228	218.229	10	0	9
2026.07.22	23:28:00	218.229	218.231	218.222	218.224	39	0	10
2026.07.22	23:29:00	218.224	218.233	218.224	218.229	31	0	4
2026.07.22	23:30:00	218.229	218.229	218.211	218.211	30	0	5
2026.07.22	23:31:00	218.211	218.214	218.211	218.212	16	0	6
2026.07.22	23:32:00	218.212	218.213	218.202	218.204	23	0	3
2026.07.22	23:33:00	218.204	218.204	218.201	218.202	19	0	4
2026.07.22	23:34:00	218.202	218.205	218.199	218.199	17	0	5
2026.07.22	23:35:00	218.200	218.201	218.197	218.200	39	0	7
2026.07.22	23:36:00	218.200	218.213	218.198	218.211	31	0	0
2026.07.22	23:37:00	218.211	218.212	218.210	218.212	10	0	6
2026.07.22	23:38:00	218.211	218.213	218.206	218.206	29	0	8
2026.07.22	23:39:00	218.205	218.212	218.205	218.210	45	0	6
2026.07.22	23:40:00	218.210	218.223	218.210	218.221	24	0	9
2026.07.22	23:41:00	218.221	218.223	218.221	218.222	26	0	9
2026.07.22	23:42:00	218.222	218.225	218.219	218.222	39	0	9
2026.07.22	23:43:00	218.222	218.223	218.219	218.219	38	0	11
2026.07.22	23:44:00	218.219	218.228	218.218	218.222	34	0	11
2026.07.22	23:45:00	218.222	218.222	218.213	218.213	50	0	14
2026.07.22	23:46:00	218.213	218.217	218.211	218.214	39	0	18
2026.07.22	23:47:00	218.214	218.235	218.213	218.229	127	0	14
2026.07.22	23:48:00	218.231	218.238	218.217	218.218	90	0	10
2026.07.22	23:49:00	218.217	218.231	218.216	218.224	178	0	16
2026.07.22	23:50:00	218.224	218.230	218.213	218.225	258	0	15
2026.07.22	23:51:00	218.225	218.231	218.219	218.221	192	0	18
2026.07.22	23:52:00	218.221	218.233	218.218	218.227	89	0	20
2026.07.22	23:53:00	218.227	218.230	218.220	218.225	58	0	22
2026.07.22	23:54:00	218.225	218.232	218.220	218.232	80	0	20
2026.07.22	23:55:00	218.232	218.233	218.222	218.233	46	0	18
2026.07.22	23:56:00	218.233	218.238	218.231	218.236	31	0	16
2026.07.22	23:57:00	218.235	218.237	218.226	218.230	44	0	18
2026.07.22	23:58:00	218.230	218.232	218.219	218.220	61	0	20
2026.07.22	23:59:00	218.220	218.223	218.194	218.194	50	0	30
2026.07.23	00:00:00	218.194	218.194	218.111	218.124	10	0	87
2026.07.23	00:01:00	218.124	218.124	218.120	218.120	5	0	179
2026.07.23	00:02:00	218.120	218.138	218.119	218.138	3	0	176
2026.07.23	00:03:00	218.138	218.138	218.138	218.138	1	0	176
2026.07.23	00:04:00	218.138	218.138	218.138	218.138	1	0	177
2026.07.23	00:05:00	218.046	218.156	218.046	218.156	27	0	154
2026.07.23	00:06:00	218.156	218.161	218.126	218.128	9	0	155
2026.07.23	00:07:00	218.128	218.128	218.127	218.127	2	0	159
2026.07.23	00:08:00	218.127	218.127	218.125	218.125	2	0	160
2026.07.23	00:09:00	218.054	218.126	218.054	218.125	4	0	161
2026.07.23	00:10:00	218.125	218.157	218.121	218.122	19	0	151
2026.07.23	00:11:00	218.122	218.216	218.122	218.127	6	0	94
2026.07.23	00:12:00	218.127	218.165	218.120	218.165	9	0	135
2026.07.23	00:13:00	218.165	218.168	218.138	218.167	9	0	140
2026.07.23	00:14:00	218.167	218.167	218.122	218.122	12	0	108
2026.07.23	00:15:00	218.122	218.122	218.121	218.121	2	0	121
2026.07.23	00:16:00	218.121	218.148	218.121	218.140	78	0	150
2026.07.23	00:17:00	218.140	218.160	218.123	218.130	282	0	139
2026.07.23	00:18:00	218.130	218.145	218.123	218.123	17	0	154
2026.07.23	00:19:00	218.123	218.150	218.120	218.124	19	0	113
2026.07.23	00:20:00	218.131	218.144	218.090	218.143	21	0	109
2026.07.23	00:21:00	218.143	218.143	218.077	218.077	6	0	175
2026.07.23	00:22:00	218.133	218.152	218.076	218.151	26	0	156
2026.07.23	00:23:00	218.151	218.151	218.109	218.109	3	0	164
2026.07.23	00:24:00	218.109	218.155	218.108	218.108	22	0	145
2026.07.23	00:25:00	218.108	218.146	218.081	218.116	27	0	147
2026.07.23	00:26:00	218.109	218.124	218.109	218.117	5	0	102
2026.07.23	00:27:00	218.117	218.117	218.098	218.101	5	0	102
2026.07.23	00:28:00	218.101	218.104	218.092	218.092	8	0	116
2026.07.23	00:29:00	218.093	218.131	218.091	218.131	5	0	86
2026.07.23	00:30:00	218.131	218.131	218.110	218.110	5	0	87
2026.07.23	00:31:00	218.120	218.120	218.111	218.111	6	0	88
2026.07.23	00:32:00	218.111	218.111	218.099	218.106	5	0	90
2026.07.23	00:33:00	218.106	218.122	218.079	218.079	7	0	76
2026.07.23	00:34:00	218.079	218.121	218.076	218.116	8	0	95
2026.07.23	00:35:00	218.116	218.121	218.116	218.121	3	0	88
2026.07.23	00:36:00	218.121	218.122	218.114	218.114	7	0	88
2026.07.23	00:37:00	218.114	218.114	218.111	218.111	4	0	90
2026.07.23	00:38:00	218.111	218.128	218.111	218.127	5	0	87
2026.07.23	00:39:00	218.127	218.127	218.074	218.074	6	0	88
2026.07.23	00:40:00	218.074	218.124	218.074	218.119	7	0	88
2026.07.23	00:41:00	218.068	218.112	218.068	218.111	8	0	93
2026.07.23	00:42:00	218.100	218.111	218.100	218.103	10	0	88
2026.07.23	00:43:00	218.103	218.103	218.052	218.054	9	0	89
2026.07.23	00:44:00	218.054	218.109	218.053	218.109	10	0	92
2026.07.23	00:45:00	218.109	218.112	218.108	218.108	6	0	91
2026.07.23	00:46:00	218.108	218.113	218.108	218.113	4	0	91
2026.07.23	00:47:00	218.113	218.121	218.113	218.121	4	0	93
2026.07.23	00:48:00	218.121	218.133	218.113	218.118	9	0	84
2026.07.23	00:49:00	218.118	218.134	218.118	218.127	6	0	93
2026.07.23	00:50:00	218.127	218.129	218.114	218.127	10	0	95
2026.07.23	00:51:00	218.127	218.138	218.115	218.121	23	0	97
2026.07.23	00:52:00	218.121	218.132	218.066	218.071	14	0	100
2026.07.23	00:53:00	218.071	218.134	218.066	218.080	9	0	96
2026.07.23	00:54:00	218.080	218.153	218.080	218.147	16	0	87
2026.07.23	00:55:00	218.147	218.147	218.106	218.110	15	0	90
2026.07.23	00:56:00	218.110	218.126	218.108	218.126	7	0	98
2026.07.23	00:57:00	218.126	218.130	218.077	218.077	7	0	96
2026.07.23	00:58:00	218.077	218.146	218.067	218.134	11	0	93
2026.07.23	00:59:00	218.134	218.146	218.125	218.127	8	0	96
2026.07.23	01:00:00	218.127	218.177	218.077	218.148	75	0	0
2026.07.23	01:01:00	218.150	218.150	218.110	218.112	32	0	0
2026.07.23	01:02:00	218.112	218.113	218.088	218.089	33	0	8
2026.07.23	01:03:00	218.089	218.089	218.071	218.071	29	0	8
2026.07.23	01:04:00	218.071	218.076	218.058	218.058	29	0	9
2026.07.23	01:05:00	218.058	218.064	218.046	218.060	25	0	8
2026.07.23	01:06:00	218.060	218.060	218.051	218.059	15	0	11
2026.07.23	01:07:00	218.059	218.071	218.057	218.071	20	0	7
2026.07.23	01:08:00	218.071	218.082	218.066	218.076	16	0	0
2026.07.23	01:09:00	218.076	218.077	218.068	218.068	16	0	13
2026.07.23	01:10:00	218.068	218.072	218.038	218.043	25	0	5
2026.07.23	01:11:00	218.043	218.050	218.039	218.039	29	0	12
2026.07.23	01:12:00	218.039	218.057	218.034	218.056	35	0	0
2026.07.23	01:13:00	218.057	218.068	218.057	218.061	27	0	10
2026.07.23	01:14:00	218.060	218.061	218.036	218.037	33	0	10
2026.07.23	01:15:00	218.037	218.049	218.034	218.039	53	0	0
2026.07.23	01:16:00	218.039	218.042	218.029	218.032	42	0	3
2026.07.23	01:17:00	218.032	218.045	218.029	218.038	56	0	2
2026.07.23	01:18:00	218.038	218.049	218.035	218.037	57	0	1
2026.07.23	01:19:00	218.037	218.049	218.036	218.046	33	0	3
2026.07.23	01:20:00	218.045	218.053	218.045	218.052	15	0	6
2026.07.23	01:21:00	218.052	218.060	218.042	218.046	31	0	1
2026.07.23	01:22:00	218.046	218.047	218.044	218.045	6	0	10
2026.07.23	01:23:00	218.046	218.053	218.045	218.050	19	0	8
2026.07.23	01:24:00	218.050	218.053	218.049	218.049	18	0	9
2026.07.23	01:25:00	218.049	218.057	218.049	218.051	18	0	5
2026.07.23	01:26:00	218.051	218.067	218.051	218.064	23	0	2
2026.07.23	01:27:00	218.064	218.067	218.060	218.060	16	0	6
2026.07.23	01:28:00	218.060	218.062	218.053	218.053	19	0	7
2026.07.23	01:29:00	218.053	218.061	218.053	218.058	31	0	7
2026.07.23	01:30:00	218.058	218.061	218.055	218.056	34	0	4
2026.07.23	01:31:00	218.056	218.078	218.055	218.078	39	0	0
2026.07.23	01:32:00	218.078	218.081	218.073	218.077	59	0	4
2026.07.23	01:33:00	218.077	218.077	218.069	218.070	16	0	5
2026.07.23	01:34:00	218.070	218.070	218.069	218.069	4	0	8
2026.07.23	01:35:00	218.069	218.079	218.068	218.076	25	0	5
2026.07.23	01:36:00	218.076	218.076	218.068	218.069	21	0	6
2026.07.23	01:37:00	218.069	218.072	218.069	218.070	16	0	7
2026.07.23	01:38:00	218.069	218.082	218.069	218.077	16	0	4
2026.07.23	01:39:00	218.076	218.078	218.069	218.070	16	0	6
2026.07.23	01:40:00	218.070	218.090	218.070	218.082	32	0	2
2026.07.23	01:41:00	218.082	218.089	218.082	218.082	50	0	5
2026.07.23	01:42:00	218.082	218.093	218.082	218.087	25	0	6
2026.07.23	01:43:00	218.087	218.087	218.075	218.075	20	0	5
2026.07.23	01:44:00	218.075	218.078	218.074	218.074	32	0	8
2026.07.23	01:45:00	218.073	218.075	218.068	218.070	41	0	8
2026.07.23	01:46:00	218.070	218.074	218.069	218.074	21	0	9
2026.07.23	01:47:00	218.074	218.074	218.072	218.073	6	0	11
2026.07.23	01:48:00	218.073	218.073	218.066	218.066	19	0	11
2026.07.23	01:49:00	218.066	218.073	218.065	218.072	31	0	9
2026.07.23	01:50:00	218.072	218.077	218.069	218.073	27	0	9
2026.07.23	01:51:00	218.073	218.078	218.073	218.077	21	0	8
2026.07.23	01:52:00	218.077	218.077	218.073	218.074	28	0	8
2026.07.23	01:53:00	218.074	218.077	218.072	218.075	34	0	8
2026.07.23	01:54:00	218.075	218.082	218.071	218.077	45	0	5
2026.07.23	01:55:00	218.077	218.082	218.077	218.079	19	0	5
2026.07.23	01:56:00	218.079	218.083	218.076	218.077	30	0	5
2026.07.23	01:57:00	218.077	218.086	218.076	218.084	26	0	4
2026.07.23	01:58:00	218.084	218.088	218.084	218.086	19	0	6
2026.07.23	01:59:00	218.086	218.087	218.082	218.085	38	0	7
2026.07.23	02:00:00	218.085	218.087	218.069	218.081	134	0	1
2026.07.23	02:01:00	218.081	218.090	218.077	218.081	72	0	7
2026.07.23	02:02:00	218.081	218.088	218.080	218.088	36	0	7
2026.07.23	02:03:00	218.088	218.089	218.077	218.080	42	0	6
2026.07.23	02:04:00	218.080	218.092	218.080	218.088	58	0	8
2026.07.23	02:05:00	218.088	218.092	218.087	218.088	59	0	8
2026.07.23	02:06:00	218.088	218.090	218.083	218.085	42	0	8
2026.07.23	02:07:00	218.085	218.087	218.079	218.084	65	0	4
2026.07.23	02:08:00	218.082	218.098	218.082	218.095	62	0	4
2026.07.23	02:09:00	218.095	218.105	218.093	218.102	62	0	6
2026.07.23	02:10:00	218.102	218.109	218.100	218.106	25	0	6
2026.07.23	02:11:00	218.106	218.108	218.101	218.101	39	0	6
2026.07.23	02:12:00	218.101	218.108	218.101	218.104	53	0	6
2026.07.23	02:13:00	218.104	218.126	218.104	218.122	67	0	4
2026.07.23	02:14:00	218.122	218.122	218.119	218.119	12	0	8
2026.07.23	02:15:00	218.119	218.122	218.117	218.120	41	0	8
2026.07.23	02:16:00	218.120	218.120	218.114	218.114	47	0	7
2026.07.23	02:17:00	218.114	218.116	218.103	218.104	36	0	5
2026.07.23	02:18:00	218.104	218.113	218.102	218.111	42	0	5
2026.07.23	02:19:00	218.111	218.112	218.106	218.107	43	0	5
2026.07.23	02:20:00	218.107	218.111	218.105	218.111	55	0	6
2026.07.23	02:21:00	218.111	218.124	218.109	218.122	41	0	1
2026.07.23	02:22:00	218.121	218.123	218.113	218.123	28	0	3
2026.07.23	02:23:00	218.123	218.123	218.116	218.117	24	0	6
2026.07.23	02:24:00	218.116	218.118	218.113	218.116	44	0	5
2026.07.23	02:25:00	218.116	218.120	218.115	218.116	42	0	7
2026.07.23	02:26:00	218.116	218.121	218.116	218.119	49	0	7
2026.07.23	02:27:00	218.119	218.120	218.117	218.120	18	0	6
2026.07.23	02:28:00	218.120	218.120	218.116	218.119	33	0	6
2026.07.23	02:29:00	218.119	218.121	218.117	218.120	20	0	7
2026.07.23	02:30:00	218.120	218.123	218.119	218.119	54	0	7
2026.07.23	02:31:00	218.119	218.120	218.118	218.119	26	0	6
2026.07.23	02:32:00	218.119	218.133	218.118	218.133	31	0	1
2026.07.23	02:33:00	218.129	218.134	218.126	218.130	49	0	7
2026.07.23	02:34:00	218.130	218.132	218.129	218.130	15	0	8
2026.07.23	02:35:00	218.130	218.132	218.129	218.130	20	0	8
2026.07.23	02:36:00	218.130	218.131	218.127	218.127	17	0	7
2026.07.23	02:37:00	218.127	218.133	218.127	218.129	39	0	7
2026.07.23	02:38:00	218.129	218.133	218.129	218.131	31	0	8
2026.07.23	02:39:00	218.131	218.131	218.126	218.127	26	0	3
2026.07.23	02:40:00	218.127	218.128	218.126	218.127	16	0	4
2026.07.23	02:41:00	218.127	218.127	218.120	218.122	47	0	5
2026.07.23	02:42:00	218.122	218.125	218.120	218.123	31	0	8
2026.07.23	02:43:00	218.123	218.131	218.122	218.125	31	0	5
2026.07.23	02:44:00	218.125	218.129	218.120	218.123	53	0	5
2026.07.23	02:45:00	218.123	218.131	218.119	218.131	106	0	6
2026.07.23	02:46:00	218.131	218.132	218.125	218.129	81	0	6
2026.07.23	02:47:00	218.129	218.132	218.129	218.129	38	0	7
2026.07.23	02:48:00	218.129	218.133	218.129	218.131	34	0	7
2026.07.23	02:49:00	218.131	218.134	218.130	218.130	49	0	7
2026.07.23	02:50:00	218.130	218.133	218.120	218.128	56	0	5
2026.07.23	02:51:00	218.128	218.128	218.123	218.127	45	0	8
2026.07.23	02:52:00	218.127	218.133	218.125	218.130	32	0	6
2026.07.23	02:53:00	218.130	218.134	218.129	218.134	44	0	5
2026.07.23	02:54:00	218.134	218.134	218.127	218.129	29	0	2
2026.07.23	02:55:00	218.129	218.144	218.125	218.125	83	0	2
2026.07.23	02:56:00	218.125	218.137	218.125	218.136	83	0	6
2026.07.23	02:57:00	218.136	218.144	218.135	218.142	57	0	7
2026.07.23	02:58:00	218.142	218.157	218.142	218.145	118	0	5
2026.07.23	02:59:00	218.145	218.148	218.126	218.128	90	0	6
2026.07.23	03:00:00	218.128	218.144	218.120	218.122	359	0	4
2026.07.23	03:01:00	218.122	218.151	218.122	218.147	160	0	6
2026.07.23	03:02:00	218.147	218.148	218.128	218.132	183	0	6
2026.07.23	03:03:00	218.132	218.146	218.131	218.144	96	0	7
2026.07.23	03:04:00	218.146	218.154	218.143	218.148	159	0	6
2026.07.23	03:05:00	218.148	218.150	218.144	218.146	99	0	7
2026.07.23	03:06:00	218.146	218.159	218.146	218.156	113	0	6
2026.07.23	03:07:00	218.156	218.165	218.141	218.143	186	0	4
2026.07.23	03:08:00	218.143	218.151	218.142	218.149	139	0	7
2026.07.23	03:09:00	218.149	218.155	218.148	218.152	105	0	6
2026.07.23	03:10:00	218.152	218.154	218.149	218.150	85	0	5
2026.07.23	03:11:00	218.150	218.154	218.144	218.148	77	0	5
2026.07.23	03:12:00	218.148	218.149	218.133	218.140	112	0	6
2026.07.23	03:13:00	218.140	218.142	218.131	218.133	91	0	6
2026.07.23	03:14:00	218.133	218.135	218.127	218.132	119	0	6
2026.07.23	03:15:00	218.132	218.144	218.131	218.131	61	0	0
2026.07.23	03:16:00	218.131	218.134	218.123	218.133	114	0	6
2026.07.23	03:17:00	218.133	218.144	218.132	218.138	86	0	6
2026.07.23	03:18:00	218.139	218.144	218.132	218.132	81	0	4
2026.07.23	03:19:00	218.132	218.146	218.131	218.144	69	0	5
2026.07.23	03:20:00	218.144	218.149	218.134	218.141	132	0	1
2026.07.23	03:21:00	218.141	218.142	218.133	218.137	151	0	4
2026.07.23	03:22:00	218.134	218.144	218.128	218.143	87	0	3
2026.07.23	03:23:00	218.143	218.153	218.139	218.148	138	0	5
2026.07.23	03:24:00	218.148	218.149	218.129	218.145	118	0	6
2026.07.23	03:25:00	218.145	218.162	218.145	218.161	93	0	5
2026.07.23	03:26:00	218.161	218.162	218.151	218.152	80	0	3
2026.07.23	03:27:00	218.152	218.161	218.151	218.159	70	0	2
2026.07.23	03:28:00	218.159	218.162	218.145	218.145	64	0	0
2026.07.23	03:29:00	218.145	218.149	218.133	218.136	83	0	6
2026.07.23	03:30:00	218.136	218.153	218.134	218.153	74	0	5
2026.07.23	03:31:00	218.153	218.153	218.143	218.144	67	0	3
2026.07.23	03:32:00	218.144	218.153	218.144	218.149	75	0	4
2026.07.23	03:33:00	218.149	218.150	218.141	218.143	92	0	6
2026.07.23	03:34:00	218.143	218.145	218.142	218.145	31	0	6
2026.07.23	03:35:00	218.145	218.156	218.144	218.156	131	0	4
2026.07.23	03:36:00	218.156	218.158	218.153	218.158	63	0	5
2026.07.23	03:37:00	218.158	218.168	218.155	218.163	86	0	5
2026.07.23	03:38:00	218.163	218.165	218.161	218.163	43	0	6
2026.07.23	03:39:00	218.163	218.163	218.152	218.152	58	0	6
2026.07.23	03:40:00	218.152	218.153	218.143	218.150	125	0	5
2026.07.23	03:41:00	218.150	218.162	218.149	218.157	149	0	5
2026.07.23	03:42:00	218.157	218.159	218.154	218.155	66	0	5
2026.07.23	03:43:00	218.155	218.161	218.154	218.160	51	0	4
2026.07.23	03:44:00	218.159	218.175	218.159	218.172	80	0	2
2026.07.23	03:45:00	218.172	218.176	218.162	218.176	128	0	2
2026.07.23	03:46:00	218.176	218.178	218.165	218.165	132	0	6
2026.07.23	03:47:00	218.165	218.166	218.160	218.166	63	0	6
2026.07.23	03:48:00	218.166	218.181	218.166	218.173	119	0	5
2026.07.23	03:49:00	218.173	218.174	218.163	218.170	94	0	5
2026.07.23	03:50:00	218.170	218.175	218.163	218.164	87	0	5
2026.07.23	03:51:00	218.164	218.184	218.162	218.177	145	0	6
2026.07.23	03:52:00	218.177	218.177	218.159	218.161	165	0	5
2026.07.23	03:53:00	218.161	218.182	218.157	218.174	154	0	5
2026.07.23	03:54:00	218.174	218.204	218.125	218.134	425	0	0
2026.07.23	03:55:00	218.134	218.192	218.134	218.180	249	0	0
2026.07.23	03:56:00	218.180	218.181	218.162	218.167	186	0	2
2026.07.23	03:57:00	218.167	218.184	218.151	218.184	224	0	4
2026.07.23	03:58:00	218.184	218.220	218.182	218.203	203	0	3
2026.07.23	03:59:00	218.203	218.204	218.176	218.190	267	0	5
2026.07.23	04:00:00	218.189	218.202	218.184	218.194	328	0	5
2026.07.23	04:01:00	218.194	218.201	218.185	218.200	288	0	5
2026.07.23	04:02:00	218.200	218.231	218.195	218.230	207	0	2
2026.07.23	04:03:00	218.229	218.233	218.202	218.232	165	0	3
2026.07.23	04:04:00	218.233	218.238	218.214	218.232	289	0	4
