<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.21	11:03:00	0.70189	0.70196	0.70182	0.70183	197	0	0
2026.07.21	11:04:00	0.70183	0.70195	0.70183	0.70195	162	0	0
2026.07.21	11:05:00	0.70195	0.70197	0.70190	0.70193	96	0	0
2026.07.21	11:06:00	0.70193	0.70199	0.70192	0.70195	83	0	0
2026.07.21	11:07:00	0.70195	0.70209	0.70195	0.70202	228	0	0
2026.07.21	11:08:00	0.70201	0.70205	0.70197	0.70204	110	0	0
2026.07.21	11:09:00	0.70204	0.70206	0.70198	0.70200	108	0	0
2026.07.21	11:10:00	0.70200	0.70203	0.70197	0.70198	98	0	0
2026.07.21	11:11:00	0.70198	0.70206	0.70197	0.70202	146	0	0
2026.07.21	11:12:00	0.70202	0.70205	0.70198	0.70201	114	0	0
2026.07.21	11:13:00	0.70201	0.70211	0.70198	0.70210	119	0	0
2026.07.21	11:14:00	0.70210	0.70214	0.70204	0.70205	167	0	0
2026.07.21	11:15:00	0.70205	0.70209	0.70204	0.70207	158	0	0
2026.07.21	11:16:00	0.70207	0.70212	0.70198	0.70211	214	0	0
2026.07.21	11:17:00	0.70211	0.70216	0.70207	0.70215	185	0	0
2026.07.21	11:18:00	0.70215	0.70218	0.70211	0.70217	164	0	0
2026.07.21	11:19:00	0.70217	0.70227	0.70215	0.70221	187	0	0
2026.07.21	11:20:00	0.70221	0.70222	0.70208	0.70211	188	0	0
2026.07.21	11:21:00	0.70211	0.70231	0.70211	0.70228	219	0	0
2026.07.21	11:22:00	0.70228	0.70231	0.70216	0.70218	169	0	0
2026.07.21	11:23:00	0.70217	0.70220	0.70215	0.70218	189	0	0
2026.07.21	11:24:00	0.70218	0.70222	0.70216	0.70220	218	0	0
2026.07.21	11:25:00	0.70220	0.70225	0.70216	0.70216	242	0	0
2026.07.21	11:26:00	0.70216	0.70225	0.70213	0.70222	205	0	0
2026.07.21	11:27:00	0.70222	0.70224	0.70217	0.70219	199	0	0
2026.07.21	11:28:00	0.70219	0.70221	0.70211	0.70213	166	0	0
2026.07.21	11:29:00	0.70211	0.70211	0.70203	0.70211	176	0	0
2026.07.21	11:30:00	0.70211	0.70211	0.70197	0.70197	187	0	0
2026.07.21	11:31:00	0.70197	0.70204	0.70195	0.70198	166	0	0
2026.07.21	11:32:00	0.70198	0.70206	0.70198	0.70203	204	0	0
2026.07.21	11:33:00	0.70203	0.70210	0.70202	0.70205	140	0	0
2026.07.21	11:34:00	0.70205	0.70207	0.70199	0.70203	140	0	0
2026.07.21	11:35:00	0.70203	0.70203	0.70192	0.70194	131	0	0
2026.07.21	11:36:00	0.70195	0.70196	0.70186	0.70189	136	0	0
2026.07.21	11:37:00	0.70189	0.70196	0.70187	0.70193	116	0	0
2026.07.21	11:38:00	0.70193	0.70209	0.70191	0.70205	187	0	0
2026.07.21	11:39:00	0.70205	0.70210	0.70201	0.70202	89	0	0
2026.07.21	11:40:00	0.70202	0.70212	0.70200	0.70211	134	0	0
2026.07.21	11:41:00	0.70212	0.70214	0.70208	0.70214	141	0	0
2026.07.21	11:42:00	0.70214	0.70215	0.70211	0.70213	135	0	0
2026.07.21	11:43:00	0.70213	0.70221	0.70211	0.70214	131	0	0
2026.07.21	11:44:00	0.70214	0.70216	0.70212	0.70213	120	0	0
2026.07.21	11:45:00	0.70213	0.70215	0.70210	0.70212	97	0	0
2026.07.21	11:46:00	0.70212	0.70215	0.70207	0.70208	124	0	0
2026.07.21	11:47:00	0.70207	0.70210	0.70203	0.70207	127	0	0
2026.07.21	11:48:00	0.70207	0.70209	0.70202	0.70203	128	0	0
2026.07.21	11:49:00	0.70203	0.70211	0.70203	0.70207	71	0	0
2026.07.21	11:50:00	0.70207	0.70215	0.70206	0.70212	92	0	0
2026.07.21	11:51:00	0.70212	0.70219	0.70209	0.70218	122	0	0
2026.07.21	11:52:00	0.70218	0.70226	0.70216	0.70217	142	0	0
2026.07.21	11:53:00	0.70217	0.70221	0.70213	0.70214	170	0	0
2026.07.21	11:54:00	0.70214	0.70222	0.70214	0.70218	120	0	0
2026.07.21	11:55:00	0.70217	0.70225	0.70216	0.70222	160	0	0
2026.07.21	11:56:00	0.70222	0.70225	0.70221	0.70222	134	0	0
2026.07.21	11:57:00	0.70222	0.70223	0.70219	0.70220	48	0	0
2026.07.21	11:58:00	0.70220	0.70227	0.70220	0.70221	88	0	0
2026.07.21	11:59:00	0.70221	0.70226	0.70220	0.70220	68	0	0
2026.07.21	12:00:00	0.70220	0.70224	0.70215	0.70217	146	0	0
2026.07.21	12:01:00	0.70217	0.70223	0.70217	0.70221	107	0	0
2026.07.21	12:02:00	0.70221	0.70222	0.70215	0.70219	127	0	0
2026.07.21	12:03:00	0.70219	0.70229	0.70218	0.70223	126	0	0
2026.07.21	12:04:00	0.70223	0.70231	0.70218	0.70229	120	0	0
2026.07.21	12:05:00	0.70229	0.70231	0.70224	0.70228	96	0	0
2026.07.21	12:06:00	0.70230	0.70234	0.70227	0.70231	91	0	0
2026.07.21	12:07:00	0.70231	0.70232	0.70221	0.70223	130	0	0
2026.07.21	12:08:00	0.70223	0.70229	0.70220	0.70226	148	0	0
2026.07.21	12:09:00	0.70226	0.70232	0.70219	0.70221	165	0	0
2026.07.21	12:10:00	0.70221	0.70221	0.70216	0.70216	109	0	0
2026.07.21	12:11:00	0.70216	0.70218	0.70211	0.70218	82	0	0
2026.07.21	12:12:00	0.70218	0.70222	0.70216	0.70219	158	0	0
2026.07.21	12:13:00	0.70219	0.70229	0.70218	0.70224	168	0	0
2026.07.21	12:14:00	0.70225	0.70228	0.70222	0.70225	130	0	0
2026.07.21	12:15:00	0.70225	0.70231	0.70224	0.70229	106	0	0
2026.07.21	12:16:00	0.70229	0.70238	0.70229	0.70236	120	0	0
2026.07.21	12:17:00	0.70236	0.70249	0.70232	0.70247	169	0	0
2026.07.21	12:18:00	0.70247	0.70255	0.70241	0.70255	187	0	0
2026.07.21	12:19:00	0.70255	0.70258	0.70251	0.70255	167	0	0
2026.07.21	12:20:00	0.70255	0.70262	0.70251	0.70251	185	0	0
2026.07.21	12:21:00	0.70251	0.70255	0.70247	0.70250	157	0	0
2026.07.21	12:22:00	0.70250	0.70250	0.70241	0.70245	115	0	0
2026.07.21	12:23:00	0.70245	0.70247	0.70238	0.70239	167	0	0
2026.07.21	12:24:00	0.70239	0.70241	0.70234	0.70235	106	0	0
2026.07.21	12:25:00	0.70235	0.70239	0.70232	0.70237	125	0	0
2026.07.21	12:26:00	0.70237	0.70239	0.70232	0.70233	168	0	0
2026.07.21	12:27:00	0.70233	0.70235	0.70225	0.70227	139	0	0
2026.07.21	12:28:00	0.70227	0.70233	0.70225	0.70227	89	0	0
2026.07.21	12:29:00	0.70227	0.70229	0.70220	0.70222	125	0	0
2026.07.21	12:30:00	0.70222	0.70228	0.70218	0.70221	148	0	0
2026.07.21	12:31:00	0.70221	0.70231	0.70217	0.70230	196	0	0
2026.07.21	12:32:00	0.70230	0.70235	0.70229	0.70233	105	0	0
2026.07.21	12:33:00	0.70233	0.70237	0.70231	0.70234	87	0	0
2026.07.21	12:34:00	0.70235	0.70239	0.70234	0.70235	84	0	0
2026.07.21	12:35:00	0.70235	0.70236	0.70230	0.70232	47	0	0
2026.07.21	12:36:00	0.70232	0.70239	0.70230	0.70238	110	0	0
2026.07.21	12:37:00	0.70237	0.70251	0.70235	0.70249	104	0	0
2026.07.21	12:38:00	0.70249	0.70259	0.70247	0.70252	223	0	0
2026.07.21	12:39:00	0.70252	0.70252	0.70242	0.70244	113	0	0
2026.07.21	12:40:00	0.70244	0.70244	0.70238	0.70240	69	0	0
2026.07.21	12:41:00	0.70240	0.70243	0.70237	0.70240	159	0	0
2026.07.21	12:42:00	0.70240	0.70242	0.70235	0.70236	140	0	0
2026.07.21	12:43:00	0.70236	0.70243	0.70235	0.70242	80	0	0
2026.07.21	12:44:00	0.70242	0.70246	0.70237	0.70240	137	0	0
2026.07.21	12:45:00	0.70240	0.70243	0.70235	0.70238	179	0	0
2026.07.21	12:46:00	0.70238	0.70249	0.70236	0.70246	136	0	0
2026.07.21	12:47:00	0.70246	0.70251	0.70243	0.70250	148	0	0
2026.07.21	12:48:00	0.70250	0.70254	0.70241	0.70241	139	0	0
2026.07.21	12:49:00	0.70241	0.70248	0.70239	0.70246	110	0	0
2026.07.21	12:50:00	0.70245	0.70246	0.70235	0.70236	165	0	0
2026.07.21	12:51:00	0.70236	0.70246	0.70232	0.70245	123	0	0
2026.07.21	12:52:00	0.70245	0.70246	0.70238	0.70242	124	0	0
2026.07.21	12:53:00	0.70242	0.70253	0.70241	0.70251	143	0	0
2026.07.21	12:54:00	0.70251	0.70252	0.70248	0.70251	145	0	0
2026.07.21	12:55:00	0.70251	0.70251	0.70244	0.70244	151	0	0
2026.07.21	12:56:00	0.70243	0.70247	0.70237	0.70238	136	0	0
2026.07.21	12:57:00	0.70238	0.70240	0.70232	0.70232	122	0	0
2026.07.21	12:58:00	0.70232	0.70239	0.70232	0.70239	103	0	0
2026.07.21	12:59:00	0.70239	0.70239	0.70235	0.70236	132	0	0
2026.07.21	13:00:00	0.70236	0.70244	0.70234	0.70234	207	0	0
2026.07.21	13:01:00	0.70234	0.70245	0.70234	0.70245	157	0	0
2026.07.21	13:02:00	0.70245	0.70246	0.70237	0.70245	225	0	0
2026.07.21	13:03:00	0.70245	0.70248	0.70237	0.70245	96	0	0
2026.07.21	13:04:00	0.70245	0.70245	0.70237	0.70237	52	0	0
2026.07.21	13:05:00	0.70237	0.70243	0.70234	0.70235	84	0	0
2026.07.21	13:06:00	0.70235	0.70242	0.70231	0.70237	140	0	0
2026.07.21	13:07:00	0.70237	0.70237	0.70229	0.70232	64	0	0
2026.07.21	13:08:00	0.70231	0.70239	0.70231	0.70233	112	0	0
2026.07.21	13:09:00	0.70233	0.70240	0.70232	0.70234	107	0	0
2026.07.21	13:10:00	0.70234	0.70263	0.70234	0.70262	287	0	0
2026.07.21	13:11:00	0.70262	0.70266	0.70254	0.70259	266	0	0
2026.07.21	13:12:00	0.70259	0.70265	0.70253	0.70254	220	0	0
2026.07.21	13:13:00	0.70254	0.70256	0.70249	0.70252	181	0	0
2026.07.21	13:14:00	0.70252	0.70255	0.70243	0.70246	143	0	0
2026.07.21	13:15:00	0.70246	0.70252	0.70244	0.70246	127	0	0
2026.07.21	13:16:00	0.70246	0.70257	0.70244	0.70256	165	0	0
2026.07.21	13:17:00	0.70256	0.70258	0.70251	0.70257	157	0	0
2026.07.21	13:18:00	0.70257	0.70262	0.70256	0.70259	139	0	0
2026.07.21	13:19:00	0.70259	0.70262	0.70253	0.70256	107	0	0
2026.07.21	13:20:00	0.70256	0.70261	0.70254	0.70257	140	0	0
2026.07.21	13:21:00	0.70257	0.70264	0.70256	0.70258	137	0	0
2026.07.21	13:22:00	0.70258	0.70269	0.70258	0.70263	161	0	0
2026.07.21	13:23:00	0.70263	0.70266	0.70255	0.70256	178	0	0
2026.07.21	13:24:00	0.70256	0.70262	0.70252	0.70261	139	0	0
2026.07.21	13:25:00	0.70261	0.70264	0.70258	0.70260	176	0	0
2026.07.21	13:26:00	0.70260	0.70262	0.70254	0.70258	178	0	0
2026.07.21	13:27:00	0.70260	0.70261	0.70257	0.70259	114	0	0
2026.07.21	13:28:00	0.70259	0.70266	0.70257	0.70265	83	0	0
2026.07.21	13:29:00	0.70265	0.70266	0.70255	0.70258	122	0	0
2026.07.21	13:30:00	0.70258	0.70259	0.70250	0.70252	124	0	0
2026.07.21	13:31:00	0.70252	0.70255	0.70252	0.70253	106	0	0
2026.07.21	13:32:00	0.70253	0.70255	0.70250	0.70254	98	0	0
2026.07.21	13:33:00	0.70254	0.70259	0.70253	0.70255	107	0	0
2026.07.21	13:34:00	0.70255	0.70258	0.70250	0.70253	111	0	0
2026.07.21	13:35:00	0.70253	0.70258	0.70252	0.70255	117	0	0
2026.07.21	13:36:00	0.70255	0.70261	0.70252	0.70255	159	0	0
2026.07.21	13:37:00	0.70254	0.70255	0.70245	0.70247	114	0	0
2026.07.21	13:38:00	0.70247	0.70249	0.70240	0.70241	75	0	0
2026.07.21	13:39:00	0.70241	0.70243	0.70235	0.70237	64	0	0
2026.07.21	13:40:00	0.70237	0.70237	0.70224	0.70227	111	0	0
2026.07.21	13:41:00	0.70227	0.70228	0.70219	0.70220	127	0	0
2026.07.21	13:42:00	0.70220	0.70225	0.70216	0.70222	91	0	0
2026.07.21	13:43:00	0.70222	0.70225	0.70217	0.70222	91	0	0
2026.07.21	13:44:00	0.70222	0.70224	0.70216	0.70217	88	0	0
2026.07.21	13:45:00	0.70217	0.70217	0.70202	0.70206	83	0	0
2026.07.21	13:46:00	0.70206	0.70211	0.70199	0.70202	183	0	0
2026.07.21	13:47:00	0.70202	0.70207	0.70199	0.70204	164	0	0
2026.07.21	13:48:00	0.70204	0.70205	0.70198	0.70200	171	0	0
2026.07.21	13:49:00	0.70200	0.70206	0.70198	0.70200	169	0	0
2026.07.21	13:50:00	0.70200	0.70201	0.70189	0.70191	193	0	0
2026.07.21	13:51:00	0.70191	0.70193	0.70187	0.70188	184	0	0
2026.07.21	13:52:00	0.70188	0.70195	0.70188	0.70192	155	0	0
2026.07.21	13:53:00	0.70192	0.70196	0.70185	0.70185	134	0	0
2026.07.21	13:54:00	0.70185	0.70196	0.70185	0.70193	131	0	0
2026.07.21	13:55:00	0.70193	0.70204	0.70193	0.70198	178	0	0
2026.07.21	13:56:00	0.70197	0.70202	0.70195	0.70200	191	0	0
2026.07.21	13:57:00	0.70200	0.70204	0.70191	0.70191	188	0	0
2026.07.21	13:58:00	0.70191	0.70198	0.70191	0.70196	135	0	0
2026.07.21	13:59:00	0.70196	0.70201	0.70192	0.70195	212	0	0
2026.07.21	14:00:00	0.70195	0.70201	0.70186	0.70186	234	0	0
2026.07.21	14:01:00	0.70186	0.70199	0.70185	0.70193	223	0	0
2026.07.21	14:02:00	0.70193	0.70200	0.70188	0.70195	203	0	0
2026.07.21	14:03:00	0.70195	0.70195	0.70183	0.70184	149	0	0
2026.07.21	14:04:00	0.70184	0.70185	0.70174	0.70180	168	0	0
2026.07.21	14:05:00	0.70179	0.70185	0.70175	0.70182	170	0	0
2026.07.21	14:06:00	0.70182	0.70182	0.70173	0.70174	130	0	0
2026.07.21	14:07:00	0.70174	0.70176	0.70168	0.70171	144	0	0
2026.07.21	14:08:00	0.70171	0.70180	0.70164	0.70166	206	0	0
2026.07.21	14:09:00	0.70167	0.70167	0.70157	0.70160	144	0	0
2026.07.21	14:10:00	0.70160	0.70163	0.70147	0.70151	168	0	0
2026.07.21	14:11:00	0.70151	0.70155	0.70146	0.70150	155	0	0
2026.07.21	14:12:00	0.70150	0.70166	0.70148	0.70163	224	0	0
2026.07.21	14:13:00	0.70163	0.70166	0.70157	0.70157	138	0	0
2026.07.21	14:14:00	0.70158	0.70173	0.70157	0.70169	177	0	0
2026.07.21	14:15:00	0.70169	0.70173	0.70165	0.70171	174	0	0
2026.07.21	14:16:00	0.70171	0.70176	0.70166	0.70167	165	0	0
2026.07.21	14:17:00	0.70167	0.70185	0.70167	0.70174	194	0	0
2026.07.21	14:18:00	0.70174	0.70181	0.70172	0.70172	120	0	0
2026.07.21	14:19:00	0.70172	0.70173	0.70161	0.70161	161	0	0
2026.07.21	14:20:00	0.70161	0.70165	0.70153	0.70153	196	0	0
2026.07.21	14:21:00	0.70153	0.70157	0.70151	0.70154	122	0	0
2026.07.21	14:22:00	0.70154	0.70159	0.70151	0.70157	112	0	0
2026.07.21	14:23:00	0.70157	0.70162	0.70156	0.70160	153	0	0
2026.07.21	14:24:00	0.70160	0.70170	0.70160	0.70167	133	0	0
2026.07.21	14:25:00	0.70167	0.70169	0.70157	0.70158	126	0	0
2026.07.21	14:26:00	0.70158	0.70164	0.70157	0.70161	173	0	0
2026.07.21	14:27:00	0.70161	0.70165	0.70159	0.70163	148	0	0
2026.07.21	14:28:00	0.70163	0.70166	0.70158	0.70159	118	0	0
2026.07.21	14:29:00	0.70159	0.70167	0.70157	0.70161	201	0	0
2026.07.21	14:30:00	0.70161	0.70179	0.70159	0.70177	213	0	0
2026.07.21	14:31:00	0.70177	0.70185	0.70175	0.70177	172	0	0
2026.07.21	14:32:00	0.70177	0.70183	0.70173	0.70173	175	0	0
2026.07.21	14:33:00	0.70173	0.70177	0.70169	0.70171	161	0	0
2026.07.21	14:34:00	0.70171	0.70181	0.70171	0.70177	195	0	0
2026.07.21	14:35:00	0.70177	0.70188	0.70173	0.70186	208	0	0
2026.07.21	14:36:00	0.70186	0.70191	0.70185	0.70187	118	0	0
2026.07.21	14:37:00	0.70187	0.70191	0.70181	0.70186	149	0	0
2026.07.21	14:38:00	0.70186	0.70187	0.70181	0.70183	103	0	0
2026.07.21	14:39:00	0.70183	0.70192	0.70181	0.70185	126	0	0
2026.07.21	14:40:00	0.70185	0.70193	0.70185	0.70187	117	0	0
2026.07.21	14:41:00	0.70187	0.70189	0.70181	0.70181	105	0	0
2026.07.21	14:42:00	0.70181	0.70184	0.70174	0.70178	184	0	0
2026.07.21	14:43:00	0.70178	0.70184	0.70177	0.70182	103	0	0
2026.07.21	14:44:00	0.70182	0.70188	0.70182	0.70185	141	0	0
2026.07.21	14:45:00	0.70184	0.70188	0.70179	0.70179	118	0	0
2026.07.21	14:46:00	0.70179	0.70184	0.70178	0.70179	57	0	0
2026.07.21	14:47:00	0.70179	0.70184	0.70177	0.70181	142	0	0
2026.07.21	14:48:00	0.70181	0.70183	0.70178	0.70178	63	0	0
2026.07.21	14:49:00	0.70178	0.70187	0.70177	0.70186	88	0	0
2026.07.21	14:50:00	0.70186	0.70188	0.70183	0.70185	103	0	0
2026.07.21	14:51:00	0.70185	0.70185	0.70178	0.70180	79	0	0
2026.07.21	14:52:00	0.70180	0.70182	0.70157	0.70160	140	0	0
2026.07.21	14:53:00	0.70160	0.70163	0.70159	0.70162	67	0	0
2026.07.21	14:54:00	0.70162	0.70167	0.70161	0.70162	67	0	0
2026.07.21	14:55:00	0.70162	0.70165	0.70158	0.70162	73	0	0
2026.07.21	14:56:00	0.70162	0.70167	0.70161	0.70163	91	0	0
2026.07.21	14:57:00	0.70163	0.70168	0.70160	0.70167	91	0	0
2026.07.21	14:58:00	0.70167	0.70178	0.70167	0.70175	141	0	0
2026.07.21	14:59:00	0.70175	0.70180	0.70173	0.70178	70	0	0
2026.07.21	15:00:00	0.70178	0.70191	0.70175	0.70176	203	0	0
2026.07.21	15:01:00	0.70175	0.70178	0.70161	0.70162	172	0	0
2026.07.21	15:02:00	0.70162	0.70167	0.70159	0.70161	204	0	0
2026.07.21	15:03:00	0.70161	0.70171	0.70161	0.70164	188	0	0
2026.07.21	15:04:00	0.70164	0.70168	0.70158	0.70165	193	0	0
2026.07.21	15:05:00	0.70164	0.70169	0.70159	0.70159	155	0	0
2026.07.21	15:06:00	0.70159	0.70160	0.70149	0.70157	166	0	0
2026.07.21	15:07:00	0.70156	0.70164	0.70156	0.70159	175	0	0
2026.07.21	15:08:00	0.70160	0.70164	0.70156	0.70156	145	0	0
2026.07.21	15:09:00	0.70156	0.70159	0.70151	0.70154	88	0	0
2026.07.21	15:10:00	0.70154	0.70154	0.70146	0.70147	185	0	0
2026.07.21	15:11:00	0.70147	0.70153	0.70146	0.70148	154	0	0
2026.07.21	15:12:00	0.70148	0.70157	0.70146	0.70152	198	0	0
2026.07.21	15:13:00	0.70151	0.70153	0.70143	0.70147	121	0	0
2026.07.21	15:14:00	0.70147	0.70151	0.70144	0.70149	213	0	0
2026.07.21	15:15:00	0.70148	0.70157	0.70127	0.70130	201	0	0
2026.07.21	15:16:00	0.70130	0.70147	0.70125	0.70145	211	0	0
2026.07.21	15:17:00	0.70146	0.70148	0.70142	0.70145	188	0	0
2026.07.21	15:18:00	0.70145	0.70150	0.70139	0.70140	198	0	0
2026.07.21	15:19:00	0.70140	0.70152	0.70140	0.70146	203	0	0
2026.07.21	15:20:00	0.70146	0.70153	0.70140	0.70140	176	0	0
2026.07.21	15:21:00	0.70140	0.70146	0.70140	0.70142	127	0	0
2026.07.21	15:22:00	0.70142	0.70147	0.70139	0.70141	150	0	0
2026.07.21	15:23:00	0.70140	0.70145	0.70138	0.70142	148	0	0
2026.07.21	15:24:00	0.70142	0.70146	0.70135	0.70139	170	0	0
2026.07.21	15:25:00	0.70139	0.70139	0.70120	0.70122	164	0	0
2026.07.21	15:26:00	0.70122	0.70131	0.70121	0.70129	158	0	0
2026.07.21	15:27:00	0.70128	0.70130	0.70118	0.70124	102	0	0
2026.07.21	15:28:00	0.70123	0.70123	0.70113	0.70116	147	0	0
2026.07.21	15:29:00	0.70116	0.70121	0.70109	0.70113	174	0	0
2026.07.21	15:30:00	0.70113	0.70131	0.70113	0.70128	219	0	0
2026.07.21	15:31:00	0.70128	0.70130	0.70122	0.70128	186	0	0
2026.07.21	15:32:00	0.70128	0.70139	0.70127	0.70136	222	0	0
2026.07.21	15:33:00	0.70136	0.70146	0.70135	0.70145	162	0	0
2026.07.21	15:34:00	0.70144	0.70147	0.70139	0.70144	152	0	0
2026.07.21	15:35:00	0.70144	0.70147	0.70136	0.70139	210	0	0
2026.07.21	15:36:00	0.70139	0.70139	0.70131	0.70134	172	0	0
2026.07.21	15:37:00	0.70134	0.70139	0.70131	0.70137	195	0	0
2026.07.21	15:38:00	0.70137	0.70144	0.70134	0.70140	202	0	0
2026.07.21	15:39:00	0.70141	0.70143	0.70134	0.70141	146	0	0
2026.07.21	15:40:00	0.70141	0.70144	0.70135	0.70138	135	0	0
2026.07.21	15:41:00	0.70138	0.70144	0.70130	0.70131	235	0	0
2026.07.21	15:42:00	0.70131	0.70138	0.70130	0.70136	174	0	0
2026.07.21	15:43:00	0.70136	0.70140	0.70109	0.70115	304	0	0
2026.07.21	15:44:00	0.70115	0.70132	0.70115	0.70126	253	0	0
2026.07.21	15:45:00	0.70126	0.70137	0.70125	0.70135	179	0	0
2026.07.21	15:46:00	0.70135	0.70144	0.70132	0.70141	124	0	0
2026.07.21	15:47:00	0.70141	0.70154	0.70140	0.70153	154	0	0
2026.07.21	15:48:00	0.70153	0.70164	0.70149	0.70162	146	0	0
2026.07.21	15:49:00	0.70162	0.70168	0.70162	0.70165	123	0	0
2026.07.21	15:50:00	0.70165	0.70167	0.70157	0.70162	212	0	0
2026.07.21	15:51:00	0.70162	0.70166	0.70155	0.70157	221	0	0
2026.07.21	15:52:00	0.70157	0.70161	0.70148	0.70157	180	0	0
2026.07.21	15:53:00	0.70157	0.70163	0.70151	0.70158	159	0	0
2026.07.21	15:54:00	0.70158	0.70162	0.70152	0.70153	157	0	0
2026.07.21	15:55:00	0.70153	0.70157	0.70145	0.70152	209	0	0
2026.07.21	15:56:00	0.70154	0.70157	0.70147	0.70152	153	0	0
2026.07.21	15:57:00	0.70152	0.70164	0.70149	0.70158	239	0	0
2026.07.21	15:58:00	0.70158	0.70161	0.70154	0.70158	134	0	0
2026.07.21	15:59:00	0.70158	0.70164	0.70153	0.70161	169	0	0
2026.07.21	16:00:00	0.70162	0.70168	0.70154	0.70158	242	0	0
2026.07.21	16:01:00	0.70158	0.70161	0.70153	0.70160	171	0	0
2026.07.21	16:02:00	0.70159	0.70159	0.70131	0.70131	241	0	0
2026.07.21	16:03:00	0.70131	0.70145	0.70131	0.70144	226	0	0
2026.07.21	16:04:00	0.70144	0.70152	0.70140	0.70151	161	0	0
2026.07.21	16:05:00	0.70151	0.70161	0.70149	0.70159	201	0	0
2026.07.21	16:06:00	0.70159	0.70160	0.70152	0.70157	167	0	0
2026.07.21	16:07:00	0.70156	0.70162	0.70152	0.70153	173	0	0
2026.07.21	16:08:00	0.70153	0.70162	0.70151	0.70157	223	0	0
2026.07.21	16:09:00	0.70157	0.70160	0.70146	0.70147	185	0	0
2026.07.21	16:10:00	0.70147	0.70159	0.70146	0.70156	254	0	0
2026.07.21	16:11:00	0.70156	0.70166	0.70156	0.70160	208	0	0
2026.07.21	16:12:00	0.70159	0.70162	0.70155	0.70162	155	0	0
2026.07.21	16:13:00	0.70161	0.70163	0.70157	0.70161	115	0	0
2026.07.21	16:14:00	0.70161	0.70167	0.70160	0.70164	93	0	0
2026.07.21	16:15:00	0.70164	0.70165	0.70156	0.70157	166	0	0
2026.07.21	16:16:00	0.70157	0.70157	0.70143	0.70146	217	0	0
2026.07.21	16:17:00	0.70146	0.70147	0.70134	0.70136	161	0	0
2026.07.21	16:18:00	0.70136	0.70144	0.70132	0.70133	165	0	0
2026.07.21	16:19:00	0.70132	0.70135	0.70127	0.70127	157	0	0
2026.07.21	16:20:00	0.70127	0.70131	0.70116	0.70118	123	0	0
2026.07.21	16:21:00	0.70118	0.70127	0.70114	0.70122	93	0	0
2026.07.21	16:22:00	0.70122	0.70128	0.70115	0.70116	132	0	0
2026.07.21	16:23:00	0.70116	0.70118	0.70102	0.70102	103	0	0
2026.07.21	16:24:00	0.70102	0.70102	0.70089	0.70096	142	0	0
2026.07.21	16:25:00	0.70096	0.70097	0.70090	0.70091	191	0	0
2026.07.21	16:26:00	0.70091	0.70101	0.70090	0.70096	184	0	0
2026.07.21	16:27:00	0.70096	0.70097	0.70090	0.70094	171	0	0
2026.07.21	16:28:00	0.70094	0.70099	0.70083	0.70083	144	0	0
2026.07.21	16:29:00	0.70083	0.70094	0.70081	0.70092	261	0	0
2026.07.21	16:30:00	0.70092	0.70106	0.70088	0.70100	418	0	0
2026.07.21	16:31:00	0.70099	0.70106	0.70092	0.70093	337	0	0
2026.07.21	16:32:00	0.70093	0.70109	0.70093	0.70103	324	0	0
2026.07.21	16:33:00	0.70103	0.70106	0.70095	0.70097	279	0	0
2026.07.21	16:34:00	0.70097	0.70102	0.70089	0.70090	209	0	0
2026.07.21	16:35:00	0.70090	0.70101	0.70088	0.70099	224	0	0
2026.07.21	16:36:00	0.70098	0.70105	0.70082	0.70082	177	0	0
2026.07.21	16:37:00	0.70082	0.70086	0.70051	0.70053	310	0	0
2026.07.21	16:38:00	0.70052	0.70073	0.70051	0.70065	285	0	0
2026.07.21	16:39:00	0.70065	0.70072	0.70056	0.70057	277	0	0
2026.07.21	16:40:00	0.70056	0.70059	0.70037	0.70042	311	0	0
2026.07.21	16:41:00	0.70041	0.70041	0.70026	0.70037	313	0	0
2026.07.21	16:42:00	0.70037	0.70043	0.70032	0.70040	318	0	0
2026.07.21	16:43:00	0.70040	0.70043	0.70030	0.70032	329	0	0
2026.07.21	16:44:00	0.70031	0.70035	0.70025	0.70033	286	0	0
2026.07.21	16:45:00	0.70031	0.70039	0.70025	0.70032	289	0	0
2026.07.21	16:46:00	0.70032	0.70041	0.70030	0.70031	263	0	0
2026.07.21	16:47:00	0.70031	0.70035	0.70025	0.70030	312	0	0
2026.07.21	16:48:00	0.70030	0.70060	0.70027	0.70059	373	0	0
2026.07.21	16:49:00	0.70058	0.70066	0.70052	0.70065	282	0	0
2026.07.21	16:50:00	0.70065	0.70072	0.70060	0.70061	224	0	0
2026.07.21	16:51:00	0.70061	0.70062	0.70032	0.70035	264	0	0
2026.07.21	16:52:00	0.70035	0.70052	0.70034	0.70048	317	0	0
2026.07.21	16:53:00	0.70048	0.70063	0.70047	0.70063	271	0	0
2026.07.21	16:54:00	0.70063	0.70069	0.70056	0.70062	192	0	0
2026.07.21	16:55:00	0.70062	0.70073	0.70057	0.70061	203	0	0
2026.07.21	16:56:00	0.70061	0.70063	0.70046	0.70052	267	0	0
2026.07.21	16:57:00	0.70052	0.70058	0.70047	0.70056	281	0	0
2026.07.21	16:58:00	0.70056	0.70056	0.70047	0.70055	296	0	0
2026.07.21	16:59:00	0.70055	0.70059	0.70046	0.70053	257	0	0
