<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.20	20:20:00	1.14139	1.14147	1.14134	1.14140	186	0	0
2026.07.20	20:21:00	1.14140	1.14145	1.14137	1.14144	166	0	0
2026.07.20	20:22:00	1.14144	1.14152	1.14144	1.14147	155	0	0
2026.07.20	20:23:00	1.14146	1.14149	1.14142	1.14146	138	0	0
2026.07.20	20:24:00	1.14146	1.14147	1.14141	1.14144	125	0	0
2026.07.20	20:25:00	1.14144	1.14151	1.14141	1.14150	82	0	0
2026.07.20	20:26:00	1.14150	1.14151	1.14146	1.14151	129	0	0
2026.07.20	20:27:00	1.14151	1.14155	1.14147	1.14154	128	0	0
2026.07.20	20:28:00	1.14154	1.14156	1.14147	1.14151	140	0	0
2026.07.20	20:29:00	1.14150	1.14155	1.14148	1.14149	137	0	0
2026.07.20	20:30:00	1.14149	1.14150	1.14141	1.14143	161	0	0
2026.07.20	20:31:00	1.14143	1.14149	1.14140	1.14145	151	0	0
2026.07.20	20:32:00	1.14146	1.14151	1.14142	1.14150	109	0	0
2026.07.20	20:33:00	1.14150	1.14150	1.14147	1.14149	114	0	0
2026.07.20	20:34:00	1.14149	1.14152	1.14143	1.14144	150	0	0
2026.07.20	20:35:00	1.14144	1.14146	1.14139	1.14139	123	0	0
2026.07.20	20:36:00	1.14139	1.14141	1.14132	1.14133	121	0	0
2026.07.20	20:37:00	1.14133	1.14136	1.14131	1.14133	113	0	0
2026.07.20	20:38:00	1.14133	1.14136	1.14132	1.14133	122	0	0
2026.07.20	20:39:00	1.14134	1.14136	1.14131	1.14132	126	0	0
2026.07.20	20:40:00	1.14132	1.14134	1.14129	1.14133	91	0	0
2026.07.20	20:41:00	1.14133	1.14137	1.14132	1.14133	92	0	0
2026.07.20	20:42:00	1.14133	1.14136	1.14131	1.14135	134	0	0
2026.07.20	20:43:00	1.14135	1.14136	1.14127	1.14130	137	0	0
2026.07.20	20:44:00	1.14130	1.14135	1.14128	1.14134	170	0	0
2026.07.20	20:45:00	1.14133	1.14135	1.14126	1.14129	138	0	0
2026.07.20	20:46:00	1.14130	1.14139	1.14130	1.14135	131	0	0
2026.07.20	20:47:00	1.14135	1.14136	1.14131	1.14134	121	0	0
2026.07.20	20:48:00	1.14134	1.14136	1.14131	1.14135	124	0	0
2026.07.20	20:49:00	1.14134	1.14137	1.14130	1.14137	131	0	0
2026.07.20	20:50:00	1.14137	1.14141	1.14133	1.14137	153	0	0
2026.07.20	20:51:00	1.14137	1.14140	1.14131	1.14140	129	0	0
2026.07.20	20:52:00	1.14140	1.14143	1.14133	1.14134	69	0	0
2026.07.20	20:53:00	1.14134	1.14143	1.14133	1.14140	95	0	0
2026.07.20	20:54:00	1.14140	1.14144	1.14133	1.14137	171	0	0
2026.07.20	20:55:00	1.14137	1.14146	1.14137	1.14142	88	0	0
2026.07.20	20:56:00	1.14142	1.14145	1.14137	1.14139	129	0	0
2026.07.20	20:57:00	1.14138	1.14146	1.14138	1.14143	108	0	0
2026.07.20	20:58:00	1.14143	1.14149	1.14142	1.14143	67	0	0
2026.07.20	20:59:00	1.14143	1.14145	1.14138	1.14139	78	0	0
2026.07.20	21:00:00	1.14139	1.14149	1.14139	1.14147	126	0	0
2026.07.20	21:01:00	1.14147	1.14156	1.14147	1.14155	128	0	0
2026.07.20	21:02:00	1.14156	1.14156	1.14148	1.14150	86	0	0
2026.07.20	21:03:00	1.14150	1.14151	1.14147	1.14149	84	0	0
2026.07.20	21:04:00	1.14149	1.14156	1.14146	1.14152	86	0	0
2026.07.20	21:05:00	1.14152	1.14153	1.14143	1.14150	156	0	0
2026.07.20	21:06:00	1.14149	1.14154	1.14147	1.14154	144	0	0
2026.07.20	21:07:00	1.14154	1.14156	1.14149	1.14154	111	0	0
2026.07.20	21:08:00	1.14154	1.14158	1.14151	1.14156	105	0	0
2026.07.20	21:09:00	1.14156	1.14166	1.14156	1.14162	133	0	0
2026.07.20	21:10:00	1.14162	1.14165	1.14160	1.14163	111	0	0
2026.07.20	21:11:00	1.14163	1.14165	1.14157	1.14162	119	0	0
2026.07.20	21:12:00	1.14162	1.14166	1.14161	1.14163	107	0	0
2026.07.20	21:13:00	1.14162	1.14166	1.14162	1.14165	105	0	0
2026.07.20	21:14:00	1.14165	1.14169	1.14163	1.14169	94	0	0
2026.07.20	21:15:00	1.14169	1.14175	1.14166	1.14173	94	0	0
2026.07.20	21:16:00	1.14174	1.14185	1.14174	1.14181	100	0	0
2026.07.20	21:17:00	1.14181	1.14190	1.14176	1.14184	109	0	0
2026.07.20	21:18:00	1.14184	1.14186	1.14178	1.14183	90	0	0
2026.07.20	21:19:00	1.14183	1.14185	1.14173	1.14182	142	0	0
2026.07.20	21:20:00	1.14182	1.14184	1.14176	1.14178	130	0	0
2026.07.20	21:21:00	1.14178	1.14183	1.14170	1.14179	158	0	0
2026.07.20	21:22:00	1.14180	1.14185	1.14170	1.14170	150	0	0
2026.07.20	21:23:00	1.14171	1.14173	1.14164	1.14171	133	0	0
2026.07.20	21:24:00	1.14171	1.14175	1.14164	1.14166	151	0	0
2026.07.20	21:25:00	1.14164	1.14178	1.14163	1.14172	134	0	0
2026.07.20	21:26:00	1.14172	1.14174	1.14163	1.14169	130	0	0
2026.07.20	21:27:00	1.14169	1.14171	1.14167	1.14169	80	0	0
2026.07.20	21:28:00	1.14169	1.14175	1.14166	1.14169	101	0	0
2026.07.20	21:29:00	1.14169	1.14176	1.14169	1.14172	112	0	0
2026.07.20	21:30:00	1.14172	1.14174	1.14162	1.14163	156	0	0
2026.07.20	21:31:00	1.14162	1.14165	1.14159	1.14162	143	0	0
2026.07.20	21:32:00	1.14162	1.14170	1.14159	1.14163	164	0	0
2026.07.20	21:33:00	1.14163	1.14164	1.14153	1.14156	132	0	0
2026.07.20	21:34:00	1.14156	1.14158	1.14150	1.14153	123	0	0
2026.07.20	21:35:00	1.14152	1.14158	1.14152	1.14157	69	0	0
2026.07.20	21:36:00	1.14157	1.14161	1.14152	1.14158	81	0	0
2026.07.20	21:37:00	1.14158	1.14160	1.14155	1.14156	73	0	0
2026.07.20	21:38:00	1.14156	1.14162	1.14156	1.14156	123	0	0
2026.07.20	21:39:00	1.14156	1.14160	1.14152	1.14156	70	0	0
2026.07.20	21:40:00	1.14157	1.14157	1.14145	1.14147	49	0	0
2026.07.20	21:41:00	1.14147	1.14151	1.14146	1.14147	98	0	0
2026.07.20	21:42:00	1.14147	1.14154	1.14145	1.14148	146	0	0
2026.07.20	21:43:00	1.14148	1.14149	1.14145	1.14148	82	0	0
2026.07.20	21:44:00	1.14148	1.14150	1.14138	1.14141	78	0	0
2026.07.20	21:45:00	1.14141	1.14144	1.14131	1.14138	127	0	0
2026.07.20	21:46:00	1.14138	1.14144	1.14133	1.14143	174	0	0
2026.07.20	21:47:00	1.14143	1.14149	1.14138	1.14143	122	0	0
2026.07.20	21:48:00	1.14143	1.14145	1.14139	1.14141	81	0	0
2026.07.20	21:49:00	1.14142	1.14145	1.14138	1.14142	97	0	0
2026.07.20	21:50:00	1.14142	1.14145	1.14141	1.14143	42	0	0
2026.07.20	21:51:00	1.14143	1.14148	1.14141	1.14141	79	0	0
2026.07.20	21:52:00	1.14141	1.14144	1.14137	1.14142	86	0	0
2026.07.20	21:53:00	1.14142	1.14147	1.14141	1.14143	86	0	0
2026.07.20	21:54:00	1.14143	1.14145	1.14139	1.14142	98	0	0
2026.07.20	21:55:00	1.14142	1.14142	1.14137	1.14138	87	0	0
2026.07.20	21:56:00	1.14138	1.14139	1.14131	1.14134	65	0	0
2026.07.20	21:57:00	1.14134	1.14149	1.14131	1.14145	107	0	0
2026.07.20	21:58:00	1.14143	1.14150	1.14142	1.14149	104	0	0
2026.07.20	21:59:00	1.14149	1.14157	1.14142	1.14153	183	0	0
2026.07.20	22:00:00	1.14153	1.14163	1.14152	1.14160	96	0	0
2026.07.20	22:01:00	1.14160	1.14165	1.14154	1.14158	126	0	0
2026.07.20	22:02:00	1.14158	1.14161	1.14154	1.14159	81	0	0
2026.07.20	22:03:00	1.14159	1.14159	1.14147	1.14156	88	0	0
2026.07.20	22:04:00	1.14156	1.14157	1.14153	1.14154	52	0	0
2026.07.20	22:05:00	1.14154	1.14156	1.14151	1.14156	90	0	0
2026.07.20	22:06:00	1.14156	1.14158	1.14153	1.14156	73	0	0
2026.07.20	22:07:00	1.14156	1.14161	1.14155	1.14161	80	0	0
2026.07.20	22:08:00	1.14161	1.14161	1.14153	1.14154	94	0	0
2026.07.20	22:09:00	1.14154	1.14160	1.14154	1.14160	88	0	0
2026.07.20	22:10:00	1.14159	1.14160	1.14153	1.14155	57	0	0
2026.07.20	22:11:00	1.14155	1.14156	1.14144	1.14146	95	0	0
2026.07.20	22:12:00	1.14144	1.14149	1.14141	1.14144	125	0	0
2026.07.20	22:13:00	1.14144	1.14145	1.14137	1.14143	154	0	0
2026.07.20	22:14:00	1.14143	1.14145	1.14140	1.14143	122	0	0
2026.07.20	22:15:00	1.14143	1.14146	1.14140	1.14142	127	0	0
2026.07.20	22:16:00	1.14142	1.14145	1.14134	1.14136	63	0	0
2026.07.20	22:17:00	1.14137	1.14140	1.14133	1.14138	143	0	0
2026.07.20	22:18:00	1.14139	1.14141	1.14137	1.14140	123	0	0
2026.07.20	22:19:00	1.14140	1.14149	1.14137	1.14147	111	0	0
2026.07.20	22:20:00	1.14147	1.14155	1.14147	1.14153	132	0	0
2026.07.20	22:21:00	1.14153	1.14155	1.14146	1.14147	143	0	0
2026.07.20	22:22:00	1.14147	1.14150	1.14145	1.14147	110	0	0
2026.07.20	22:23:00	1.14147	1.14156	1.14144	1.14156	149	0	0
2026.07.20	22:24:00	1.14157	1.14159	1.14153	1.14155	114	0	0
2026.07.20	22:25:00	1.14155	1.14156	1.14148	1.14150	105	0	0
2026.07.20	22:26:00	1.14150	1.14154	1.14147	1.14149	118	0	0
2026.07.20	22:27:00	1.14148	1.14151	1.14146	1.14148	78	0	0
2026.07.20	22:28:00	1.14148	1.14154	1.14147	1.14150	157	0	0
2026.07.20	22:29:00	1.14150	1.14181	1.14146	1.14174	376	0	0
2026.07.20	22:30:00	1.14174	1.14180	1.14168	1.14171	281	0	0
2026.07.20	22:31:00	1.14171	1.14180	1.14171	1.14176	154	0	0
2026.07.20	22:32:00	1.14176	1.14180	1.14176	1.14178	72	0	0
2026.07.20	22:33:00	1.14178	1.14182	1.14174	1.14174	108	0	0
2026.07.20	22:34:00	1.14174	1.14176	1.14166	1.14166	125	0	0
2026.07.20	22:35:00	1.14165	1.14172	1.14165	1.14167	109	0	0
2026.07.20	22:36:00	1.14166	1.14173	1.14165	1.14170	121	0	0
2026.07.20	22:37:00	1.14168	1.14171	1.14161	1.14162	109	0	0
2026.07.20	22:38:00	1.14162	1.14165	1.14156	1.14162	120	0	0
2026.07.20	22:39:00	1.14162	1.14166	1.14158	1.14165	132	0	0
2026.07.20	22:40:00	1.14166	1.14168	1.14162	1.14167	56	0	0
2026.07.20	22:41:00	1.14167	1.14170	1.14164	1.14165	115	0	0
2026.07.20	22:42:00	1.14165	1.14169	1.14161	1.14162	128	0	0
2026.07.20	22:43:00	1.14162	1.14167	1.14162	1.14164	41	0	0
2026.07.20	22:44:00	1.14164	1.14165	1.14161	1.14161	49	0	0
2026.07.20	22:45:00	1.14161	1.14165	1.14156	1.14156	98	0	0
2026.07.20	22:46:00	1.14156	1.14160	1.14155	1.14157	114	0	0
2026.07.20	22:47:00	1.14157	1.14164	1.14156	1.14162	182	0	0
2026.07.20	22:48:00	1.14162	1.14169	1.14162	1.14166	84	0	0
2026.07.20	22:49:00	1.14166	1.14174	1.14165	1.14174	59	0	0
2026.07.20	22:50:00	1.14174	1.14174	1.14167	1.14171	133	0	0
2026.07.20	22:51:00	1.14171	1.14176	1.14169	1.14174	175	0	0
2026.07.20	22:52:00	1.14173	1.14174	1.14167	1.14167	127	0	0
2026.07.20	22:53:00	1.14169	1.14169	1.14162	1.14162	129	0	0
2026.07.20	22:54:00	1.14162	1.14169	1.14161	1.14166	156	0	0
2026.07.20	22:55:00	1.14166	1.14166	1.14146	1.14149	92	0	0
2026.07.20	22:56:00	1.14149	1.14157	1.14149	1.14157	115	0	0
2026.07.20	22:57:00	1.14157	1.14163	1.14152	1.14161	244	0	0
2026.07.20	22:58:00	1.14160	1.14162	1.14156	1.14159	176	0	0
2026.07.20	22:59:00	1.14159	1.14161	1.14155	1.14156	217	0	0
2026.07.20	23:00:00	1.14156	1.14167	1.14154	1.14164	225	0	0
2026.07.20	23:01:00	1.14164	1.14170	1.14164	1.14166	173	0	0
2026.07.20	23:02:00	1.14166	1.14168	1.14161	1.14162	150	0	0
2026.07.20	23:03:00	1.14161	1.14162	1.14155	1.14156	90	0	0
2026.07.20	23:04:00	1.14156	1.14158	1.14150	1.14156	80	0	0
2026.07.20	23:05:00	1.14155	1.14157	1.14145	1.14145	59	0	0
2026.07.20	23:06:00	1.14146	1.14147	1.14142	1.14147	49	0	0
2026.07.20	23:07:00	1.14147	1.14147	1.14138	1.14140	55	0	0
2026.07.20	23:08:00	1.14140	1.14142	1.14136	1.14136	48	0	0
2026.07.20	23:09:00	1.14136	1.14142	1.14135	1.14142	96	0	0
2026.07.20	23:10:00	1.14142	1.14144	1.14138	1.14143	43	0	0
2026.07.20	23:11:00	1.14143	1.14146	1.14141	1.14141	50	0	0
2026.07.20	23:12:00	1.14141	1.14144	1.14140	1.14141	33	0	0
2026.07.20	23:13:00	1.14141	1.14142	1.14139	1.14139	46	0	0
2026.07.20	23:14:00	1.14139	1.14143	1.14139	1.14141	43	0	0
2026.07.20	23:15:00	1.14141	1.14143	1.14133	1.14134	73	0	0
2026.07.20	23:16:00	1.14134	1.14137	1.14129	1.14132	65	0	0
2026.07.20	23:17:00	1.14132	1.14133	1.14126	1.14128	70	0	0
2026.07.20	23:18:00	1.14128	1.14133	1.14126	1.14129	74	0	0
2026.07.20	23:19:00	1.14131	1.14133	1.14126	1.14132	52	0	0
2026.07.20	23:20:00	1.14132	1.14135	1.14128	1.14130	41	0	0
2026.07.20	23:21:00	1.14130	1.14139	1.14130	1.14137	66	0	0
2026.07.20	23:22:00	1.14137	1.14141	1.14136	1.14138	57	0	0
2026.07.20	23:23:00	1.14139	1.14141	1.14137	1.14140	25	0	0
2026.07.20	23:24:00	1.14140	1.14146	1.14137	1.14143	46	0	0
2026.07.20	23:25:00	1.14143	1.14148	1.14143	1.14147	77	0	0
2026.07.20	23:26:00	1.14147	1.14149	1.14143	1.14144	48	0	0
2026.07.20	23:27:00	1.14144	1.14147	1.14141	1.14147	73	0	0
2026.07.20	23:28:00	1.14147	1.14148	1.14143	1.14144	42	0	0
2026.07.20	23:29:00	1.14144	1.14150	1.14144	1.14146	51	0	0
2026.07.20	23:30:00	1.14146	1.14151	1.14146	1.14146	59	0	0
2026.07.20	23:31:00	1.14146	1.14150	1.14144	1.14150	37	0	0
2026.07.20	23:32:00	1.14150	1.14151	1.14146	1.14148	37	0	0
2026.07.20	23:33:00	1.14148	1.14150	1.14145	1.14146	37	0	0
2026.07.20	23:34:00	1.14146	1.14146	1.14141	1.14142	72	0	0
2026.07.20	23:35:00	1.14142	1.14146	1.14130	1.14131	50	0	0
2026.07.20	23:36:00	1.14130	1.14134	1.14129	1.14132	40	0	0
2026.07.20	23:37:00	1.14132	1.14135	1.14129	1.14135	57	0	0
2026.07.20	23:38:00	1.14135	1.14135	1.14128	1.14132	72	0	0
2026.07.20	23:39:00	1.14132	1.14133	1.14126	1.14129	45	0	0
2026.07.20	23:40:00	1.14129	1.14135	1.14129	1.14133	55	0	0
2026.07.20	23:41:00	1.14133	1.14139	1.14132	1.14137	54	0	0
2026.07.20	23:42:00	1.14137	1.14141	1.14135	1.14140	17	0	0
2026.07.20	23:43:00	1.14140	1.14140	1.14134	1.14135	44	0	0
2026.07.20	23:44:00	1.14135	1.14138	1.14134	1.14134	36	0	0
2026.07.20	23:45:00	1.14134	1.14137	1.14128	1.14135	40	0	0
2026.07.20	23:46:00	1.14135	1.14135	1.14130	1.14134	30	0	0
2026.07.20	23:47:00	1.14134	1.14134	1.14129	1.14134	24	0	0
2026.07.20	23:48:00	1.14134	1.14134	1.14130	1.14132	86	0	0
2026.07.20	23:49:00	1.14131	1.14135	1.14129	1.14133	55	0	0
2026.07.20	23:50:00	1.14133	1.14135	1.14129	1.14133	65	0	0
2026.07.20	23:51:00	1.14133	1.14137	1.14128	1.14137	87	0	0
2026.07.20	23:52:00	1.14137	1.14137	1.14129	1.14133	42	0	0
2026.07.20	23:53:00	1.14133	1.14137	1.14132	1.14136	79	0	0
2026.07.20	23:54:00	1.14136	1.14136	1.14133	1.14136	17	0	0
2026.07.20	23:55:00	1.14136	1.14136	1.14130	1.14131	73	0	0
2026.07.20	23:56:00	1.14131	1.14142	1.14131	1.14141	41	0	0
2026.07.20	23:57:00	1.14141	1.14143	1.14137	1.14141	58	0	0
2026.07.20	23:58:00	1.14141	1.14146	1.14136	1.14137	93	0	0
2026.07.20	23:59:00	1.14137	1.14146	1.14136	1.14141	92	0	0
2026.07.21	00:00:00	1.14136	1.14136	1.14136	1.14136	1	0	25
2026.07.21	00:01:00	1.14136	1.14163	1.14122	1.14124	12	0	0
2026.07.21	00:02:00	1.14123	1.14137	1.14123	1.14136	6	0	0
2026.07.21	00:03:00	1.14137	1.14169	1.14122	1.14123	24	0	0
2026.07.21	00:04:00	1.14131	1.14169	1.14122	1.14136	18	0	0
2026.07.21	00:05:00	1.14136	1.14153	1.14136	1.14151	53	0	7
2026.07.21	00:06:00	1.14151	1.14170	1.14147	1.14170	41	0	4
2026.07.21	00:07:00	1.14170	1.14170	1.14165	1.14165	15	0	11
2026.07.21	00:08:00	1.14165	1.14165	1.14163	1.14163	2	0	5
2026.07.21	00:09:00	1.14163	1.14163	1.14145	1.14145	3	0	3
2026.07.21	00:10:00	1.14145	1.14145	1.14145	1.14145	1	0	3
2026.07.21	00:11:00	1.14145	1.14146	1.14142	1.14145	6	0	3
2026.07.21	00:12:00	1.14145	1.14155	1.14145	1.14154	4	0	0
2026.07.21	00:13:00	1.14154	1.14164	1.14154	1.14163	5	0	0
2026.07.21	00:14:00	1.14163	1.14163	1.14163	1.14163	1	0	3
2026.07.21	00:15:00	1.14163	1.14165	1.14162	1.14164	6	0	4
2026.07.21	00:16:00	1.14164	1.14164	1.14143	1.14143	11	0	0
2026.07.21	00:17:00	1.14143	1.14145	1.14130	1.14134	7	0	0
2026.07.21	00:18:00	1.14134	1.14135	1.14129	1.14135	5	0	0
2026.07.21	00:19:00	1.14135	1.14135	1.14133	1.14133	2	0	1
2026.07.21	00:20:00	1.14133	1.14133	1.14133	1.14133	1	0	3
2026.07.21	00:21:00	1.14133	1.14133	1.14131	1.14131	4	0	0
2026.07.21	00:22:00	1.14131	1.14133	1.14131	1.14131	5	0	0
2026.07.21	00:23:00	1.14131	1.14131	1.14131	1.14131	1	0	0
2026.07.21	00:24:00	1.14131	1.14132	1.14131	1.14132	2	0	0
2026.07.21	00:25:00	1.14132	1.14132	1.14126	1.14126	12	0	0
2026.07.21	00:26:00	1.14126	1.14132	1.14124	1.14130	26	0	0
2026.07.21	00:27:00	1.14130	1.14130	1.14126	1.14130	10	0	0
2026.07.21	00:28:00	1.14130	1.14130	1.14129	1.14129	2	0	0
2026.07.21	00:29:00	1.14129	1.14133	1.14129	1.14130	4	0	1
2026.07.21	00:30:00	1.14130	1.14133	1.14129	1.14133	5	0	0
2026.07.21	00:31:00	1.14132	1.14134	1.14131	1.14131	17	0	0
2026.07.21	00:32:00	1.14131	1.14134	1.14131	1.14134	4	0	0
2026.07.21	00:33:00	1.14134	1.14134	1.14129	1.14130	4	0	0
2026.07.21	00:34:00	1.14130	1.14130	1.14110	1.14111	14	0	0
2026.07.21	00:35:00	1.14111	1.14122	1.14111	1.14113	17	0	0
2026.07.21	00:36:00	1.14113	1.14116	1.14113	1.14115	4	0	0
2026.07.21	00:37:00	1.14115	1.14115	1.14115	1.14115	1	0	2
2026.07.21	00:38:00	1.14115	1.14116	1.14114	1.14115	4	0	0
2026.07.21	00:39:00	1.14115	1.14115	1.14112	1.14112	3	0	0
2026.07.21	00:40:00	1.14112	1.14125	1.14112	1.14123	22	0	0
2026.07.21	00:41:00	1.14123	1.14125	1.14121	1.14125	21	0	0
2026.07.21	00:42:00	1.14126	1.14126	1.14123	1.14125	9	0	0
2026.07.21	00:43:00	1.14125	1.14126	1.14123	1.14123	10	0	0
2026.07.21	00:44:00	1.14123	1.14123	1.14122	1.14122	6	0	0
2026.07.21	00:45:00	1.14122	1.14125	1.14119	1.14120	11	0	0
2026.07.21	00:46:00	1.14120	1.14120	1.14117	1.14118	17	0	0
2026.07.21	00:47:00	1.14118	1.14119	1.14116	1.14118	27	0	0
2026.07.21	00:48:00	1.14118	1.14119	1.14118	1.14119	10	0	0
2026.07.21	00:49:00	1.14119	1.14119	1.14117	1.14118	4	0	0
2026.07.21	00:50:00	1.14118	1.14119	1.14118	1.14119	2	0	0
2026.07.21	00:51:00	1.14119	1.14120	1.14118	1.14119	7	0	0
2026.07.21	00:52:00	1.14119	1.14119	1.14118	1.14119	3	0	0
2026.07.21	00:53:00	1.14119	1.14120	1.14117	1.14119	10	0	0
2026.07.21	00:54:00	1.14119	1.14119	1.14119	1.14119	1	0	0
2026.07.21	00:55:00	1.14119	1.14120	1.14117	1.14119	9	0	0
2026.07.21	00:56:00	1.14119	1.14119	1.14118	1.14119	3	0	0
2026.07.21	00:57:00	1.14119	1.14119	1.14118	1.14118	6	0	0
2026.07.21	00:58:00	1.14118	1.14120	1.14118	1.14118	14	0	0
2026.07.21	00:59:00	1.14118	1.14121	1.14115	1.14120	16	0	0
2026.07.21	01:00:00	1.14116	1.14123	1.14112	1.14113	133	0	0
2026.07.21	01:01:00	1.14112	1.14113	1.14106	1.14108	127	0	0
2026.07.21	01:02:00	1.14108	1.14111	1.14107	1.14109	85	0	0
2026.07.21	01:03:00	1.14109	1.14111	1.14107	1.14108	31	0	0
2026.07.21	01:04:00	1.14108	1.14110	1.14106	1.14108	61	0	0
2026.07.21	01:05:00	1.14108	1.14109	1.14103	1.14103	31	0	0
2026.07.21	01:06:00	1.14103	1.14105	1.14101	1.14102	24	0	0
2026.07.21	01:07:00	1.14102	1.14121	1.14101	1.14120	32	0	0
2026.07.21	01:08:00	1.14121	1.14126	1.14114	1.14117	33	0	0
2026.07.21	01:09:00	1.14117	1.14120	1.14116	1.14117	16	0	0
2026.07.21	01:10:00	1.14117	1.14122	1.14117	1.14120	341	0	0
2026.07.21	01:11:00	1.14119	1.14122	1.14118	1.14119	419	0	0
2026.07.21	01:12:00	1.14119	1.14120	1.14118	1.14120	1042	0	0
2026.07.21	01:13:00	1.14119	1.14121	1.14119	1.14119	205	0	0
2026.07.21	01:14:00	1.14119	1.14120	1.14118	1.14120	804	0	0
2026.07.21	01:15:00	1.14119	1.14121	1.14119	1.14119	47	0	0
2026.07.21	01:16:00	1.14119	1.14122	1.14117	1.14119	39	0	0
2026.07.21	01:17:00	1.14119	1.14121	1.14119	1.14119	29	0	0
2026.07.21	01:18:00	1.14119	1.14122	1.14118	1.14119	64	0	0
2026.07.21	01:19:00	1.14119	1.14121	1.14119	1.14121	29	0	0
2026.07.21	01:20:00	1.14120	1.14127	1.14119	1.14124	47	0	0
2026.07.21	01:21:00	1.14124	1.14127	1.14124	1.14125	27	0	0
2026.07.21	01:22:00	1.14125	1.14126	1.14124	1.14125	25	0	0
2026.07.21	01:23:00	1.14125	1.14127	1.14125	1.14125	47	0	0
2026.07.21	01:24:00	1.14126	1.14127	1.14125	1.14125	37	0	0
2026.07.21	01:25:00	1.14126	1.14128	1.14124	1.14125	35	0	0
2026.07.21	01:26:00	1.14125	1.14126	1.14116	1.14116	54	0	0
2026.07.21	01:27:00	1.14116	1.14121	1.14116	1.14120	66	0	0
2026.07.21	01:28:00	1.14120	1.14121	1.14116	1.14117	73	0	0
2026.07.21	01:29:00	1.14117	1.14121	1.14117	1.14118	48	0	0
2026.07.21	01:30:00	1.14118	1.14123	1.14117	1.14119	33	0	0
2026.07.21	01:31:00	1.14119	1.14122	1.14117	1.14120	26	0	0
2026.07.21	01:32:00	1.14120	1.14122	1.14118	1.14118	60	0	0
2026.07.21	01:33:00	1.14118	1.14122	1.14117	1.14121	68	0	0
2026.07.21	01:34:00	1.14121	1.14122	1.14119	1.14121	23	0	0
2026.07.21	01:35:00	1.14121	1.14121	1.14114	1.14115	56	0	0
2026.07.21	01:36:00	1.14115	1.14119	1.14114	1.14115	32	0	0
2026.07.21	01:37:00	1.14114	1.14120	1.14114	1.14119	30	0	0
2026.07.21	01:38:00	1.14119	1.14123	1.14119	1.14120	32	0	0
2026.07.21	01:39:00	1.14120	1.14123	1.14119	1.14120	39	0	0
2026.07.21	01:40:00	1.14120	1.14122	1.14119	1.14119	24	0	0
2026.07.21	01:41:00	1.14119	1.14122	1.14115	1.14115	73	0	0
2026.07.21	01:42:00	1.14115	1.14118	1.14114	1.14115	23	0	0
2026.07.21	01:43:00	1.14115	1.14119	1.14113	1.14116	52	0	0
2026.07.21	01:44:00	1.14115	1.14121	1.14115	1.14120	60	0	0
2026.07.21	01:45:00	1.14120	1.14138	1.14120	1.14135	137	0	0
2026.07.21	01:46:00	1.14135	1.14139	1.14125	1.14129	126	0	0
2026.07.21	01:47:00	1.14129	1.14131	1.14124	1.14125	54	0	0
2026.07.21	01:48:00	1.14125	1.14132	1.14125	1.14127	57	0	0
2026.07.21	01:49:00	1.14129	1.14131	1.14126	1.14131	75	0	0
2026.07.21	01:50:00	1.14131	1.14131	1.14123	1.14124	75	0	0
2026.07.21	01:51:00	1.14124	1.14130	1.14124	1.14127	96	0	0
2026.07.21	01:52:00	1.14127	1.14132	1.14126	1.14131	68	0	0
2026.07.21	01:53:00	1.14131	1.14133	1.14125	1.14127	82	0	0
2026.07.21	01:54:00	1.14126	1.14134	1.14124	1.14133	48	0	0
2026.07.21	01:55:00	1.14133	1.14135	1.14129	1.14130	37	0	0
2026.07.21	01:56:00	1.14130	1.14132	1.14130	1.14131	14	0	0
2026.07.21	01:57:00	1.14131	1.14131	1.14127	1.14129	51	0	0
2026.07.21	01:58:00	1.14131	1.14132	1.14127	1.14132	30	0	0
2026.07.21	01:59:00	1.14132	1.14134	1.14129	1.14130	58	0	0
2026.07.21	02:00:00	1.14130	1.14134	1.14130	1.14132	76	0	0
2026.07.21	02:01:00	1.14132	1.14132	1.14129	1.14130	45	0	0
2026.07.21	02:02:00	1.14130	1.14134	1.14127	1.14131	75	0	0
2026.07.21	02:03:00	1.14131	1.14131	1.14126	1.14126	60	0	0
2026.07.21	02:04:00	1.14126	1.14129	1.14125	1.14127	33	0	0
2026.07.21	02:05:00	1.14126	1.14127	1.14125	1.14126	27	0	0
2026.07.21	02:06:00	1.14126	1.14128	1.14125	1.14127	21	0	0
2026.07.21	02:07:00	1.14127	1.14129	1.14125	1.14125	42	0	0
2026.07.21	02:08:00	1.14126	1.14133	1.14125	1.14131	73	0	0
2026.07.21	02:09:00	1.14132	1.14133	1.14130	1.14131	56	0	0
2026.07.21	02:10:00	1.14130	1.14133	1.14130	1.14132	69	0	0
2026.07.21	02:11:00	1.14132	1.14134	1.14130	1.14133	55	0	0
2026.07.21	02:12:00	1.14133	1.14138	1.14133	1.14136	62	0	0
2026.07.21	02:13:00	1.14137	1.14137	1.14135	1.14136	42	0	0
2026.07.21	02:14:00	1.14136	1.14138	1.14134	1.14137	44	0	0
2026.07.21	02:15:00	1.14137	1.14142	1.14134	1.14141	45	0	0
2026.07.21	02:16:00	1.14141	1.14141	1.14131	1.14133	77	0	0
