<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	00:00:00	0.86724	0.86740	0.86724	0.86735	16	0	97
2024.01.02	00:05:00	0.86743	0.86749	0.86717	0.86740	17	0	71
2024.01.02	00:10:00	0.86741	0.86753	0.86724	0.86744	19	0	51
2024.01.02	00:15:00	0.86744	0.86753	0.86744	0.86744	12	0	51
2024.01.02	00:20:00	0.86744	0.86767	0.86722	0.86750	38	0	3
2024.01.02	00:25:00	0.86760	0.86768	0.86738	0.86751	25	0	9
2024.01.02	00:30:00	0.86756	0.86781	0.86737	0.86758	69	0	8
2024.01.02	00:35:00	0.86758	0.86767	0.86713	0.86727	46	0	16
2024.01.02	00:40:00	0.86727	0.86738	0.86704	0.86725	38	0	5
2024.01.02	00:45:00	0.86736	0.86738	0.86722	0.86727	31	0	3
2024.01.02	00:50:00	0.86727	0.86740	0.86700	0.86731	27	0	7
2024.01.02	00:55:00	0.86731	0.86744	0.86702	0.86737	37	0	11
2024.01.02	01:00:00	0.86738	0.86738	0.86698	0.86700	120	0	10
2024.01.02	01:05:00	0.86699	0.86699	0.86687	0.86691	62	0	2
2024.01.02	01:10:00	0.86692	0.86699	0.86682	0.86687	117	0	10
2024.01.02	01:15:00	0.86688	0.86713	0.86687	0.86712	99	0	10
2024.01.02	01:20:00	0.86712	0.86717	0.86704	0.86714	89	0	10
2024.01.02	01:25:00	0.86715	0.86715	0.86688	0.86690	61	0	9
2024.01.02	01:30:00	0.86689	0.86698	0.86687	0.86697	62	0	0
2024.01.02	01:35:00	0.86696	0.86710	0.86694	0.86709	67	0	10
2024.01.02	01:40:00	0.86708	0.86709	0.86702	0.86708	78	0	10
2024.01.02	01:45:00	0.86709	0.86719	0.86695	0.86698	71	0	1
2024.01.02	01:50:00	0.86698	0.86710	0.86698	0.86710	75	0	2
2024.01.02	01:55:00	0.86706	0.86711	0.86700	0.86705	63	0	0
2024.01.02	02:00:00	0.86704	0.86716	0.86697	0.86702	100	0	10
2024.01.02	02:05:00	0.86702	0.86718	0.86702	0.86710	59	0	0
2024.01.02	02:10:00	0.86710	0.86710	0.86696	0.86709	94	0	10
2024.01.02	02:15:00	0.86709	0.86710	0.86699	0.86708	57	0	10
2024.01.02	02:20:00	0.86709	0.86723	0.86708	0.86713	89	0	3
2024.01.02	02:25:00	0.86712	0.86729	0.86712	0.86720	79	0	5
2024.01.02	02:30:00	0.86720	0.86729	0.86716	0.86729	67	0	10
2024.01.02	02:35:00	0.86730	0.86733	0.86722	0.86732	58	0	10
2024.01.02	02:40:00	0.86732	0.86741	0.86728	0.86735	79	0	0
2024.01.02	02:45:00	0.86735	0.86740	0.86729	0.86734	100	0	1
2024.01.02	02:50:00	0.86734	0.86734	0.86722	0.86731	70	0	0
2024.01.02	02:55:00	0.86732	0.86733	0.86722	0.86732	71	0	10
2024.01.02	03:00:00	0.86732	0.86742	0.86727	0.86728	107	0	10
2024.01.02	03:05:00	0.86730	0.86746	0.86722	0.86741	86	0	1
2024.01.02	03:10:00	0.86742	0.86742	0.86734	0.86738	82	0	10
2024.01.02	03:15:00	0.86739	0.86744	0.86730	0.86744	133	0	10
