<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	00:00:00	1.10437	1.10437	1.10415	1.10420	30	0	23
2024.01.02	00:05:00	1.10420	1.10451	1.10419	1.10420	37	0	11
2024.01.02	00:10:00	1.10420	1.10450	1.10420	1.10449	26	0	13
2024.01.02	00:15:00	1.10420	1.10450	1.10420	1.10420	23	0	13
2024.01.02	00:20:00	1.10427	1.10448	1.10420	1.10425	32	0	15
2024.01.02	00:25:00	1.10425	1.10437	1.10421	1.10426	22	0	18
2024.01.02	00:30:00	1.10437	1.10437	1.10415	1.10415	20	0	23
2024.01.02	00:35:00	1.10418	1.10437	1.10418	1.10429	31	0	16
2024.01.02	00:40:00	1.10433	1.10435	1.10425	1.10428	18	0	12
2024.01.02	00:45:00	1.10423	1.10432	1.10411	1.10432	38	0	14
2024.01.02	00:50:00	1.10425	1.10434	1.10416	1.10431	37	0	19
2024.01.02	00:55:00	1.10431	1.10441	1.10422	1.10439	61	0	11
2024.01.02	01:00:00	1.10441	1.10447	1.10403	1.10407	250	0	3
2024.01.02	01:05:00	1.10407	1.10410	1.10399	1.10403	167	0	3
2024.01.02	01:10:00	1.10400	1.10400	1.10380	1.10382	91	0	3
2024.01.02	01:15:00	1.10383	1.10384	1.10371	1.10373	143	0	3
2024.01.02	01:20:00	1.10373	1.10380	1.10371	1.10377	149	0	3
2024.01.02	01:25:00	1.10376	1.10383	1.10371	1.10377	115	0	3
2024.01.02	01:30:00	1.10377	1.10380	1.10360	1.10367	173	0	3
2024.01.02	01:35:00	1.10367	1.10385	1.10366	1.10382	292	0	3
2024.01.02	01:40:00	1.10382	1.10383	1.10365	1.10366	211	0	3
2024.01.02	01:45:00	1.10366	1.10373	1.10354	1.10357	211	0	3
2024.01.02	01:50:00	1.10357	1.10372	1.10355	1.10367	223	0	3
2024.01.02	01:55:00	1.10367	1.10372	1.10357	1.10364	182	0	3
2024.01.02	02:00:00	1.10364	1.10378	1.10362	1.10376	264	0	3
2024.01.02	02:05:00	1.10376	1.10380	1.10369	1.10378	167	0	3
2024.01.02	02:10:00	1.10377	1.10378	1.10367	1.10370	201	0	1
2024.01.02	02:15:00	1.10370	1.10374	1.10365	1.10367	207	0	3
2024.01.02	02:20:00	1.10367	1.10368	1.10345	1.10346	236	0	3
2024.01.02	02:25:00	1.10346	1.10353	1.10340	1.10347	170	0	3
2024.01.02	02:30:00	1.10347	1.10358	1.10343	1.10356	220	0	3
2024.01.02	02:35:00	1.10358	1.10359	1.10350	1.10356	188	0	3
2024.01.02	02:40:00	1.10355	1.10359	1.10354	1.10356	99	0	3
2024.01.02	02:45:00	1.10356	1.10378	1.10354	1.10376	173	0	3
2024.01.02	02:50:00	1.10376	1.10381	1.10372	1.10380	180	0	3
2024.01.02	02:55:00	1.10379	1.10384	1.10368	1.10381	271	0	3
2024.01.02	03:00:00	1.10380	1.10406	1.10374	1.10398	404	0	3
2024.01.02	03:05:00	1.10397	1.10432	1.10393	1.10403	614	0	3
2024.01.02	03:10:00	1.10402	1.10410	1.10384	1.10388	316	0	3
2024.01.02	03:15:00	1.10388	1.10430	1.10386	1.10426	384	0	3
2024.01.02	03:20:00	1.10427	1.10430	1.10404	1.10419	390	0	3
2024.01.02	03:25:00	1.10419	1.10422	1.10390	1.10394	333	0	3
2024.01.02	03:30:00	1.10394	1.10398	1.10372	1.10383	801	0	3
2024.01.02	03:35:00	1.10383	1.10386	1.10368	1.10373	412	0	3
2024.01.02	03:40:00	1.10372	1.10384	1.10369	1.10382	385	0	3
2024.01.02	03:45:00	1.10383	1.10401	1.10382	1.10388	426	0	3
2024.01.02	03:50:00	1.10388	1.10389	1.10371	1.10379	248	0	3
2024.01.02	03:55:00	1.10380	1.10380	1.10340	1.10347	366	0	3
2024.01.02	04:00:00	1.10348	1.10358	1.10343	1.10354	257	0	3
2024.01.02	04:05:00	1.10354	1.10354	1.10312	1.10325	469	0	3
2024.01.02	04:10:00	1.10325	1.10330	1.10313	1.10318	244	0	3
2024.01.02	04:15:00	1.10319	1.10321	1.10290	1.10297	383	0	3
2024.01.02	04:20:00	1.10297	1.10300	1.10264	1.10272	468	0	3
2024.01.02	04:25:00	1.10273	1.10279	1.10259	1.10262	397	0	3
2024.01.02	04:30:00	1.10263	1.10269	1.10241	1.10263	734	0	3
2024.01.02	04:35:00	1.10262	1.10269	1.10256	1.10258	613	0	3
2024.01.02	04:40:00	1.10258	1.10258	1.10218	1.10237	390	0	3
2024.01.02	04:45:00	1.10234	1.10241	1.10211	1.10214	482	0	3
2024.01.02	04:50:00	1.10215	1.10220	1.10195	1.10200	410	0	3
2024.01.02	04:55:00	1.10201	1.10213	1.10180	1.10187	673	0	3
2024.01.02	05:00:00	1.10187	1.10196	1.10177	1.10187	297	0	3
2024.01.02	05:05:00	1.10187	1.10216	1.10174	1.10212	370	0	3
2024.01.02	05:10:00	1.10212	1.10236	1.10205	1.10223	385	0	3
2024.01.02	05:15:00	1.10222	1.10241	1.10220	1.10223	374	0	3
2024.01.02	05:20:00	1.10223	1.10231	1.10216	1.10228	191	0	3
2024.01.02	05:25:00	1.10228	1.10228	1.10204	1.10213	234	0	3
2024.01.02	05:30:00	1.10213	1.10226	1.10210	1.10210	226	0	3
2024.01.02	05:35:00	1.10213	1.10222	1.10206	1.10219	221	0	3
2024.01.02	05:40:00	1.10218	1.10230	1.10216	1.10230	158	0	3
2024.01.02	05:45:00	1.10230	1.10248	1.10230	1.10243	217	0	3
2024.01.02	05:50:00	1.10244	1.10246	1.10236	1.10240	100	0	3
2024.01.02	05:55:00	1.10240	1.10246	1.10233	1.10244	206	0	3
2024.01.02	06:00:00	1.10244	1.10249	1.10221	1.10223	195	0	3
2024.01.02	06:05:00	1.10224	1.10226	1.10208	1.10219	262	0	3
2024.01.02	06:10:00	1.10219	1.10227	1.10207	1.10218	187	0	3
2024.01.02	06:15:00	1.10219	1.10226	1.10207	1.10209	141	0	1
2024.01.02	06:20:00	1.10209	1.10219	1.10207	1.10212	149	0	3
2024.01.02	06:25:00	1.10211	1.10211	1.10190	1.10193	164	0	3
2024.01.02	06:30:00	1.10193	1.10204	1.10192	1.10195	323	0	3
2024.01.02	06:35:00	1.10195	1.10204	1.10193	1.10199	140	0	3
2024.01.02	06:40:00	1.10199	1.10200	1.10171	1.10175	385	0	3
2024.01.02	06:45:00	1.10175	1.10183	1.10168	1.10170	213	0	3
2024.01.02	06:50:00	1.10171	1.10177	1.10163	1.10165	508	0	3
2024.01.02	06:55:00	1.10166	1.10212	1.10163	1.10209	844	0	3
2024.01.02	07:00:00	1.10209	1.10241	1.10206	1.10225	568	0	3
2024.01.02	07:05:00	1.10224	1.10230	1.10209	1.10224	208	0	3
2024.01.02	07:10:00	1.10225	1.10253	1.10219	1.10249	735	0	3
2024.01.02	07:15:00	1.10251	1.10266	1.10244	1.10255	455	0	3
2024.01.02	07:20:00	1.10255	1.10274	1.10250	1.10267	481	0	3
2024.01.02	07:25:00	1.10266	1.10283	1.10262	1.10265	319	0	3
2024.01.02	07:30:00	1.10265	1.10279	1.10262	1.10275	277	0	3
2024.01.02	07:35:00	1.10275	1.10292	1.10272	1.10280	333	0	3
2024.01.02	07:40:00	1.10280	1.10305	1.10280	1.10300	352	0	3
2024.01.02	07:45:00	1.10301	1.10317	1.10289	1.10300	438	0	3
2024.01.02	07:50:00	1.10300	1.10329	1.10292	1.10310	328	0	3
2024.01.02	07:55:00	1.10312	1.10335	1.10307	1.10331	623	0	3
2024.01.02	08:00:00	1.10332	1.10339	1.10316	1.10326	724	0	3
2024.01.02	08:05:00	1.10326	1.10342	1.10319	1.10325	726	0	3
2024.01.02	08:10:00	1.10326	1.10327	1.10318	1.10319	405	0	3
2024.01.02	08:15:00	1.10319	1.10339	1.10316	1.10327	367	0	3
2024.01.02	08:20:00	1.10326	1.10328	1.10304	1.10311	547	0	3
2024.01.02	08:25:00	1.10312	1.10324	1.10297	1.10320	618	0	1
2024.01.02	08:30:00	1.10321	1.10333	1.10311	1.10322	515	0	1
2024.01.02	08:35:00	1.10323	1.10333	1.10309	1.10331	304	0	1
2024.01.02	08:40:00	1.10331	1.10349	1.10328	1.10337	389	0	1
