<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	00:00:00	155.511	155.551	155.495	155.548	8	0	116
2024.01.02	00:05:00	155.539	155.629	155.539	155.590	15	0	10
2024.01.02	00:10:00	155.590	155.590	155.539	155.575	31	0	65
2024.01.02	00:15:00	155.575	155.628	155.566	155.575	19	0	10
2024.01.02	00:20:00	155.628	155.628	155.542	155.582	59	0	10
2024.01.02	00:25:00	155.603	155.653	155.550	155.610	57	0	10
2024.01.02	00:30:00	155.610	155.645	155.577	155.631	25	0	66
2024.01.02	00:35:00	155.631	155.692	155.578	155.585	54	0	10
2024.01.02	00:40:00	155.586	155.621	155.579	155.604	43	0	10
2024.01.02	00:45:00	155.603	155.605	155.579	155.596	51	0	46
2024.01.02	00:50:00	155.623	155.623	155.557	155.558	28	0	10
2024.01.02	00:55:00	155.614	155.621	155.593	155.619	68	0	52
2024.01.02	01:00:00	155.609	155.619	155.536	155.548	245	0	21
2024.01.02	01:05:00	155.547	155.549	155.469	155.472	520	0	21
2024.01.02	01:10:00	155.474	155.474	155.434	155.442	449	0	21
2024.01.02	01:15:00	155.443	155.509	155.442	155.500	401	0	21
2024.01.02	01:20:00	155.500	155.522	155.474	155.521	808	0	21
2024.01.02	01:25:00	155.519	155.565	155.510	155.561	879	0	21
2024.01.02	01:30:00	155.563	155.571	155.536	155.543	1307	0	21
2024.01.02	01:35:00	155.545	155.578	155.513	155.572	1583	0	21
2024.01.02	01:40:00	155.572	155.591	155.566	155.583	1257	0	21
2024.01.02	01:45:00	155.583	155.725	155.577	155.702	2406	0	21
2024.01.02	01:50:00	155.702	155.739	155.658	155.737	1178	0	21
2024.01.02	01:55:00	155.734	155.760	155.730	155.737	395	0	21
2024.01.02	02:00:00	155.739	155.780	155.729	155.752	490	0	21
2024.01.02	02:05:00	155.752	155.809	155.749	155.789	275	0	21
2024.01.02	02:10:00	155.787	155.810	155.761	155.806	281	0	21
2024.01.02	02:15:00	155.808	155.908	155.793	155.899	593	0	21
2024.01.02	02:20:00	155.899	155.955	155.890	155.944	1028	0	21
2024.01.02	02:25:00	155.944	156.001	155.911	155.935	955	0	21
2024.01.02	02:30:00	155.937	155.958	155.876	155.891	1058	0	21
2024.01.02	02:35:00	155.889	155.923	155.859	155.917	788	0	21
2024.01.02	02:40:00	155.917	155.920	155.867	155.905	456	0	21
2024.01.02	02:45:00	155.903	155.936	155.858	155.880	808	0	21
2024.01.02	02:50:00	155.878	155.923	155.850	155.856	539	0	21
2024.01.02	02:55:00	155.858	155.858	155.785	155.793	520	0	21
2024.01.02	03:00:00	155.794	155.932	155.793	155.901	545	0	21
2024.01.02	03:05:00	155.899	155.911	155.853	155.880	451	0	21
2024.01.02	03:10:00	155.882	155.920	155.866	155.911	271	0	21
2024.01.02	03:15:00	155.913	155.960	155.897	155.936	312	0	21
2024.01.02	03:20:00	155.938	156.033	155.935	156.019	376	0	21
2024.01.02	03:25:00	156.019	156.035	155.986	156.022	464	0	21
2024.01.02	03:30:00	156.022	156.108	155.976	156.108	1158	0	21
2024.01.02	03:35:00	156.108	156.125	156.086	156.116	1022	0	21
2024.01.02	03:40:00	156.118	156.130	156.041	156.044	409	0	21
