<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	00:00:00	1.10437	1.10451	1.10415	1.10449	93	0	11
2024.01.02	00:15:00	1.10420	1.10450	1.10420	1.10426	77	0	13
2024.01.02	00:30:00	1.10437	1.10437	1.10415	1.10428	69	0	12
2024.01.02	00:45:00	1.10423	1.10441	1.10411	1.10439	136	0	11
2024.01.02	01:00:00	1.10441	1.10447	1.10380	1.10382	508	0	3
2024.01.02	01:15:00	1.10383	1.10384	1.10371	1.10377	407	0	3
2024.01.02	01:30:00	1.10377	1.10385	1.10360	1.10366	676	0	3
2024.01.02	01:45:00	1.10366	1.10373	1.10354	1.10364	616	0	3
2024.01.02	02:00:00	1.10364	1.10380	1.10362	1.10370	632	0	1
2024.01.02	02:15:00	1.10370	1.10374	1.10340	1.10347	613	0	3
2024.01.02	02:30:00	1.10347	1.10359	1.10343	1.10356	507	0	3
2024.01.02	02:45:00	1.10356	1.10384	1.10354	1.10381	624	0	3
2024.01.02	03:00:00	1.10380	1.10432	1.10374	1.10388	1334	0	3
2024.01.02	03:15:00	1.10388	1.10430	1.10386	1.10394	1107	0	3
2024.01.02	03:30:00	1.10394	1.10398	1.10368	1.10382	1598	0	3
2024.01.02	03:45:00	1.10383	1.10401	1.10340	1.10347	1040	0	3
2024.01.02	04:00:00	1.10348	1.10358	1.10312	1.10318	970	0	3
2024.01.02	04:15:00	1.10319	1.10321	1.10259	1.10262	1248	0	3
2024.01.02	04:30:00	1.10263	1.10269	1.10218	1.10237	1737	0	3
2024.01.02	04:45:00	1.10234	1.10241	1.10180	1.10187	1565	0	3
2024.01.02	05:00:00	1.10187	1.10236	1.10174	1.10223	1052	0	3
2024.01.02	05:15:00	1.10222	1.10241	1.10204	1.10213	799	0	3
2024.01.02	05:30:00	1.10213	1.10230	1.10206	1.10230	605	0	3
2024.01.02	05:45:00	1.10230	1.10248	1.10230	1.10244	523	0	3
2024.01.02	06:00:00	1.10244	1.10249	1.10207	1.10218	644	0	3
2024.01.02	06:15:00	1.10219	1.10226	1.10190	1.10193	454	0	1
2024.01.02	06:30:00	1.10193	1.10204	1.10171	1.10175	848	0	3
2024.01.02	06:45:00	1.10175	1.10212	1.10163	1.10209	1565	0	3
2024.01.02	07:00:00	1.10209	1.10253	1.10206	1.10249	1511	0	3
2024.01.02	07:15:00	1.10251	1.10283	1.10244	1.10265	1255	0	3
2024.01.02	07:30:00	1.10265	1.10305	1.10262	1.10300	962	0	3
2024.01.02	07:45:00	1.10301	1.10335	1.10289	1.10331	1389	0	3
2024.01.02	08:00:00	1.10332	1.10342	1.10316	1.10319	1855	0	3
2024.01.02	08:15:00	1.10319	1.10339	1.10297	1.10320	1532	0	1
2024.01.02	08:30:00	1.10321	1.10349	1.10309	1.10337	1208	0	1
2024.01.02	08:45:00	1.10338	1.10352	1.10266	1.10287	1707	0	1
2024.01.02	09:00:00	1.10286	1.10312	1.10243	1.10281	2481	0	1
2024.01.02	09:15:00	1.10281	1.10377	1.10276	1.10372	2464	0	0
2024.01.02	09:30:00	1.10371	1.10381	1.10299	1.10301	1836	0	0
2024.01.02	09:45:00	1.10301	1.10315	1.10151	1.10156	4188	0	0
2024.01.02	10:00:00	1.10156	1.10389	1.10156	1.10324	4405	0	0
2024.01.02	10:15:00	1.10324	1.10342	1.10277	1.10289	2610	0	0
2024.01.02	10:30:00	1.10289	1.10331	1.10280	1.10293	2063	0	0
2024.01.02	10:45:00	1.10293	1.10332	1.10254	1.10298	2015	0	0
2024.01.02	11:00:00	1.10298	1.10365	1.10290	1.10352	2106	0	0
2024.01.02	11:15:00	1.10352	1.10380	1.10331	1.10333	1749	0	0
2024.01.02	11:30:00	1.10333	1.10351	1.10190	1.10197	2037	0	0
2024.01.02	11:45:00	1.10197	1.10200	1.10108	1.10152	2478	0	0
2024.01.02	12:00:00	1.10150	1.10171	1.09971	1.10001	2709	0	0
2024.01.02	12:15:00	1.10001	1.10057	1.09996	1.10039	2259	0	0
2024.01.02	12:30:00	1.10039	1.10103	1.10029	1.10097	1872	0	0
2024.01.02	12:45:00	1.10097	1.10112	1.10028	1.10075	2489	0	0
2024.01.02	13:00:00	1.10075	1.10077	1.09894	1.09895	3100	0	0
2024.01.02	13:15:00	1.09897	1.09922	1.09785	1.09805	4025	0	0
2024.01.02	13:30:00	1.09805	1.09805	1.09704	1.09710	3278	0	0
2024.01.02	13:45:00	1.09710	1.09731	1.09667	1.09693	2339	0	0
2024.01.02	14:00:00	1.09693	1.09721	1.09677	1.09691	2506	0	0
2024.01.02	14:15:00	1.09691	1.09695	1.09611	1.09657	2453	0	0
2024.01.02	14:30:00	1.09657	1.09684	1.09579	1.09608	2699	0	0
2024.01.02	14:45:00	1.09608	1.09635	1.09537	1.09540	3246	0	0
2024.01.02	15:00:00	1.09540	1.09590	1.09533	1.09579	3717	0	0
2024.01.02	15:15:00	1.09579	1.09624	1.09518	1.09581	3820	0	0
2024.01.02	15:30:00	1.09582	1.09651	1.09571	1.09642	3443	0	0
2024.01.02	15:45:00	1.09641	1.09649	1.09492	1.09528	3826	0	0
2024.01.02	16:00:00	1.09527	1.09577	1.09449	1.09460	4838	0	0
2024.01.02	16:15:00	1.09460	1.09539	1.09446	1.09520	3562	0	0
2024.01.02	16:30:00	1.09520	1.09638	1.09510	1.09571	5419	0	0
2024.01.02	16:45:00	1.09571	1.09643	1.09514	1.09629	6970	0	0
2024.01.02	17:00:00	1.09629	1.09684	1.09551	1.09579	6433	0	0
2024.01.02	17:15:00	1.09579	1.09620	1.09530	1.09592	5277	0	0
2024.01.02	17:30:00	1.09593	1.09594	1.09497	1.09525	5836	0	0
2024.01.02	17:45:00	1.09525	1.09557	1.09407	1.09437	6140	0	0
2024.01.02	18:00:00	1.09438	1.09583	1.09407	1.09574	4795	0	0
2024.01.02	18:15:00	1.09575	1.09618	1.09556	1.09582	3428	0	0
2024.01.02	18:30:00	1.09581	1.09581	1.09443	1.09465	3050	0	0
2024.01.02	18:45:00	1.09465	1.09582	1.09465	1.09565	2299	0	0
2024.01.02	19:00:00	1.09564	1.09577	1.09479	1.09505	2850	0	1
