<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.01.02	09:00:00	120.401	120.498	120.390	120.424	682	814222000	0
2015.01.02	09:15:00	120.424	120.468	120.386	120.468	322	383800000	0
2015.01.02	09:30:00	120.468	120.507	120.453	120.500	373	513350000	1
2015.01.02	09:45:00	120.498	120.507	120.422	120.438	318	394500000	1
2015.01.02	10:00:00	120.437	120.470	120.378	120.420	540	636600000	0
2015.01.02	10:15:00	120.420	120.422	120.342	120.398	512	605500000	0
2015.01.02	10:30:00	120.396	120.484	120.394	120.440	354	502997000	0
2015.01.02	10:45:00	120.438	120.438	120.343	120.345	440	481700000	1
2015.01.02	11:00:00	120.345	120.427	120.313	120.406	568	688500000	0
2015.01.02	11:15:00	120.399	120.410	120.346	120.381	489	581500000	0
2015.01.02	11:30:00	120.380	120.390	120.315	120.341	478	536000000	0
2015.01.02	11:45:00	120.343	120.412	120.331	120.409	355	417000000	0
2015.01.02	12:00:00	120.409	120.427	120.402	120.410	290	399000000	3
2015.01.02	12:15:00	120.411	120.451	120.379	120.451	334	367000000	0
2015.01.02	12:30:00	120.453	120.478	120.416	120.469	338	438300000	0
2015.01.02	12:45:00	120.467	120.476	120.411	120.436	209	218400000	0
2015.01.02	13:00:00	120.438	120.488	120.434	120.488	276	350500000	0
2015.01.02	13:15:00	120.488	120.492	120.434	120.442	332	404500000	0
2015.01.02	13:30:00	120.442	120.492	120.441	120.486	408	529500000	0
2015.01.02	13:45:00	120.484	120.495	120.466	120.481	328	373797000	0
2015.01.02	14:00:00	120.481	120.566	120.481	120.566	448	549400000	0
2015.01.02	14:15:00	120.563	120.595	120.545	120.587	351	460400000	1
2015.01.02	14:30:00	120.587	120.655	120.587	120.642	460	605154000	0
2015.01.02	14:45:00	120.641	120.644	120.612	120.625	320	423000000	1
2015.01.02	15:00:00	120.627	120.643	120.553	120.582	453	598900000	0
2015.01.02	15:15:00	120.581	120.654	120.561	120.640	675	833420000	0
2015.01.02	15:30:00	120.634	120.645	120.576	120.615	540	720600000	0
2015.01.02	15:45:00	120.615	120.629	120.575	120.605	449	576870000	1
2015.01.02	16:00:00	120.606	120.717	120.572	120.680	739	909800000	0
2015.01.02	16:15:00	120.682	120.693	120.643	120.661	676	891500000	0
2015.01.02	16:30:00	120.668	120.741	120.652	120.702	881	1138670000	0
2015.01.02	16:45:00	120.703	120.731	120.659	120.685	853	1139040000	0
2015.01.02	17:00:00	120.665	120.665	120.372	120.433	1150	1351210000	0
2015.01.02	17:15:00	120.432	120.462	120.317	120.407	818	967300000	0
2015.01.02	17:30:00	120.399	120.401	120.001	120.027	942	1075927000	0
2015.01.02	17:45:00	120.034	120.229	120.027	120.195	1033	1303500000	0
2015.01.02	18:00:00	120.192	120.201	119.993	120.040	942	1184050000	0
2015.01.02	18:15:00	120.038	120.109	119.808	120.040	972	1192555000	0
2015.01.02	18:30:00	120.040	120.132	120.022	120.082	724	883000000	0
2015.01.02	18:45:00	120.080	120.232	120.080	120.209	637	768500000	0
2015.01.02	19:00:00	120.219	120.320	120.148	120.301	559	625600000	0
2015.01.02	19:15:00	120.299	120.316	120.249	120.279	428	523600000	0
2015.01.02	19:30:00	120.278	120.386	120.278	120.340	550	631500000	1
2015.01.02	19:45:00	120.338	120.339	120.216	120.234	486	549475000	1
2015.01.02	20:00:00	120.234	120.296	120.226	120.268	474	668500000	2
2015.01.02	20:15:00	120.268	120.309	120.248	120.263	361	524000000	0
2015.01.02	20:30:00	120.264	120.285	120.209	120.270	370	479528000	0
2015.01.02	20:45:00	120.272	120.322	120.270	120.308	211	250500000	0
2015.01.02	21:00:00	120.308	120.372	120.298	120.324	292	395700000	1
2015.01.02	21:15:00	120.326	120.376	120.302	120.336	392	466000000	0
2015.01.02	21:30:00	120.336	120.392	120.321	120.364	522	605500000	2
2015.01.02	21:45:00	120.364	120.385	120.328	120.339	365	380000000	3
2015.01.02	22:00:00	120.339	120.365	120.304	120.351	345	352200000	0
2015.01.02	22:15:00	120.348	120.369	120.324	120.351	333	344500000	0
2015.01.02	22:30:00	120.355	120.409	120.343	120.398	331	334000000	0
2015.01.02	22:45:00	120.409	120.487	120.409	120.470	555	548800000	2
2015.01.02	23:00:00	120.468	120.475	120.450	120.456	276	313000000	0
2015.01.02	23:15:00	120.458	120.514	120.456	120.482	210	272900000	3
2015.01.02	23:30:00	120.482	120.517	120.481	120.484	253	274500000	7
2015.01.02	23:45:00	120.482	120.527	120.419	120.419	279	297320000	12
2015.01.05	00:00:00	120.363	120.587	120.363	120.470	518	457500000	9
2015.01.05	00:15:00	120.466	120.471	120.313	120.425	620	522575000	1
2015.01.05	00:30:00	120.425	120.589	120.421	120.560	562	495000000	3
2015.01.05	00:45:00	120.564	120.597	120.501	120.528	713	631000000	10
2015.01.05	01:00:00	120.533	120.567	120.442	120.447	354	355400000	0
2015.01.05	01:15:00	120.447	120.481	120.400	120.414	496	536000000	1
2015.01.05	01:30:00	120.414	120.455	120.369	120.430	491	609999000	4
2015.01.05	01:45:00	120.430	120.473	120.391	120.394	368	454000000	2
2015.01.05	02:00:00	120.401	120.414	120.185	120.217	932	1077900000	0
2015.01.05	02:15:00	120.210	120.221	120.130	120.143	890	1228600000	0
2015.01.05	02:30:00	120.141	120.141	120.007	120.028	1002	1225550000	0
2015.01.05	02:45:00	120.026	120.325	119.979	120.259	1146	1343900000	1
2015.01.05	03:00:00	120.256	120.309	120.180	120.182	757	880000000	0
2015.01.05	03:15:00	120.179	120.243	120.125	120.179	613	787937000	0
2015.01.05	03:30:00	120.178	120.413	120.157	120.399	806	1104306000	0
2015.01.05	03:45:00	120.398	120.424	120.311	120.401	850	1145490000	1
2015.01.05	04:00:00	120.400	120.400	120.305	120.310	592	812460000	1
2015.01.05	04:15:00	120.309	120.330	120.237	120.300	558	699000000	3
2015.01.05	04:30:00	120.300	120.361	120.279	120.280	506	639500000	0
2015.01.05	04:45:00	120.280	120.332	120.234	120.332	616	1002999000	0
2015.01.05	05:00:00	120.335	120.448	120.309	120.442	608	879193000	2
2015.01.05	05:15:00	120.442	120.480	120.383	120.385	634	845520000	0
2015.01.05	05:30:00	120.393	120.512	120.382	120.459	835	1176439000	1
2015.01.05	05:45:00	120.459	120.599	120.452	120.595	639	871939000	0
2015.01.05	06:00:00	120.591	120.643	120.502	120.502	725	931000000	0
2015.01.05	06:15:00	120.501	120.547	120.494	120.510	610	850485000	0
2015.01.05	06:30:00	120.510	120.581	120.497	120.555	523	766920000	0
2015.01.05	06:45:00	120.555	120.561	120.505	120.544	517	743500000	0
2015.01.05	07:00:00	120.536	120.582	120.511	120.553	545	701980000	0
2015.01.05	07:15:00	120.553	120.581	120.525	120.544	379	501000000	2
2015.01.05	07:30:00	120.544	120.605	120.539	120.543	674	874207000	1
2015.01.05	07:45:00	120.543	120.556	120.354	120.400	772	1023550000	0
2015.01.05	08:00:00	120.407	120.438	120.356	120.413	583	754200000	0
2015.01.05	08:15:00	120.416	120.511	120.405	120.469	617	770050000	0
2015.01.05	08:30:00	120.465	120.495	120.407	120.435	553	829534000	1
2015.01.05	08:45:00	120.435	120.454	120.369	120.383	515	666200000	3
