<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	06:00:00	1.12132	1.12142	1.12124	1.12142	172	0	2
2020.01.02	06:15:00	1.12142	1.12143	1.12118	1.12122	209	0	2
2020.01.02	06:30:00	1.12122	1.12122	1.12089	1.12096	210	0	2
2020.01.02	06:45:00	1.12096	1.12099	1.12008	1.12011	313	0	1
2020.01.02	07:00:00	1.12011	1.12032	1.12008	1.12011	185	0	2
2020.01.02	07:15:00	1.12012	1.12033	1.12009	1.12017	217	0	2
2020.01.02	07:30:00	1.12017	1.12032	1.12011	1.12029	143	0	2
2020.01.02	07:45:00	1.12029	1.12043	1.12018	1.12043	138	0	3
2020.01.02	08:00:00	1.12043	1.12069	1.12042	1.12067	231	0	3
2020.01.02	08:15:00	1.12067	1.12068	1.12044	1.12053	198	0	1
2020.01.02	08:30:00	1.12053	1.12070	1.12037	1.12068	210	0	2
2020.01.02	08:45:00	1.12068	1.12075	1.12060	1.12066	162	0	3
2020.01.02	09:00:00	1.12074	1.12099	1.12069	1.12078	544	0	1
2020.01.02	09:15:00	1.12078	1.12097	1.12055	1.12063	333	0	2
2020.01.02	09:30:00	1.12064	1.12073	1.12043	1.12072	464	0	3
2020.01.02	09:45:00	1.12072	1.12102	1.12072	1.12098	380	0	1
2020.01.02	10:00:00	1.12098	1.12136	1.12052	1.12097	627	0	2
2020.01.02	10:15:00	1.12097	1.12122	1.12073	1.12073	395	0	2
2020.01.02	10:30:00	1.12073	1.12103	1.12060	1.12089	367	0	1
2020.01.02	10:45:00	1.12089	1.12124	1.12083	1.12118	444	0	2
2020.01.02	11:00:00	1.12118	1.12140	1.12092	1.12105	450	0	1
2020.01.02	11:15:00	1.12105	1.12121	1.12095	1.12099	295	0	2
2020.01.02	11:30:00	1.12099	1.12111	1.12052	1.12057	369	0	1
2020.01.02	11:45:00	1.12057	1.12058	1.12011	1.12029	368	0	2
2020.01.02	12:00:00	1.12029	1.12037	1.12009	1.12011	350	0	2
2020.01.02	12:15:00	1.12011	1.12011	1.11928	1.11931	416	0	2
2020.01.02	12:30:00	1.11931	1.11960	1.11928	1.11939	380	0	1
2020.01.02	12:45:00	1.11939	1.11995	1.11934	1.11982	384	0	1
2020.01.02	13:00:00	1.11981	1.12021	1.11967	1.12004	530	0	1
2020.01.02	13:15:00	1.12004	1.12004	1.11940	1.11947	480	0	2
2020.01.02	13:30:00	1.11947	1.11954	1.11871	1.11898	563	0	1
2020.01.02	13:45:00	1.11898	1.11905	1.11842	1.11847	312	0	2
2020.01.02	14:00:00	1.11847	1.11907	1.11830	1.11905	412	0	1
2020.01.02	14:15:00	1.11905	1.11923	1.11880	1.11916	446	0	1
2020.01.02	14:30:00	1.11916	1.11942	1.11909	1.11919	332	0	1
2020.01.02	14:45:00	1.11919	1.11940	1.11899	1.11929	521	0	2
2020.01.02	15:00:00	1.11929	1.11940	1.11909	1.11922	366	0	1
2020.01.02	15:15:00	1.11923	1.11968	1.11916	1.11953	528	0	2
2020.01.02	15:30:00	1.11953	1.11953	1.11895	1.11930	543	0	1
2020.01.02	15:45:00	1.11930	1.11969	1.11918	1.11962	477	0	1
2020.01.02	16:00:00	1.11961	1.11964	1.11851	1.11861	558	0	1
2020.01.02	16:15:00	1.11861	1.11872	1.11766	1.11776	640	0	1
2020.01.02	16:30:00	1.11773	1.11800	1.11711	1.11725	755	0	1
2020.01.02	16:45:00	1.11725	1.11749	1.11700	1.11739	747	0	1
2020.01.02	17:00:00	1.11739	1.11764	1.11713	1.11752	675	0	1
2020.01.02	17:15:00	1.11752	1.11780	1.11709	1.11739	720	0	2
2020.01.02	17:30:00	1.11739	1.11827	1.11724	1.11809	985	0	1
2020.01.02	17:45:00	1.11810	1.12023	1.11803	1.12004	1214	0	1
2020.01.02	18:00:00	1.12004	1.12030	1.11867	1.11872	1151	0	1
2020.01.02	18:15:00	1.11872	1.11874	1.11828	1.11843	605	0	1
2020.01.02	18:30:00	1.11844	1.11863	1.11752	1.11757	514	0	1
2020.01.02	18:45:00	1.11756	1.11775	1.11651	1.11662	688	0	1
2020.01.02	19:00:00	1.11662	1.11666	1.11636	1.11660	473	0	1
2020.01.02	19:15:00	1.11660	1.11711	1.11635	1.11704	522	0	1
2020.01.02	19:30:00	1.11704	1.11717	1.11677	1.11704	311	0	2
2020.01.02	19:45:00	1.11704	1.11717	1.11645	1.11698	500	0	2
2020.01.02	20:00:00	1.11698	1.11712	1.11644	1.11648	514	0	1
2020.01.02	20:15:00	1.11648	1.11683	1.11636	1.11674	344	0	2
2020.01.02	20:30:00	1.11674	1.11720	1.11672	1.11713	292	0	2
2020.01.02	20:45:00	1.11713	1.11713	1.11664	1.11701	274	0	2
2020.01.02	21:00:00	1.11701	1.11702	1.11675	1.11702	375	0	2
2020.01.02	21:15:00	1.11702	1.11702	1.11678	1.11682	334	0	2
2020.01.02	21:30:00	1.11682	1.11682	1.11643	1.11653	342	0	1
2020.01.02	21:45:00	1.11655	1.11675	1.11643	1.11662	387	0	2
2020.01.02	22:00:00	1.11662	1.11706	1.11659	1.11699	392	0	2
2020.01.02	22:15:00	1.11699	1.11716	1.11694	1.11710	245	0	1
2020.01.02	22:30:00	1.11710	1.11712	1.11682	1.11682	293	0	1
2020.01.02	22:45:00	1.11684	1.11700	1.11667	1.11692	415	0	1
2020.01.02	23:00:00	1.11692	1.11721	1.11689	1.11716	200	0	2
2020.01.02	23:15:00	1.11716	1.11733	1.11716	1.11733	89	0	2
2020.01.02	23:30:00	1.11732	1.11732	1.11714	1.11715	135	0	2
2020.01.02	23:45:00	1.11715	1.11727	1.11710	1.11722	251	0	2
2020.01.03	00:00:00	1.11722	1.11726	1.11692	1.11718	94	0	2
2020.01.03	00:15:00	1.11718	1.11719	1.11683	1.11708	78	0	9
2020.01.03	00:30:00	1.11708	1.11727	1.11708	1.11715	90	0	6
2020.01.03	00:45:00	1.11715	1.11715	1.11704	1.11712	57	0	8
2020.01.03	01:00:00	1.11708	1.11732	1.11708	1.11727	114	0	2
2020.01.03	01:15:00	1.11727	1.11734	1.11722	1.11728	81	0	2
2020.01.03	01:30:00	1.11728	1.11733	1.11702	1.11707	93	0	3
