<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.01.02	06:00:00	108.705	108.710	108.697	108.710	96	0	4
2020.01.02	06:15:00	108.710	108.721	108.705	108.721	72	0	4
2020.01.02	06:30:00	108.720	108.730	108.715	108.723	158	0	4
2020.01.02	06:45:00	108.723	108.742	108.711	108.740	190	0	4
2020.01.02	07:00:00	108.740	108.755	108.731	108.731	159	0	3
2020.01.02	07:15:00	108.731	108.745	108.730	108.744	168	0	4
2020.01.02	07:30:00	108.744	108.755	108.736	108.755	146	0	4
2020.01.02	07:45:00	108.755	108.755	108.734	108.740	143	0	3
2020.01.02	08:00:00	108.740	108.742	108.726	108.738	169	0	3
2020.01.02	08:15:00	108.738	108.747	108.727	108.731	127	0	4
2020.01.02	08:30:00	108.731	108.732	108.724	108.725	69	0	3
2020.01.02	08:45:00	108.725	108.725	108.712	108.712	124	0	4
2020.01.02	09:00:00	108.709	108.743	108.692	108.739	527	0	3
2020.01.02	09:15:00	108.740	108.779	108.738	108.772	376	0	4
2020.01.02	09:30:00	108.772	108.796	108.771	108.789	413	0	4
2020.01.02	09:45:00	108.789	108.798	108.779	108.784	300	0	4
2020.01.02	10:00:00	108.784	108.815	108.764	108.808	672	0	3
2020.01.02	10:15:00	108.808	108.815	108.785	108.804	406	0	4
2020.01.02	10:30:00	108.804	108.810	108.790	108.794	316	0	4
2020.01.02	10:45:00	108.794	108.808	108.776	108.778	549	0	4
2020.01.02	11:00:00	108.778	108.814	108.773	108.808	477	0	4
2020.01.02	11:15:00	108.808	108.822	108.801	108.814	333	0	4
2020.01.02	11:30:00	108.814	108.842	108.795	108.825	400	0	4
2020.01.02	11:45:00	108.825	108.838	108.815	108.837	283	0	4
2020.01.02	12:00:00	108.837	108.864	108.830	108.831	376	0	4
2020.01.02	12:15:00	108.831	108.854	108.828	108.834	348	0	4
2020.01.02	12:30:00	108.834	108.843	108.817	108.843	290	0	4
2020.01.02	12:45:00	108.843	108.846	108.790	108.806	217	0	3
2020.01.02	13:00:00	108.805	108.811	108.798	108.805	300	0	4
2020.01.02	13:15:00	108.805	108.808	108.775	108.788	288	0	4
2020.01.02	13:30:00	108.788	108.796	108.781	108.785	379	0	4
2020.01.02	13:45:00	108.785	108.786	108.768	108.771	229	0	3
2020.01.02	14:00:00	108.771	108.781	108.754	108.775	238	0	3
2020.01.02	14:15:00	108.775	108.805	108.772	108.797	259	0	3
2020.01.02	14:30:00	108.797	108.797	108.758	108.785	189	0	4
2020.01.02	14:45:00	108.785	108.793	108.761	108.785	223	0	3
2020.01.02	15:00:00	108.786	108.787	108.770	108.776	230	0	3
2020.01.02	15:15:00	108.776	108.776	108.707	108.726	464	0	4
2020.01.02	15:30:00	108.727	108.736	108.655	108.692	440	0	3
2020.01.02	15:45:00	108.692	108.723	108.686	108.691	334	0	3
2020.01.02	16:00:00	108.691	108.743	108.691	108.743	348	0	3
2020.01.02	16:15:00	108.743	108.748	108.720	108.731	308	0	3
2020.01.02	16:30:00	108.724	108.732	108.635	108.655	740	0	3
2020.01.02	16:45:00	108.656	108.684	108.643	108.672	606	0	3
2020.01.02	17:00:00	108.672	108.679	108.589	108.590	513	0	3
2020.01.02	17:15:00	108.590	108.590	108.356	108.390	953	0	3
2020.01.02	17:30:00	108.391	108.391	108.248	108.267	1040	0	3
