<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.30	00:00:00	1.04251	1.04319	1.04246	1.04296	357	0	4
2024.12.30	01:00:00	1.04303	1.04349	1.04273	1.04293	683	0	3
2024.12.30	02:00:00	1.04293	1.04312	1.04257	1.04274	754	0	1
2024.12.30	03:00:00	1.04274	1.04308	1.04251	1.04253	690	0	0
2024.12.30	04:00:00	1.04253	1.04274	1.04240	1.04256	587	0	0
2024.12.30	05:00:00	1.04256	1.04256	1.04209	1.04245	651	0	0
2024.12.30	06:00:00	1.04244	1.04260	1.04242	1.04252	502	0	0
2024.12.30	07:00:00	1.04252	1.04266	1.04228	1.04250	651	0	0
2024.12.30	08:00:00	1.04251	1.04314	1.04251	1.04287	831	0	0
2024.12.30	09:00:00	1.04285	1.04293	1.04209	1.04268	1431	0	4
2024.12.30	10:00:00	1.04259	1.04296	1.04092	1.04126	1853	0	3
2024.12.30	11:00:00	1.04125	1.04390	1.04108	1.04339	1841	0	3
2024.12.30	12:00:00	1.04338	1.04440	1.04327	1.04381	1889	0	3
2024.12.30	13:00:00	1.04380	1.04522	1.04368	1.04479	1670	0	4
2024.12.30	14:00:00	1.04478	1.04582	1.04390	1.04492	1892	0	4
2024.12.30	15:00:00	1.04495	1.04518	1.03851	1.03877	2607	0	4
2024.12.30	16:00:00	1.03879	1.04087	1.03798	1.04051	3129	0	3
2024.12.30	17:00:00	1.04051	1.04056	1.03715	1.03798	3245	0	3
2024.12.30	18:00:00	1.03803	1.03911	1.03747	1.03856	2638	0	4
2024.12.30	19:00:00	1.03857	1.03953	1.03844	1.03940	1973	0	3
2024.12.30	20:00:00	1.03944	1.04070	1.03937	1.04043	1705	0	4
2024.12.30	21:00:00	1.04043	1.04052	1.03960	1.03964	1560	0	4
2024.12.30	22:00:00	1.03963	1.04051	1.03952	1.03987	1412	0	4
2024.12.30	23:00:00	1.03987	1.04063	1.03983	1.04030	586	0	0
2024.12.31	00:00:00	1.04039	1.04057	1.03940	1.04041	357	0	7
2024.12.31	01:00:00	1.04042	1.04058	1.03980	1.04055	599	0	4
2024.12.31	02:00:00	1.04055	1.04058	1.03970	1.04033	781	0	1
