<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.03	00:00:00	1.15446	1.15447	1.15446	1.15446	3	0	68
2026.08.03	00:01:00	1.15446	1.15459	1.15428	1.15458	14	0	64
2026.08.03	00:02:00	1.15491	1.15491	1.15482	1.15491	15	0	11
2026.08.03	00:03:00	1.15491	1.15492	1.15480	1.15480	9	0	11
2026.08.03	00:04:00	1.15480	1.15486	1.15467	1.15468	18	0	0
2026.08.03	00:05:00	1.15469	1.15482	1.15468	1.15482	13	0	0
2026.08.03	00:06:00	1.15482	1.15482	1.15468	1.15482	13	0	0
2026.08.03	00:07:00	1.15482	1.15482	1.15480	1.15481	6	0	0
2026.08.03	00:08:00	1.15481	1.15482	1.15481	1.15482	4	0	0
2026.08.03	00:09:00	1.15482	1.15482	1.15474	1.15482	13	0	0
2026.08.03	00:10:00	1.15488	1.15493	1.15485	1.15485	24	0	0
2026.08.03	00:11:00	1.15485	1.15487	1.15485	1.15487	7	0	0
2026.08.03	00:12:00	1.15487	1.15487	1.15483	1.15483	3	0	0
2026.08.03	00:13:00	1.15483	1.15486	1.15477	1.15483	26	0	0
2026.08.03	00:14:00	1.15483	1.15484	1.15473	1.15473	12	0	0
2026.08.03	00:15:00	1.15473	1.15473	1.15467	1.15473	10	0	0
2026.08.03	00:16:00	1.15473	1.15486	1.15472	1.15486	19	0	0
2026.08.03	00:17:00	1.15486	1.15486	1.15477	1.15477	11	0	0
2026.08.03	00:18:00	1.15477	1.15477	1.15474	1.15474	3	0	0
2026.08.03	00:19:00	1.15474	1.15474	1.15465	1.15465	10	0	0
2026.08.03	00:20:00	1.15465	1.15472	1.15465	1.15472	34	0	0
2026.08.03	00:21:00	1.15472	1.15472	1.15463	1.15465	42	0	0
2026.08.03	00:22:00	1.15465	1.15465	1.15462	1.15462	8	0	0
2026.08.03	00:23:00	1.15462	1.15467	1.15461	1.15466	9	0	0
2026.08.03	00:24:00	1.15467	1.15473	1.15467	1.15468	16	0	0
2026.08.03	00:25:00	1.15468	1.15468	1.15466	1.15466	2	0	0
2026.08.03	00:26:00	1.15466	1.15468	1.15466	1.15467	3	0	0
2026.08.03	00:27:00	1.15468	1.15468	1.15466	1.15466	5	0	0
2026.08.03	00:28:00	1.15466	1.15474	1.15466	1.15473	5	0	0
2026.08.03	00:29:00	1.15473	1.15473	1.15472	1.15472	2	0	0
2026.08.03	00:30:00	1.15472	1.15476	1.15462	1.15462	19	0	0
2026.08.03	00:31:00	1.15462	1.15471	1.15460	1.15470	23	0	0
2026.08.03	00:32:00	1.15470	1.15470	1.15460	1.15469	11	0	0
2026.08.03	00:33:00	1.15469	1.15470	1.15460	1.15470	13	0	0
2026.08.03	00:34:00	1.15470	1.15475	1.15464	1.15468	38	0	0
2026.08.03	00:35:00	1.15468	1.15473	1.15464	1.15465	19	0	0
2026.08.03	00:36:00	1.15465	1.15470	1.15465	1.15468	19	0	0
2026.08.03	00:37:00	1.15468	1.15475	1.15466	1.15474	49	0	0
2026.08.03	00:38:00	1.15474	1.15475	1.15470	1.15471	19	0	0
2026.08.03	00:39:00	1.15471	1.15475	1.15471	1.15472	14	0	0
2026.08.03	00:40:00	1.15472	1.15489	1.15472	1.15485	40	0	0
2026.08.03	00:41:00	1.15485	1.15485	1.15479	1.15483	26	0	0
2026.08.03	00:42:00	1.15483	1.15483	1.15481	1.15482	12	0	0
2026.08.03	00:43:00	1.15482	1.15493	1.15481	1.15489	15	0	0
2026.08.03	00:44:00	1.15489	1.15490	1.15488	1.15489	5	0	0
2026.08.03	00:45:00	1.15489	1.15490	1.15486	1.15488	19	0	0
2026.08.03	00:46:00	1.15488	1.15489	1.15486	1.15487	13	0	0
2026.08.03	00:47:00	1.15487	1.15505	1.15487	1.15497	32	0	0
2026.08.03	00:48:00	1.15497	1.15497	1.15480	1.15489	21	0	0
2026.08.03	00:49:00	1.15489	1.15492	1.15479	1.15479	15	0	0
2026.08.03	00:50:00	1.15479	1.15491	1.15477	1.15491	25	0	0
2026.08.03	00:51:00	1.15491	1.15492	1.15484	1.15488	37	0	0
2026.08.03	00:52:00	1.15488	1.15502	1.15487	1.15502	21	0	0
2026.08.03	00:53:00	1.15502	1.15502	1.15470	1.15473	21	0	0
2026.08.03	00:54:00	1.15473	1.15473	1.15467	1.15467	8	0	0
2026.08.03	00:55:00	1.15467	1.15478	1.15467	1.15473	34	0	0
2026.08.03	00:56:00	1.15473	1.15473	1.15466	1.15468	36	0	0
2026.08.03	00:57:00	1.15468	1.15481	1.15467	1.15476	32	0	0
2026.08.03	00:58:00	1.15476	1.15487	1.15474	1.15481	17	0	0
2026.08.03	00:59:00	1.15481	1.15498	1.15478	1.15498	23	0	0
2026.08.03	01:00:00	1.15498	1.15531	1.15486	1.15519	460	0	0
2026.08.03	01:01:00	1.15519	1.15534	1.15503	1.15515	281	0	0
2026.08.03	01:02:00	1.15515	1.15523	1.15505	1.15523	181	0	0
2026.08.03	01:03:00	1.15523	1.15534	1.15515	1.15533	188	0	0
2026.08.03	01:04:00	1.15533	1.15535	1.15522	1.15526	144	0	0
2026.08.03	01:05:00	1.15526	1.15528	1.15506	1.15527	138	0	0
2026.08.03	01:06:00	1.15527	1.15531	1.15520	1.15526	79	0	0
2026.08.03	01:07:00	1.15525	1.15535	1.15524	1.15534	148	0	0
2026.08.03	01:08:00	1.15535	1.15535	1.15524	1.15525	102	0	0
2026.08.03	01:09:00	1.15525	1.15543	1.15519	1.15536	122	0	0
2026.08.03	01:10:00	1.15536	1.15558	1.15529	1.15554	166	0	0
2026.08.03	01:11:00	1.15554	1.15571	1.15550	1.15569	134	0	0
2026.08.03	01:12:00	1.15569	1.15577	1.15563	1.15566	211	0	0
2026.08.03	01:13:00	1.15566	1.15587	1.15561	1.15583	269	0	0
2026.08.03	01:14:00	1.15583	1.15584	1.15570	1.15580	268	0	0
2026.08.03	01:15:00	1.15580	1.15590	1.15573	1.15573	253	0	0
2026.08.03	01:16:00	1.15573	1.15573	1.15553	1.15556	288	0	0
2026.08.03	01:17:00	1.15556	1.15557	1.15548	1.15549	245	0	0
2026.08.03	01:18:00	1.15549	1.15551	1.15503	1.15506	305	0	0
2026.08.03	01:19:00	1.15506	1.15512	1.15489	1.15500	453	0	0
2026.08.03	01:20:00	1.15500	1.15518	1.15490	1.15504	385	0	0
2026.08.03	01:21:00	1.15504	1.15515	1.15498	1.15509	326	0	0
2026.08.03	01:22:00	1.15509	1.15510	1.15489	1.15491	265	0	0
2026.08.03	01:23:00	1.15489	1.15500	1.15486	1.15487	290	0	0
2026.08.03	01:24:00	1.15487	1.15495	1.15484	1.15487	312	0	0
2026.08.03	01:25:00	1.15488	1.15492	1.15483	1.15492	257	0	0
2026.08.03	01:26:00	1.15492	1.15492	1.15482	1.15485	310	0	0
2026.08.03	01:27:00	1.15485	1.15491	1.15480	1.15485	202	0	0
2026.08.03	01:28:00	1.15484	1.15498	1.15479	1.15497	211	0	0
2026.08.03	01:29:00	1.15497	1.15513	1.15496	1.15505	246	0	0
2026.08.03	01:30:00	1.15505	1.15509	1.15487	1.15499	303	0	0
2026.08.03	01:31:00	1.15499	1.15506	1.15497	1.15499	282	0	0
2026.08.03	01:32:00	1.15499	1.15509	1.15498	1.15506	177	0	0
2026.08.03	01:33:00	1.15505	1.15513	1.15503	1.15513	136	0	0
2026.08.03	01:34:00	1.15512	1.15514	1.15488	1.15492	261	0	0
2026.08.03	01:35:00	1.15492	1.15503	1.15490	1.15499	270	0	0
2026.08.03	01:36:00	1.15498	1.15504	1.15490	1.15491	193	0	0
2026.08.03	01:37:00	1.15491	1.15508	1.15491	1.15494	200	0	0
2026.08.03	01:38:00	1.15494	1.15511	1.15489	1.15503	280	0	0
2026.08.03	01:39:00	1.15503	1.15516	1.15498	1.15505	297	0	0
2026.08.03	01:40:00	1.15505	1.15514	1.15495	1.15509	280	0	0
2026.08.03	01:41:00	1.15509	1.15516	1.15485	1.15486	243	0	0
2026.08.03	01:42:00	1.15486	1.15493	1.15481	1.15481	143	0	0
2026.08.03	01:43:00	1.15484	1.15496	1.15476	1.15493	215	0	0
2026.08.03	01:44:00	1.15493	1.15493	1.15487	1.15487	132	0	0
2026.08.03	01:45:00	1.15489	1.15490	1.15481	1.15487	160	0	0
2026.08.03	01:46:00	1.15487	1.15489	1.15481	1.15483	107	0	0
2026.08.03	01:47:00	1.15483	1.15491	1.15482	1.15488	156	0	0
2026.08.03	01:48:00	1.15486	1.15492	1.15479	1.15491	236	0	0
2026.08.03	01:49:00	1.15491	1.15516	1.15490	1.15514	239	0	0
2026.08.03	01:50:00	1.15513	1.15519	1.15510	1.15511	160	0	0
2026.08.03	01:51:00	1.15511	1.15519	1.15506	1.15513	209	0	0
